SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新竹,新竹市,29,,良好,0.1,0.38,0,2,18,5,9.6,20.8,11.1,0.6,152,2021-10-14 00:00,,0.4,9,16,0,120.972075,24.805619,24
頭份,苗栗縣,24,,良好,1.6,0.21,0.4,1,9,5,9,14.1,5.1,0.7,172,2021-10-14 00:00,,0.3,7,18,1,120.898572,24.696969,25
苗栗,苗栗縣,22,,良好,0.9,0.21,1.5,2,16,7,11.2,14.4,3.2,1.6,204,2021-10-14 00:00,,0.3,7,15,1,120.8202,24.565269,26
三義,苗栗縣,22,,良好,1.8,0.26,2.1,4,22,9,9.5,19.1,9.6,0.6,194,2021-10-14 00:00,,0.2,7,15,1,120.758833,24.382942,27
豐原,臺中市,25,,良好,1.2,0.33,0,4,20,7,10.2,16,5.8,0.4,60,2021-10-14 00:00,,0.3,8,18,1,120.741711,24.256586,28
沙鹿,臺中市,40,,良好,4.1,0.58,0,5,28,15,24.6,48.1,23.4,0.7,170,2021-10-14 00:00,,0.4,11,23,1,120.568794,24.225628,29
大里,臺中市,35,,良好,1.5,0.28,1.8,3,15,5,10.9,15,4.1,0.7,98,2021-10-14 00:00,,0.4,11,21,1,120.67844444,24.09961111,30
忠明,臺中市,30,,良好,2,0.35,0.4,6,14,7,18.8,24.8,6,0.9,149,2021-10-14 00:00,,0.4,8,15,1,120.641092,24.151958,31
西屯,臺中市,33,,良好,1.7,0.34,0,3,24,8,15.6,29.1,13.4,1,194,2021-10-14 00:00,,0.4,10,22,1,120.616917,24.162197,32
彰化,彰化縣,27,,良好,2.4,0.3,0.8,7,15,8,16.5,20.3,3.8,1.4,126,2021-10-14 00:00,,0.3,7,13,2,120.541519,24.066,33
線西,彰化縣,36,,良好,1.5,0.37,0,8,22,11,16.8,24,7.2,0.7,184,2021-10-14 00:00,,0.3,11,20,1,120.469061,24.131672,34
二林,彰化縣,53,細懸浮微粒,普通,0.2,0.24,0.9,7,21,8,11,14.6,3.5,0.2,78,2021-10-14 00:00,,0.2,16,32,0,120.409653,23.925175,35
南投,南投縣,19,,良好,2,0.2,0.6,4,15,4,8.1,10.8,2.6,0.9,142,2021-10-14 00:00,,0.2,6,14,1,120.685306,23.913,36
斗六,雲林縣,33,,良好,1.9,0.23,0,5,20,9,8.6,12.2,3.6,0.5,357,2021-10-14 00:00,,0.3,10,21,1,120.544994,23.711853,37
崙背,雲林縣,47,,良好,1.3,0.22,0.7,4,16,14,18.3,22.1,3.7,0.4,155,2021-10-14 00:00,,0.2,14,19,1,120.348742,23.757547,38
新港,嘉義縣,31,,良好,0.4,0.24,0.4,1,15,7,12.4,14.8,2.3,0.2,203,2021-10-14 00:00,,0.2,10,16,1,120.345531,23.554839,39
朴子,嘉義縣,25,,良好,1.4,0.26,2.7,5,13,5,15.2,17.7,2.4,0.5,174,2021-10-14 00:00,,0.3,7,15,1,120.24781111,23.46712222,40
臺西,雲林縣,36,,良好,1.4,0.18,5.6,9,15,14,10.2,11.4,1.2,0.4,156,2021-10-14 00:00,,0.2,11,19,1,120.19933333,23.702175,41
嘉義,嘉義市,23,,良好,1.6,0.28,0,3,15,5,8,12.4,4.4,0.5,113,2021-10-14 00:00,,0.3,7,16,1,120.44083333,23.462778,42
新營,臺南市,13,,良好,1,0.2,6.9,6,9,4,7.7,7.7,0,0.8,111,2021-10-14 00:00,,0.2,4,11,0,120.31725,23.305633,43
善化,臺南市,13,,良好,1.8,0.15,0.6,1,12,3,8.4,11.1,2.7,0.5,106,2021-10-14 00:00,,0.1,4,8,1,120.297142,23.115097,44
安南,臺南市,28,,良好,1.2,0.23,0.5,1,20,7,8.4,11,2.6,0.6,101,2021-10-14 00:00,,0.4,9,21,1,120.2175,23.048197,45
臺南,臺南市,30,,良好,0.6,0.49,0.3,3,18,8,18.6,24.3,5.7,0.2,143,2021-10-14 00:00,,0.5,8,17,0,120.202617,22.984581,46
美濃,高雄市,10,,良好,0.9,0.13,5.6,7,11,1,1.8,2.9,1,0.3,65,2021-10-14 00:00,,0.1,2,10,0,120.530542,22.883583,47
橋頭,高雄市,18,,良好,0.9,0.25,1.7,1,13,4,7.5,9.1,1.6,0.3,98,2021-10-14 00:00,,0.3,6,15,1,120.305689,22.757506,48
仁武,高雄市,32,,良好,1.6,0.28,3.4,4,24,13,11.3,13.1,1.7,0.8,118,2021-10-14 00:00,,0.3,10,15,0,120.332631,22.689056,49
鳳山,高雄市,38,,良好,0.8,0.32,4.2,3,13,11,10,12,2,0.5,150,2021-10-14 00:00,,0.5,12,14,0,120.358083,22.627392,50
大寮,高雄市,36,,良好,1.8,0.36,0.6,4,23,15,14.3,20.3,6,0.6,85,2021-10-14 00:00,,0.3,11,18,2,120.425311,22.56413611,51
林園,高雄市,49,,良好,1.1,0.33,1.2,9,18,17,16.9,18.9,2,0.5,45,2021-10-14 00:00,,0.2,15,24,1,120.41175,22.4795,52
楠梓,高雄市,23,,良好,1.2,0.22,2.8,1,10,5,14.7,18.2,3.5,0.3,67,2021-10-14 00:00,,0.3,5,14,1,120.328289,22.733667,53
左營,高雄市,27,,良好,2.3,0.51,0.6,1,18,11,16.1,20.4,4.2,0.6,188,2021-10-14 00:00,,0.5,8,14,2,120.292917,22.674861,54
前金,高雄市,28,,良好,1.5,0.51,1.3,3,14,9,16.8,18.7,1.9,0.2,37,2021-10-14 00:00,,0.6,9,11,1,120.288086,22.632567,56
前鎮,高雄市,24,,良好,1.9,0.68,0.6,2,9,15,13.3,20.2,6.9,0.4,176,2021-10-14 00:00,,0.9,8,11,2,120.307564,22.605386,57
小港,高雄市,34,,良好,0.4,0.42,0.7,2,15,11,17.3,22,4.6,0.4,153,2021-10-14 00:00,,0.4,11,17,1,120.337736,22.565833,58
屏東,屏東縣,16,,良好,1.2,0.22,3,4,12,5,9,10.3,1.3,1.1,37,2021-10-14 00:00,,0.3,5,12,1,120.488033,22.673081,59
潮州,屏東縣,11,,良好,1.2,0.11,3.2,9,15,3,4.9,5.5,0.6,0.4,104,2021-10-14 00:00,,0.1,3,10,1,120.561175,22.523108,60
恆春,屏東縣,22,,良好,1,0.09,23.1,24,0,0,0.8,1.3,0.5,2.7,33,2021-10-14 00:00,,0,0,1,0,120.788928,21.958069,61
臺東,臺東縣,15,,良好,1.2,0.1,19.1,16,4,4,3.1,3.9,0.8,1.4,345,2021-10-14 00:00,,0.1,2,5,1,121.15045,22.755358,62
花蓮,花蓮縣,19,,良好,0.8,0.17,13.1,12,7,5,7.2,8.2,1,0.3,28,2021-10-14 00:00,,0.2,6,6,0,121.599769,23.971306,63
陽明,臺北市,17,,良好,0.3,0.09,20.7,18,0,0,0,0.8,0.8,5.7,180,2021-10-14 00:00,,0,1,0,0,121.529583,25.182722,64
宜蘭,宜蘭縣,15,,良好,1.7,0.14,17.7,16,1,3,4,4.8,0.7,0.9,53,2021-10-14 00:00,,0.2,3,3,,121.746394,24.747917,65
冬山,宜蘭縣,32,,良好,1.6,0.66,0.9,2,10,4,19.6,25.7,6,0.9,276,2021-10-14 00:00,,0.6,6,14,1,121.792928,24.632203,66
三重,新北市,17,,良好,0.9,0.51,6.3,3,7,3,10.9,26.1,15.1,-,-,2021-10-14 00:00,,0.9,5,10,0,121.493806,25.072611,67
中壢,桃園市,20,,良好,1,0.65,7.5,3,9,2,12.7,25.1,12.4,0.7,231,2021-10-14 00:00,,1.5,4,11,1,121.221667,24.953278,68
竹山,南投縣,19,,良好,1.7,0.13,0.4,3,11,4,8.9,12.1,3.2,0.5,265,2021-10-14 00:00,,0.1,6,15,1,120.677306,23.756389,69
永和,新北市,12,,良好,0.7,0.24,11.9,10,6,3,7.3,10.4,3.1,1.3,82,2021-10-14 00:00,,0.4,3,6,0,121.516306,25.017,70
復興,高雄市,27,,良好,1.3,0.53,0.5,2,13,7,16.5,19.7,3.1,0.3,121,2021-10-14 00:00,,0.7,8,14,2,120.312017,22.608711,71
埔里,南投縣,14,,良好,1.2,0.17,2.7,5,9,4,7.1,8.5,1.4,0.3,125,2021-10-14 00:00,,0.2,4,9,1,120.967903,23.968842,72
馬祖,連江縣,17,,良好,0.4,0.08,17.8,18,13,4,0.9,1.5,0.5,2.2,273,2021-10-14 00:00,,0,5,16,0,119.949875,26.160469,75
金門,金門縣,28,,良好,0.7,0.13,16.2,24,15,2,6.9,7.4,0.5,2.3,350,2021-10-14 00:00,,0.1,8,19,1,118.312256,24.432133,77
馬公,澎湖縣,35,,良好,1.3,0.15,32.2,36,34,10,7.9,8.1,0.2,0.4,194,2021-10-14 00:00,,0.2,11,25,0,119.566158,23.569031,78
關山,臺東縣,16,,良好,0.8,-,16.3,17,7,0,1.4,2.2,0.7,0.8,342,2021-10-14 00:00,,-,1,7,0,121.161933,23.045083,80
屏東(琉球),屏東縣,26,,良好,0.3,0.19,18.7,20,7,10,2,3,0.9,0.3,78,2021-10-14 00:00,,0.2,8,10,0,120.37722,22.35222,204
新北(樹林),新北市,18,,良好,0,0.29,10.8,8,0,4,11.8,15.2,3.4,0,208,2021-10-14 00:00,,0.4,3,4,0,121.38352778,24.94902778,311
臺南(學甲),臺南市,23,,良好,1.2,0.31,2,4,12,9,12,32.7,20.7,0,116,2021-10-14 00:00,,0.2,7,14,0,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,10,,良好,0.1,0.11,10.3,11,2,0,1.6,1.4,0,0.2,135,2021-10-14 00:00,,0.1,2,4,8,120.59036944,22.38474167,313
金門,金門縣,24,,良好,0.9,0.13,12.9,21,18,5,7.8,8.3,0.5,1.8,350,2021-10-14 01:00,,0.1,8,19,1,118.312256,24.432133,77
馬公,澎湖縣,36,,良好,0.9,0.14,29.1,34,31,11,5.7,6.2,0.5,0.4,165,2021-10-14 01:00,,0.2,11,27,0,119.566158,23.569031,78
士林,臺北市,16,,良好,0.6,0.09,21.7,17,8,4,1.4,2,0.6,3,91,2021-10-14 01:00,,0.1,2,5,0,121.515389,25.105417,11
中山,臺北市,10,,良好,0.6,0.17,16.4,5,2,7,5.5,7.7,2.1,3.9,118,2021-10-14 01:00,,0.4,3,6,0,121.526528,25.062361,12
萬華,臺北市,12,,良好,0.8,0.15,16.9,5,1,1,7.8,9.1,1.3,2.8,95,2021-10-14 01:00,,0.3,3,4,0,121.507972,25.046503,13
古亭,臺北市,12,,良好,0,0.09,20.2,13,14,2,3.6,4,0.3,2.9,78,2021-10-14 01:00,,0.1,4,5,0,121.529556,25.020608,14
松山,臺北市,13,,良好,0.1,0.1,19.4,7,5,1,2.5,3.6,1,0.6,60,2021-10-14 01:00,,0.2,4,6,0,121.578611,25.05,15
大同,臺北市,33,,良好,1,0.2,15.1,4,5,5,6.7,8.7,1.9,-,-,2021-10-14 01:00,,0.8,10,21,0,121.513311,25.0632,16
桃園,桃園市,13,,良好,4.9,0.22,12.2,10,1,3,7.8,8.9,1.1,2.8,80,2021-10-14 01:00,,0.3,4,6,2,121.30872222,24.98677778,17
大園,桃園市,22,,良好,2.2,0.14,9.7,10,17,1,13.1,17.1,4,1.1,137,2021-10-14 01:00,,0.2,3,8,1,121.201811,25.060344,18
觀音,桃園市,11,,良好,1.3,0.13,13.1,10,3,2,6.6,7.5,0.8,1.2,125,2021-10-14 01:00,,0.2,3,6,1,121.082761,25.035503,19
平鎮,桃園市,13,,良好,1.4,0.17,11.1,9,4,3,8.1,9.3,1.1,0.8,129,2021-10-14 01:00,,0.3,4,6,0,121.203986,24.952786,20
龍潭,桃園市,20,,良好,0.7,0.27,2.9,2,12,5,12.4,15.5,3.1,1.2,35,2021-10-14 01:00,,0.3,5,11,1,121.21635,24.863869,21
湖口,新竹縣,18,,良好,0.3,0.2,0.7,1,11,2,11.2,13.8,2.5,0.6,113,2021-10-14 01:00,,0.2,6,13,0,121.038653,24.900142,22
竹東,新竹縣,22,,良好,0.3,0.14,1.7,1,19,8,3.7,4.8,1.1,0.4,137,2021-10-14 01:00,,0.2,7,16,0,121.088903,24.740644,23
新竹,新竹市,27,,良好,0.2,0.23,2.1,1,15,7,8.5,11.9,3.3,0.6,46,2021-10-14 01:00,,0.4,8,16,0,120.972075,24.805619,24
頭份,苗栗縣,24,,良好,1.7,0.2,0.9,1,15,8,9.8,13,3.2,1,129,2021-10-14 01:00,,0.3,7,17,1,120.898572,24.696969,25
苗栗,苗栗縣,23,,良好,0.9,0.19,2.9,1,18,7,10.3,12.5,2.2,0.5,261,2021-10-14 01:00,,0.3,7,17,1,120.8202,24.565269,26
三義,苗栗縣,23,,良好,1.7,0.14,3.5,3,13,6,4.9,6.6,1.6,0.8,193,2021-10-14 01:00,,0.2,7,16,1,120.758833,24.382942,27
豐原,臺中市,25,,良好,1,0.38,0.2,2,13,8,11.5,16.1,4.6,0.9,97,2021-10-14 01:00,,0.3,8,17,1,120.741711,24.256586,28
沙鹿,臺中市,37,,良好,2.7,0.35,0.6,2,13,10,17.8,22.9,5,0.7,177,2021-10-14 01:00,,0.5,11,22,1,120.568794,24.225628,29
大里,臺中市,34,,良好,1.2,0.24,2.3,2,17,8,8.9,11.8,2.9,0.9,249,2021-10-14 01:00,,0.4,10,20,1,120.67844444,24.09961111,30
忠明,臺中市,32,,良好,1.4,0.45,0.4,2,14,5,19.1,27.4,8.3,1,198,2021-10-14 01:00,,0.4,7,15,1,120.641092,24.151958,31
西屯,臺中市,32,,良好,1.6,0.35,0,1,32,8,12.7,24.2,11.4,0.9,217,2021-10-14 01:00,,0.4,10,23,1,120.616917,24.162197,32
彰化,彰化縣,23,,良好,1.6,0.18,4,5,7,7,9.4,10.4,1,0.5,346,2021-10-14 01:00,,0.3,7,12,2,120.541519,24.066,33
線西,彰化縣,36,,良好,1.6,0.35,0.1,5,26,11,15.9,22.2,6.2,0.8,224,2021-10-14 01:00,,0.3,11,21,1,120.469061,24.131672,34
二林,彰化縣,47,,良好,0.1,0.3,0.1,4,30,9,12.3,16.9,4.6,0.7,179,2021-10-14 01:00,,0.2,14,32,0,120.409653,23.925175,35
南投,南投縣,21,,良好,1.6,0.14,1.5,3,12,10,5.8,7.9,2.1,1,206,2021-10-14 01:00,,0.2,6,14,1,120.685306,23.913,36
斗六,雲林縣,32,,良好,1.8,0.19,0.6,2,18,6,8.2,12.5,4.3,0.4,161,2021-10-14 01:00,,0.3,10,20,1,120.544994,23.711853,37
崙背,雲林縣,48,,良好,1.4,0.24,0,2,21,14,20.2,25.6,5.3,0.6,176,2021-10-14 01:00,,0.2,15,19,1,120.348742,23.757547,38
新港,嘉義縣,30,,良好,0,0.26,0,1,21,5,13.6,16.4,2.8,0.2,180,2021-10-14 01:00,,0.2,9,17,1,120.345531,23.554839,39
朴子,嘉義縣,26,,良好,1.4,0.26,1.1,4,20,12,14.6,22.3,7.7,0.5,123,2021-10-14 01:00,,0.3,8,16,1,120.24781111,23.46712222,40
臺西,雲林縣,42,,良好,1.4,0.19,3.3,6,15,18,10.2,11.2,1,1.4,187,2021-10-14 01:00,,0.2,13,18,1,120.19933333,23.702175,41
嘉義,嘉義市,22,,良好,1.5,0.22,1.4,2,14,8,7.2,11,3.7,0.3,174,2021-10-14 01:00,,0.3,7,15,1,120.44083333,23.462778,42
新營,臺南市,14,,良好,0.9,0.17,5.6,4,11,5,8,8.4,0.4,0.4,152,2021-10-14 01:00,,0.2,4,11,0,120.31725,23.305633,43
善化,臺南市,12,,良好,2.7,0.16,1,1,14,3,7.2,9.7,2.4,1.5,161,2021-10-14 01:00,,0.1,4,9,1,120.297142,23.115097,44
安南,臺南市,28,,良好,1.2,0.3,0.8,0,23,11,6.1,7.8,1.6,1.7,136,2021-10-14 01:00,,0.4,9,22,1,120.2175,23.048197,45
臺南,臺南市,26,,良好,0.1,0.31,4.8,2,13,7,14.7,16.2,1.5,0.2,141,2021-10-14 01:00,,0.5,8,17,0,120.202617,22.984581,46
美濃,高雄市,12,,良好,0.9,0.12,5.1,6,21,0,1.5,2.4,0.8,0.3,65,2021-10-14 01:00,,0.1,2,12,0,120.530542,22.883583,47
橋頭,高雄市,18,,良好,0.8,0.24,1.4,1,14,4,8.3,10.7,2.3,1.4,97,2021-10-14 01:00,,0.3,6,14,1,120.305689,22.757506,48
仁武,高雄市,31,,良好,2.2,0.26,5.5,3,11,8,11.7,13.1,1.3,1.4,90,2021-10-14 01:00,,0.3,10,15,0,120.332631,22.689056,49
鳳山,高雄市,37,,良好,0.7,0.27,3.9,3,13,11,8,9.4,1.3,0.7,120,2021-10-14 01:00,,0.4,12,14,0,120.358083,22.627392,50
大寮,高雄市,34,,良好,0.9,0.34,1,3,18,6,12.3,15.9,3.6,0.6,82,2021-10-14 01:00,,0.3,11,18,2,120.425311,22.56413611,51
林園,高雄市,48,,良好,1,0.33,1.5,7,27,15,16,17.6,1.6,1.2,83,2021-10-14 01:00,,0.2,15,23,1,120.41175,22.4795,52
楠梓,高雄市,27,,良好,1.7,0.28,0.6,1,17,5,16.2,25.9,9.7,0.4,79,2021-10-14 01:00,,0.3,5,14,1,120.328289,22.733667,53
左營,高雄市,27,,良好,1.8,0.39,3,1,12,7,13.2,16.5,3.2,1.4,89,2021-10-14 01:00,,0.5,8,13,2,120.292917,22.674861,54
前金,高雄市,31,,良好,1.4,0.48,1.8,1,13,11,16.4,17.9,1.5,0.2,2,2021-10-14 01:00,,0.6,9,12,1,120.288086,22.632567,56
前鎮,高雄市,28,,良好,1,0.52,1.3,1,15,11,11.3,16.4,5.1,0.3,242,2021-10-14 01:00,,0.9,8,12,2,120.307564,22.605386,57
小港,高雄市,33,,良好,0.2,0.3,1.8,1,13,9,14.1,18.3,4.2,0.7,102,2021-10-14 01:00,,0.4,10,16,0,120.337736,22.565833,58
屏東,屏東縣,15,,良好,1.2,0.18,3.7,3,11,4,6.9,7.6,0.7,0.5,16,2021-10-14 01:00,,0.3,5,12,1,120.488033,22.673081,59
潮州,屏東縣,13,,良好,0.9,0.08,6.1,7,27,2,3.3,3.9,0.6,0.7,104,2021-10-14 01:00,,0.1,3,13,1,120.561175,22.523108,60
恆春,屏東縣,22,,良好,1.3,0.09,23.6,24,0,1,0.7,1.3,0.5,4.9,25,2021-10-14 01:00,,0,0,1,0,120.788928,21.958069,61
臺東,臺東縣,16,,良好,1.3,0.1,19.4,17,4,3,2.1,2.8,0.6,1.5,316,2021-10-14 01:00,,0.1,2,5,1,121.15045,22.755358,62
花蓮,花蓮縣,16,,良好,0.4,0.14,16.6,12,4,2,5.1,5.8,0.7,0.6,17,2021-10-14 01:00,,0.2,5,6,0,121.599769,23.971306,63
陽明,臺北市,17,,良好,0.1,0.09,21.2,18,1,2,0,0.6,0.6,6.2,190,2021-10-14 01:00,,0,2,0,0,121.529583,25.182722,64
宜蘭,宜蘭縣,15,,良好,1.4,0.17,16.8,16,2,4,6.1,6.7,0.6,1,37,2021-10-14 01:00,,0.1,3,3,,121.746394,24.747917,65
冬山,宜蘭縣,20,,良好,0.7,0.39,8.2,2,6,6,12,13.5,1.5,1.2,280,2021-10-14 01:00,,0.6,6,12,1,121.792928,24.632203,66
三重,新北市,14,,良好,1,0.29,13.5,5,6,2,8.8,17.8,9,-,-,2021-10-14 01:00,,0.8,4,9,0,121.493806,25.072611,67
中壢,桃園市,18,,良好,0.9,0.39,7.8,3,12,4,11.5,18.2,6.7,1.4,189,2021-10-14 01:00,,1.4,4,12,1,121.221667,24.953278,68
竹山,南投縣,19,,良好,1.2,0.11,0.1,1,23,4,7.7,10.3,2.5,0.7,196,2021-10-14 01:00,,0.1,6,17,1,120.677306,23.756389,69
永和,新北市,10,,良好,0.6,0.12,18.4,11,5,1,2.8,3.7,0.9,2.1,80,2021-10-14 01:00,,0.4,2,6,0,121.516306,25.017,70
復興,高雄市,25,,良好,1,0.41,2.1,2,13,9,13.8,15.4,1.6,1,104,2021-10-14 01:00,,0.7,8,14,2,120.312017,22.608711,71
埔里,南投縣,13,,良好,1,0.16,2.3,4,14,4,6.9,8,1,0.5,155,2021-10-14 01:00,,0.2,4,9,1,120.967903,23.968842,72
馬祖,連江縣,16,,良好,0.3,0.08,16.4,17,13,4,1,1.7,0.7,2.6,285,2021-10-14 01:00,,0,5,16,0,119.949875,26.160469,75
關山,臺東縣,16,,良好,0.4,-,15.2,17,10,0,0.8,1.7,0.8,1.1,31,2021-10-14 01:00,,-,0,7,0,121.161933,23.045083,80
麥寮,雲林縣,49,,良好,1.1,0.28,3,4,23,9,12.3,19.5,7.2,0.3,160,2021-10-14 01:00,,0.3,15,29,1,120.251825,23.753506,83
富貴角,新北市,22,,良好,0.1,0.07,25,24,15,2,1.8,1.7,0,6.6,90,2021-10-14 01:00,,0,2,13,0,121.54738,25.29228,84
大城,彰化縣,52,細懸浮微粒,普通,1.7,0.17,0.9,5,23,12,11.4,13.9,2.5,0.5,129,2021-10-14 01:00,,0.1,16,29,1,120.26964167,23.85493056,85
高雄(湖內),高雄市,14,,良好,1,0.19,2.7,3,16,2,7.7,8.5,0.8,0.4,59,2021-10-14 01:00,,0.2,4,11,1,120.24535,22.87985556,202
臺南(麻豆),臺南市,14,,良好,1.1,0.15,1,0,14,2,5.2,7.8,2.6,0.2,148,2021-10-14 01:00,,0.3,4,14,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,28,,良好,0.4,0.22,15.9,19,8,10,4.7,5.5,0.7,0.3,124,2021-10-14 01:00,,0.2,9,10,0,120.37722,22.35222,204
新北(樹林),新北市,17,,良好,0.1,0.26,12,9,0,2,10.1,11.2,1.1,0.3,191,2021-10-14 01:00,,0.4,3,3,0,121.38352778,24.94902778,311
臺南(學甲),臺南市,24,,良好,0.7,0.16,2.3,3,12,7,9.2,14.7,5.5,0.4,166,2021-10-14 01:00,,0.2,7,14,0,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,9,,良好,0,0.12,11,10,1,0,1.5,1.5,0,0.4,58,2021-10-14 01:00,,0.1,2,3,8,120.59036944,22.38474167,313
麥寮,雲林縣,47,,良好,1.5,0.24,2.9,4,19,11,12.6,15.7,3.1,1.5,175,2021-10-14 02:00,,0.3,14,26,1,120.251825,23.753506,83
富貴角,新北市,22,,良好,0.9,0.07,23,24,12,3,3.1,3.2,0,6.5,91,2021-10-14 02:00,,0,2,13,0,121.54738,25.29228,84
大城,彰化縣,45,,良好,1.1,0.19,0.6,3,19,12,10.9,14.1,3.1,2.2,197,2021-10-14 02:00,,0.2,14,25,1,120.26964167,23.85493056,85
高雄(湖內),高雄市,15,,良好,1.3,0.18,2,3,10,6,9.4,10.3,0.9,0.4,79,2021-10-14 02:00,,0.2,4,11,1,120.24535,22.87985556,202
臺南(麻豆),臺南市,17,,良好,1.2,0.22,0,0,16,1,10.1,16,5.8,0.2,143,2021-10-14 02:00,,0.3,4,13,1,120.24583056,23.17904722,203
基隆,基隆市,13,,良好,1.3,0.1,16.8,14,7,2,2.4,3,0.5,1.3,97,2021-10-14 02:00,,0.1,4,9,0,121.760056,25.129167,1
汐止,新北市,11,,良好,0.8,0.04,16.2,12,5,0,2.2,3,0.7,1.2,32,2021-10-14 02:00,,0.1,1,7,0,121.6423,25.067131,2
萬里,新北市,15,,良好,0.6,0.1,13.5,16,10,0,3.6,4.5,0.8,0.8,128,2021-10-14 02:00,,0,2,9,1,121.689881,25.179667,3
新店,新北市,13,,良好,0.4,0.09,18,14,0,6,2.3,3.1,0.7,1.8,42,2021-10-14 02:00,,0.2,4,2,0,121.537778,24.977222,4
土城,新北市,10,,良好,1.2,0.11,17.2,11,5,1,2.8,3.8,1,1,158,2021-10-14 02:00,,0.3,1,4,1,121.451861,24.982528,5
板橋,新北市,9,,良好,0.7,0.12,17.7,10,6,1,2.9,3.5,0.5,2.4,50,2021-10-14 02:00,,0.3,2,5,0,121.458667,25.012972,6
新莊,新北市,13,,良好,0.7,0.09,17.3,9,8,2,2.5,3.5,0.9,3.3,63,2021-10-14 02:00,,0.2,4,9,0,121.4325,25.037972,7
菜寮,新北市,12,,良好,0.3,0.11,17.5,11,2,0,3.3,4,0.6,3.5,89,2021-10-14 02:00,,0.2,4,4,0,121.481028,25.06895,8
林口,新北市,11,,良好,0.9,0.1,16.7,12,4,0,3.2,3.8,0.6,3.3,82,2021-10-14 02:00,,0.1,2,3,0,121.376869,25.077197,9
淡水,新北市,15,,良好,0.5,0.08,16.2,16,5,0,1,0.9,0,1.3,120,2021-10-14 02:00,,0.1,1,6,0,121.449239,25.1645,10
士林,臺北市,17,,良好,0.4,0.07,19.3,18,7,6,1.6,2.4,0.7,3.2,93,2021-10-14 02:00,,0.1,3,5,0,121.515389,25.105417,11
中山,臺北市,11,,良好,1,0.15,15,7,4,4,4.8,6.6,1.8,2.7,111,2021-10-14 02:00,,0.3,4,6,0,121.526528,25.062361,12
萬華,臺北市,8,,良好,0.4,0.11,16.8,7,4,0,3.7,4.1,0.4,2.4,93,2021-10-14 02:00,,0.2,3,4,0,121.507972,25.046503,13
古亭,臺北市,13,,良好,0.4,0.07,19.5,14,5,2,1.4,1.7,0.2,3.9,67,2021-10-14 02:00,,0.1,3,5,0,121.529556,25.020608,14
松山,臺北市,11,,良好,1.1,0.1,15.6,8,2,2,3.6,4.3,0.6,0.8,58,2021-10-14 02:00,,0.2,3,5,0,121.578611,25.05,15
大同,臺北市,29,,良好,1,0.14,15.2,6,5,2,4.1,5.2,1.1,-,-,2021-10-14 02:00,,0.6,9,18,0,121.513311,25.0632,16
桃園,桃園市,12,,良好,5.3,0.14,16.1,11,2,1,4.4,5.4,0.9,2.6,69,2021-10-14 02:00,,0.3,3,5,3,121.30872222,24.98677778,17
大園,桃園市,13,,良好,1.3,0.25,12.8,10,0,1,8.8,9.4,0.6,2.7,110,2021-10-14 02:00,,0.2,3,7,1,121.201811,25.060344,18
觀音,桃園市,17,,良好,2.4,0.16,9.1,10,5,5,10.8,11.7,0.8,1,163,2021-10-14 02:00,,0.2,3,6,1,121.082761,25.035503,19
平鎮,桃園市,10,,良好,1.1,0.16,11.9,10,3,2,6.4,7.3,0.8,0.5,140,2021-10-14 02:00,,0.2,3,5,0,121.203986,24.952786,20
龍潭,桃園市,17,,良好,0.5,0.15,7,3,10,4,6.8,8.5,1.7,0.3,223,2021-10-14 02:00,,0.3,5,11,1,121.21635,24.863869,21
湖口,新竹縣,18,,良好,0.8,0.2,0.2,1,15,6,11.7,14.2,2.4,1.4,115,2021-10-14 02:00,,0.2,6,13,0,121.038653,24.900142,22
竹東,新竹縣,22,,良好,0.5,0.14,1.9,1,19,7,2.9,4,1.1,0.9,149,2021-10-14 02:00,,0.2,7,17,0,121.088903,24.740644,23
新竹,新竹市,24,,良好,0.3,0.21,0.1,1,13,7,9.5,13.2,3.7,0.3,100,2021-10-14 02:00,,0.3,7,16,0,120.972075,24.805619,24
頭份,苗栗縣,24,,良好,2.3,0.15,2.3,1,18,7,9.4,10.8,1.3,1,116,2021-10-14 02:00,,0.2,8,17,1,120.898572,24.696969,25
苗栗,苗栗縣,22,,良好,1.3,0.17,0.3,1,14,5,9.6,16,6.4,0.5,43,2021-10-14 02:00,,0.2,7,16,1,120.8202,24.565269,26
三義,苗栗縣,21,,良好,1,0.14,4.3,2,14,4,5.7,7.5,1.7,0.5,192,2021-10-14 02:00,,0.2,7,15,1,120.758833,24.382942,27
豐原,臺中市,25,,良好,0.8,0.29,1.9,1,15,6,11.3,13,1.7,1.1,73,2021-10-14 02:00,,0.3,8,17,1,120.741711,24.256586,28
沙鹿,臺中市,34,,良好,1.5,0.31,0.3,1,16,5,15.3,21.3,5.9,1.1,217,2021-10-14 02:00,,0.4,11,21,1,120.568794,24.225628,29
