SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
斗六,雲林縣,23,,良好,1.4,0.14,10.6,19,,5,6,6.8,0.7,1.4,108,2021-07-08 23:00,,0.15,7,17,1,120.544994,23.711853,37
崙背,雲林縣,45,,良好,0.9,0.08,10.1,19,,10,3,2.8,0,0.9,178,2021-07-08 23:00,,0.08,14,,1,120.348742,23.757547,38
新港,嘉義縣,17,,良好,0.6,0.16,8.7,18,,3,,,,0.8,127,2021-07-08 23:00,,0.11,5,,4,120.345531,23.554839,39
朴子,嘉義縣,14,,良好,1.4,0.08,11.7,15,,3,2.7,4.3,1.5,1.3,135,2021-07-08 23:00,,0.1,3,,1,120.24781111,23.46712222,40
臺西,雲林縣,21,,良好,1.8,0.05,17.2,23,11,2,3,4.4,1.4,1,168,2021-07-08 23:00,,0.03,5,10,2,120.19933333,23.702175,41
嘉義,嘉義市,18,,良好,1,0.18,7.2,15,18,4,11.6,12.7,1,0.9,88,2021-07-08 23:00,,0.17,5,12,1,120.44083333,23.462778,42
新營,臺南市,19,,良好,0.8,0.13,6.2,20,12,3,6,6.9,0.9,1,154,2021-07-08 23:00,,0.11,3,11,0,120.31725,23.305633,43
善化,臺南市,19,,良好,2.6,0.14,5.5,12,18,8,6.8,8.2,1.3,0.4,120,2021-07-08 23:00,,0.12,6,14,1,120.297142,23.115097,44
安南,臺南市,15,,良好,1.1,0.05,15.5,16,,2,1.7,2.2,0.5,1.4,227,2021-07-08 23:00,,0.05,3,,1,120.2175,23.048197,45
臺南,臺南市,14,,良好,0.6,0.05,15.3,15,,1,2.7,2.9,0.2,0.8,189,2021-07-08 23:00,,0.07,4,,1,120.202617,22.984581,46
美濃,高雄市,28,,良好,0.4,0.11,7.6,17,14,5,3.3,3.1,0,0.5,56,2021-07-08 23:00,,0.12,9,13,0,120.530542,22.883583,47
橋頭,高雄市,11,,良好,0.5,0.08,10.2,12,11,4,4.8,5,0.2,1.4,239,2021-07-08 23:00,,0.07,4,8,0,120.305689,22.757506,48
仁武,高雄市,15,,良好,1.8,0.1,13,14,,1,5.4,6.1,0.7,1.7,301,2021-07-08 23:00,,0.1,4,,2,120.332631,22.689056,49
鳳山,高雄市,15,,良好,1.4,0.08,8.6,9,12,2,7.2,7.8,0.6,0.7,105,2021-07-08 23:00,,0.2,4,13,2,120.358083,22.627392,50
大寮,高雄市,19,,良好,1.2,0.18,5.8,9,20,12,10.7,11.2,0.4,1.3,73,2021-07-08 23:00,,0.1,6,17,1,120.425311,22.56413611,51
林園,高雄市,17,,良好,1.2,0.09,13.2,16,,4,3.7,4.9,1.2,1.8,38,2021-07-08 23:00,,0.06,5,,1,120.41175,22.4795,52
楠梓,高雄市,13,,良好,2.8,0.08,10.5,11,9,2,2.7,3.9,1.2,1.8,320,2021-07-08 23:00,,0.11,4,13,3,120.328289,22.733667,53
左營,高雄市,14,,良好,1.1,0.06,12.9,11,,3,3.2,3.8,0.6,1.5,245,2021-07-08 23:00,,0.07,4,,1,120.292917,22.674861,54
前金,高雄市,13,,良好,0.8,0.16,13.5,14,14,0,4,4.6,0.6,1.3,303,2021-07-08 23:00,,0.17,2,10,1,120.288086,22.632567,56
前鎮,高雄市,15,,良好,1.2,0.13,9.3,,,2,5.5,6.4,0.9,0.5,87,2021-07-08 23:00,,0.21,4,,1,120.307564,22.605386,57
小港,高雄市,19,,良好,1.5,0.07,8.5,8,13,5,8.5,10.5,2,1.8,286,2021-07-08 23:00,,0.09,6,16,2,120.337736,22.565833,58
屏東,屏東縣,26,,良好,0.6,0.17,13.5,14,16,8,8.7,8.8,0,1.4,353,2021-07-08 23:00,,0.26,8,20,0,120.488033,22.673081,59
潮州,屏東縣,17,,良好,0.2,0.16,8.3,11,12,4,7.7,7.9,0.2,0.4,358,2021-07-08 23:00,,0.19,5,16,0,120.561175,22.523108,60
恆春,屏東縣,16,,良好,0.1,0.07,15,17,13,1,2.2,2.4,0.2,2.5,27,2021-07-08 23:00,,0.06,3,7,0,120.788928,21.958069,61
臺東,臺東縣,12,,良好,1.4,0.17,,,,1,7.6,9,1.4,1.1,311,2021-07-08 23:00,,0.19,1,,1,121.15045,22.755358,62
花蓮,花蓮縣,17,,良好,0.6,0.09,14.6,18,12,7,3.7,4.4,0.7,1,156,2021-07-08 23:00,,0.08,4,12,0,121.599769,23.971306,63
陽明,臺北市,31,,良好,0.8,0.16,30.2,32,9,5,4.8,5.5,0.7,,,2021-07-08 23:00,,0.17,9,14,0,121.529583,25.182722,64
宜蘭,宜蘭縣,25,,良好,0.6,0.14,12.7,16,,12,4.3,5,0.7,1.1,347,2021-07-08 23:00,,0.14,8,,0,121.746394,24.747917,65
冬山,宜蘭縣,28,,良好,0.8,0.14,9,18,25,12,5.1,5.7,0.6,0.5,195,2021-07-08 23:00,,0.14,9,20,0,121.792928,24.632203,66
三重,新北市,37,,良好,1.5,0.63,-,-,,8,20.2,35.7,15.4,-,-,2021-07-08 23:00,,1.18,11,,1,121.493806,25.072611,67
中壢,桃園市,24,,良好,1.6,0.43,9.2,13,,6,13.4,19.5,6,0.5,149,2021-07-08 23:00,,0.69,7,,1,121.221667,24.953278,68
竹山,南投縣,22,,良好,0.6,0.11,7.1,19,,4,5.4,6.7,1.3,0.5,253,2021-07-08 23:00,,0.12,7,,0,120.677306,23.756389,69
永和,新北市,34,,良好,0.7,0.49,13.4,23,13,11,13.2,18,4.8,1.2,173,2021-07-08 23:00,,0.56,10,18,1,121.516306,25.017,70
復興,高雄市,18,,良好,0.6,0.06,15.7,16,6,4,4.7,5.7,0.9,0.6,,2021-07-08 23:00,,0.1,6,12,1,120.312017,22.608711,71
埔里,南投縣,27,,良好,1.1,0.17,12.6,28,19,10,5.8,6,0.2,1,207,2021-07-08 23:00,,0.78,8,15,0,120.967903,23.968842,72
馬祖,連江縣,28,,良好,1.4,0.06,8.5,26,15,8,11.9,13.6,1.6,5.9,195,2021-07-08 23:00,,0.06,9,20,1,119.949875,26.160469,75
金門,金門縣,22,,良好,1.6,0.03,12.8,17,11,5,13.6,14.5,0.8,3.3,224,2021-07-08 23:00,,0.03,4,11,1,118.312256,24.432133,77
馬公,澎湖縣,19,,良好,2,0.11,19.7,21,9,1,1,1.6,0.6,2,175,2021-07-08 23:00,,0.12,3,11,1,119.566158,23.569031,78
關山,臺東縣,13,,良好,0.6,-,7.2,14,8,5,3,3.1,0.1,0.5,264,2021-07-08 23:00,,-,4,5,0,121.161933,23.045083,80
麥寮,雲林縣,21,,良好,1.1,0.12,11.3,17,16,6,2.6,4.1,1.4,1.1,188,2021-07-08 23:00,,0.12,6,16,1,120.251825,23.753506,83
富貴角,新北市,31,,良好,0.8,0.23,22.1,31,11,11,6.5,6.5,0,0.6,158,2021-07-08 23:00,,0.1,10,15,0,121.54738,25.29228,84
大城,彰化縣,18,,良好,1.1,0.04,11.9,19,13,3,1.8,3.5,1.7,1.2,191,2021-07-08 23:00,,0.04,5,14,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,39,,良好,0.2,0.21,7.2,17,18,10,8.9,10.2,1.2,0.4,154,2021-07-08 23:00,,0.19,12,21,0,120.58178611,23.95058333,201
臺南(麻豆),臺南市,19,,良好,1.2,0.14,6.3,,8,6,6.2,7.3,1.1,0.6,135,2021-07-08 23:00,,0.12,6,11,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,18,,良好,1,0.06,15.6,15,19,5,1.6,2.1,0.4,0.9,12,2021-07-08 23:00,,0.06,5,18,1,120.37722,22.35222,204
新北(樹林),新北市,33,,良好,0.6,0.21,10.7,22,22,11,8,9,1,0,143,2021-07-08 23:00,,0.2,10,18,0,121.38352778,24.94902778,311
臺南(學甲),臺南市,16,,良好,0.4,0.04,12.9,17,14,3,3.1,3.4,0.2,0.6,186,2021-07-08 23:00,,0.08,4,12,0,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,18,,良好,0,0.15,7.7,12,13,6,6.8,8.8,1.9,0.6,126,2021-07-08 23:00,,0.11,6,17,0,120.59116667,22.37094722,313
基隆,基隆市,47,,良好,0.4,0.27,8.8,34,,10,10.7,12.9,2.2,0.8,246,2021-07-08 22:00,,0.21,14,,1,121.760056,25.129167,1
汐止,新北市,58,細懸浮微粒,普通,1.9,0.31,19.3,47,26,19,15.5,15.4,0,0.6,343,2021-07-08 22:00,,0.25,18,31,2,121.6423,25.067131,2
萬里,新北市,53,細懸浮微粒,普通,0.8,0.17,18.2,46,24,18,6.9,7.4,0.5,3.2,215,2021-07-08 22:00,,0.13,16,24,1,121.689881,25.179667,3
新店,新北市,36,,良好,0.6,0.26,20,39,,10,8.1,9.6,1.4,1.2,188,2021-07-08 22:00,,0.24,10,,1,121.537778,24.977222,4
土城,新北市,31,,良好,1.2,0.23,12.3,25,24,11,15,17,2,1.2,149,2021-07-08 22:00,,0.21,10,23,1,121.451861,24.982528,5
板橋,新北市,28,,良好,1.2,0.26,11.6,27,19,11,14.5,15,0.5,1.3,230,2021-07-08 22:00,,0.19,9,18,1,121.458667,25.012972,6
新莊,新北市,42,,良好,15.8,0.25,13.3,29,19,19,13.6,13.9,0.3,1.3,229,2021-07-08 22:00,,0.22,13,19,4,121.4325,25.037972,7
菜寮,新北市,33,,良好,1.3,0.38,11.5,26,16,11,15.8,16.9,1,1.6,181,2021-07-08 22:00,,0.3,10,20,1,121.481028,25.06895,8
林口,新北市,25,,良好,1.1,0.22,13.7,22,12,7,11.5,14.3,2.8,1.3,155,2021-07-08 22:00,,0.18,8,16,1,121.376869,25.077197,9
淡水,新北市,30,,良好,1,0.37,8.5,15,16,12,14.2,15.5,1.2,,,2021-07-08 22:00,,0.19,9,18,1,121.449239,25.1645,10
士林,臺北市,30,,良好,1.7,0.36,12.6,21,,12,18.5,18.8,0.3,0.4,189,2021-07-08 22:00,,0.25,8,,1,121.515389,25.105417,11
中山,臺北市,38,,良好,1.2,0.51,10.3,24,14,11,19,24.5,5.4,1,262,2021-07-08 22:00,,0.44,12,19,1,121.526528,25.062361,12
萬華,臺北市,33,,良好,0.9,0.37,12.2,26,18,9,17.2,18.4,1.2,0.8,298,2021-07-08 22:00,,0.35,10,20,1,121.507972,25.046503,13
古亭,臺北市,30,,良好,0.5,0.23,18.1,31,,9,10.9,12.1,1.2,1.4,136,2021-07-08 22:00,,0.23,9,,1,121.529556,25.020608,14
松山,臺北市,55,細懸浮微粒,普通,0.6,0.41,12.5,41,21,13,19.6,21.5,1.8,0.9,118,2021-07-08 22:00,,0.34,17,27,1,121.578611,25.05,15
大同,臺北市,47,,良好,2.4,2.58,-,-,16,13,27.7,83.5,55.7,-,-,2021-07-08 22:00,,2.43,14,25,2,121.513311,25.0632,16
桃園,桃園市,30,,良好,1.4,0.22,12.8,22,18,11,11.8,13.2,1.3,,,2021-07-08 22:00,,0.18,9,19,1,121.30872222,24.98677778,17
大園,桃園市,27,,良好,2.8,0.21,6.9,17,22,14,14.9,16.4,1.4,2.1,189,2021-07-08 22:00,,0.12,8,16,1,121.201811,25.060344,18
觀音,桃園市,20,,良好,1.7,0.11,4.7,15,15,8,9.6,10.4,0.8,1.8,197,2021-07-08 22:00,,0.08,6,11,1,121.082761,25.035503,19
平鎮,桃園市,29,,良好,1.2,0.15,12.4,19,9,10,9.3,9.7,0.4,1,214,2021-07-08 22:00,,0.14,9,16,1,121.203986,24.952786,20
龍潭,桃園市,25,,良好,0.8,0.2,14.1,24,29,6,9.4,10.1,0.7,2,180,2021-07-08 22:00,,0.17,8,20,0,121.21635,24.863869,21
湖口,新竹縣,30,,良好,1.8,0.25,2.6,12,,8,18.4,22,3.6,1.2,194,2021-07-08 22:00,,0.13,7,,1,121.038653,24.900142,22
竹東,新竹縣,21,,良好,0.8,0.13,9.3,21,21,8,4.7,5.8,1,1.6,136,2021-07-08 22:00,,0.12,6,15,0,121.088903,24.740644,23
新竹,新竹市,25,,良好,1.2,0.24,5.1,14,,9,15.3,16.6,1.3,0.9,173,2021-07-08 22:00,,0.19,6,,1,120.972075,24.805619,24
頭份,苗栗縣,23,,良好,4.7,0.34,5.4,14,,7,14.7,16.6,1.9,1.6,184,2021-07-08 22:00,,0.15,5,,1,120.898572,24.696969,25
苗栗,苗栗縣,17,,良好,2.9,0.32,6.9,10,12,6,,,,2.6,208,2021-07-08 22:00,,0.17,5,12,1,120.8202,24.565269,26
三義,苗栗縣,18,,良好,2.5,0.23,8.4,14,23,8,9.9,10.6,0.7,2,203,2021-07-08 22:00,,0.17,6,18,2,120.758833,24.382942,27
豐原,臺中市,27,,良好,1.7,0.2,10.6,17,18,4,8.2,9.2,1,2,136,2021-07-08 22:00,,0.25,8,21,2,120.741711,24.256586,28
沙鹿,臺中市,15,,良好,0.8,0.13,11.1,16,,4,6.8,7.8,1,1.5,188,2021-07-08 22:00,,0.21,4,,2,120.568794,24.225628,29
大里,臺中市,28,,良好,3.5,0.18,6.9,17,23,12,11.4,12.7,1.2,0.8,236,2021-07-08 22:00,,0.13,8,17,1,120.67844444,24.09961111,30
忠明,臺中市,26,,良好,1.7,0.13,11.1,16,18,10,11.4,12.7,1.3,1.7,201,2021-07-08 22:00,,0.12,8,15,1,120.641092,24.151958,31
西屯,臺中市,23,,良好,1.8,0.15,13.2,21,16,6,10,11,1,1.6,199,2021-07-08 22:00,,0.11,7,17,1,120.616917,24.162197,32
彰化,彰化縣,22,,良好,2.3,0.13,12.9,21,24,15,10,10.3,0.3,1.7,193,2021-07-08 22:00,,0.1,7,15,4,120.541519,24.066,33
線西,彰化縣,19,,良好,0.7,0.08,18.8,21,3,5,2.6,3.7,1.1,1.8,205,2021-07-08 22:00,,0.08,4,,1,120.469061,24.131672,34
二林,彰化縣,41,,良好,2.2,0.11,10.6,16,31,10,4.8,5.7,0.8,1.3,252,2021-07-08 22:00,,0.1,13,27,2,120.409653,23.925175,35
南投,南投縣,32,,良好,1.7,0.16,13.4,23,21,9,8.1,8.7,0.6,2.1,150,2021-07-08 22:00,,0.14,10,18,1,120.685306,23.913,36
斗六,雲林縣,26,,良好,1.1,0.16,14.6,23,15,7,6.5,7.1,0.6,1.1,179,2021-07-08 22:00,,0.15,8,16,1,120.544994,23.711853,37
崙背,雲林縣,44,,良好,1.1,0.11,12.2,21,,21,2.4,2,0,0.5,208,2021-07-08 22:00,,0.08,13,,1,120.348742,23.757547,38
新港,嘉義縣,19,,良好,0.5,0.16,11.9,20,,3,,,,1.4,187,2021-07-08 22:00,,0.1,6,,4,120.345531,23.554839,39
朴子,嘉義縣,15,,良好,1.4,0.1,13.1,16,,3,2.3,4.4,2.1,0.9,137,2021-07-08 22:00,,0.11,3,,1,120.24781111,23.46712222,40
臺西,雲林縣,23,,良好,1.9,0.04,17.8,25,10,6,2.7,4.1,1.3,1.4,212,2021-07-08 22:00,,0.03,5,10,2,120.19933333,23.702175,41
嘉義,嘉義市,20,,良好,1,0.2,7.5,18,10,3,12.7,13.6,0.9,1,89,2021-07-08 22:00,,0.16,6,11,1,120.44083333,23.462778,42
新營,臺南市,21,,良好,0.7,0.1,11.3,23,7,1,3.7,4.8,1,1,99,2021-07-08 22:00,,0.11,4,11,0,120.31725,23.305633,43
善化,臺南市,17,,良好,2.4,0.13,7.4,18,16,8,,,,1,113,2021-07-08 22:00,,0.13,5,13,1,120.297142,23.115097,44
安南,臺南市,15,,良好,1,0.05,14.1,16,,3,1.3,1.7,0.4,1.5,292,2021-07-08 22:00,,0.05,3,,1,120.2175,23.048197,45
臺南,臺南市,14,,良好,0.6,0.07,14.1,15,,3,4,4.3,0.3,1,209,2021-07-08 22:00,,0.07,4,,1,120.202617,22.984581,46
美濃,高雄市,29,,良好,0.4,0.1,10.8,23,10,5,3.3,3.2,0,1.2,54,2021-07-08 22:00,,0.13,9,13,0,120.530542,22.883583,47
橋頭,高雄市,13,,良好,0.5,0.07,9.9,14,8,2,4.7,4.9,0.2,1.2,270,2021-07-08 22:00,,0.07,4,9,1,120.305689,22.757506,48
仁武,高雄市,18,,良好,1.8,0.09,14.2,17,,3,4,4.9,0.8,1.3,286,2021-07-08 22:00,,0.11,6,,1,120.332631,22.689056,49
鳳山,高雄市,18,,良好,1.5,0.09,9.4,12,16,3,8.7,10.2,1.4,0.7,166,2021-07-08 22:00,,0.21,6,15,2,120.358083,22.627392,50
大寮,高雄市,20,,良好,1.3,0.08,4.4,11,12,3,12.4,12.9,0.5,1,328,2021-07-08 22:00,,0.09,4,16,1,120.425311,22.56413611,51
林園,高雄市,19,,良好,1,0.05,17,17,,4,1.7,2.8,1.1,2.1,297,2021-07-08 22:00,,0.05,6,,1,120.41175,22.4795,52
楠梓,高雄市,15,,良好,2.9,0.09,10.4,14,12,3,3.1,4.9,1.7,1.5,300,2021-07-08 22:00,,0.11,4,14,3,120.328289,22.733667,53
左營,高雄市,16,,良好,0.8,0.06,11.9,11,,6,2.9,3.4,0.5,1.5,245,2021-07-08 22:00,,0.07,5,,1,120.292917,22.674861,54
前金,高雄市,13,,良好,0.8,0.16,15.6,14,12,1,3.7,4.3,0.6,1.2,304,2021-07-08 22:00,,0.16,3,9,1,120.288086,22.632567,56
前鎮,高雄市,19,,良好,1.2,0.18,9.3,,,2,8.9,10.6,1.7,0.6,149,2021-07-08 22:00,,0.22,6,,1,120.307564,22.605386,57
小港,高雄市,20,,良好,1.7,0.07,8.6,9,12,5,10.5,14.6,4.1,2.1,266,2021-07-08 22:00,,0.1,6,17,2,120.337736,22.565833,58
屏東,屏東縣,25,,良好,0.7,0.22,13.9,19,22,8,10.1,10.2,0,0.9,40,2021-07-08 22:00,,0.26,8,20,0,120.488033,22.673081,59
潮州,屏東縣,17,,良好,0.3,0.21,7.5,14,12,4,9.8,10.2,0.3,0.4,359,2021-07-08 22:00,,0.19,5,17,0,120.561175,22.523108,60
恆春,屏東縣,16,,良好,0.2,0.07,14.3,17,7,1,2.5,2.8,0.3,1.9,56,2021-07-08 22:00,,0.06,3,6,0,120.788928,21.958069,61
臺東,臺東縣,12,,良好,1.2,0.23,,,,1,7.4,8.8,1.4,0.7,290,2021-07-08 22:00,,0.19,2,,1,121.15045,22.755358,62
花蓮,花蓮縣,18,,良好,0.7,0.08,15.9,19,13,4,3,3.7,0.6,0.7,168,2021-07-08 22:00,,0.07,4,13,0,121.599769,23.971306,63
陽明,臺北市,33,,良好,1,0.24,28.3,33,17,8,6.9,7.4,0.5,,,2021-07-08 22:00,,0.17,10,16,0,121.529583,25.182722,64
宜蘭,宜蘭縣,23,,良好,0.8,0.15,12.8,18,,11,5.4,6.3,0.8,0.7,330,2021-07-08 22:00,,0.14,7,,0,121.746394,24.747917,65
冬山,宜蘭縣,25,,良好,0.6,0.13,12.1,21,20,9,3.5,4.1,0.5,0.6,237,2021-07-08 22:00,,0.16,8,19,0,121.792928,24.632203,66
三重,新北市,40,,良好,1.6,0.96,-,-,,9,23.9,54.4,30.5,-,-,2021-07-08 22:00,,1.16,12,,1,121.493806,25.072611,67
中壢,桃園市,26,,良好,1.5,0.57,10.7,15,,7,13.8,22.1,8.3,0.5,189,2021-07-08 22:00,,0.68,8,,1,121.221667,24.953278,68
竹山,南投縣,25,,良好,0.7,0.13,7.5,23,,3,5.4,6.3,0.9,1.3,122,2021-07-08 22:00,,0.12,8,,0,120.677306,23.756389,69
永和,新北市,35,,良好,0.9,0.59,14.5,25,14,8,15.8,21.9,6,0.8,147,2021-07-08 22:00,,0.59,11,20,1,121.516306,25.017,70
復興,高雄市,21,,良好,0.7,0.07,16.4,16,7,7,5.7,6.6,0.8,0.6,240,2021-07-08 22:00,,0.09,6,14,1,120.312017,22.608711,71
埔里,南投縣,31,,良好,1.2,3.27,13.8,34,16,7,6.2,6.4,0.2,1.2,100,2021-07-08 22:00,,0.78,8,14,0,120.967903,23.968842,72
馬祖,連江縣,31,,良好,1.2,0.06,15.3,30,24,7,9.4,10.6,1.1,3.9,183,2021-07-08 22:00,,0.06,9,22,1,119.949875,26.160469,75
金門,金門縣,22,,良好,1.4,0.03,11.4,19,11,6,13.5,14.1,0.5,3.5,222,2021-07-08 22:00,,0.03,4,11,1,118.312256,24.432133,77
馬公,澎湖縣,19,,良好,1.7,0.13,21.2,21,10,2,0.8,1.8,0.9,1.6,163,2021-07-08 22:00,,0.12,4,11,1,119.566158,23.569031,78
關山,臺東縣,14,,良好,0.6,-,10.9,15,5,3,3.8,3.9,0,0.8,216,2021-07-08 22:00,,-,4,4,0,121.161933,23.045083,80
麥寮,雲林縣,20,,良好,1.2,0.11,13.4,19,10,7,2.3,2.8,0.5,1.3,204,2021-07-08 22:00,,0.12,6,16,1,120.251825,23.753506,83
富貴角,新北市,30,,良好,1.1,0.12,24.8,32,12,13,5.5,5.5,0,1.4,184,2021-07-08 22:00,,0.08,9,16,0,121.54738,25.29228,84
大城,彰化縣,19,,良好,1.1,0.05,13.8,21,16,6,1.2,3.1,1.8,2.2,182,2021-07-08 22:00,,0.04,6,15,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,38,,良好,0.9,0.27,10.8,19,31,16,9.6,10.9,1.2,0.9,120,2021-07-08 22:00,,0.18,12,21,0,120.58178611,23.95058333,201
臺南(麻豆),臺南市,18,,良好,1.2,0.11,7.5,,10,8,8.5,9.7,1.1,0.5,135,2021-07-08 22:00,,0.12,6,12,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,18,,良好,0.8,0.09,13.3,,21,7,1.9,2.4,0.4,0.6,333,2021-07-08 22:00,,0.06,5,18,0,120.37722,22.35222,204
新北(樹林),新北市,32,,良好,0.7,0.22,12.3,27,21,12,8.8,9.4,0.6,0.1,105,2021-07-08 22:00,,0.2,10,17,0,121.38352778,24.94902778,311
臺南(學甲),臺南市,19,,良好,0.3,0.04,14.3,21,7,4,2.6,2.7,0.1,0.4,166,2021-07-08 22:00,,0.09,4,11,0,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,19,,良好,0.1,0.16,9.6,13,16,5,7.1,7.5,0.4,0.2,48,2021-07-08 22:00,,0.1,5,19,0,120.59116667,22.37094722,313
基隆,基隆市,51,細懸浮微粒,普通,0.4,0.26,10.2,40,,11,9.5,11.6,2,0.8,283,2021-07-08 21:00,,0.19,16,,1,121.760056,25.129167,1
汐止,新北市,57,細懸浮微粒,普通,2.2,0.3,26.3,54,35,16,15.2,15,0,1.2,32,2021-07-08 21:00,,0.24,18,31,2,121.6423,25.067131,2
萬里,新北市,51,細懸浮微粒,普通,1.1,0.16,26.9,53,25,18,6,6.5,0.4,2.6,213,2021-07-08 21:00,,0.13,16,23,1,121.689881,25.179667,3
新店,新北市,44,,良好,0.7,0.29,23.5,47,,9,10.7,11.8,1.1,2.1,174,2021-07-08 21:00,,0.25,9,,1,121.537778,24.977222,4
土城,新北市,30,,良好,1.1,0.26,15,28,20,5,14.7,16.4,1.7,1,130,2021-07-08 21:00,,0.19,9,22,1,121.451861,24.982528,5
板橋,新北市,31,,良好,0.8,0.22,16,33,16,6,11.7,12.2,0.5,2.5,263,2021-07-08 21:00,,0.17,8,18,1,121.458667,25.012972,6
新莊,新北市,36,,良好,9.7,0.26,16.3,35,22,12,12.5,12.7,0.2,1.3,221,2021-07-08 21:00,,0.22,11,17,3,121.4325,25.037972,7
菜寮,新北市,33,,良好,2,0.35,17.5,31,21,8,15.9,16.9,1,1.1,228,2021-07-08 21:00,,0.27,10,20,1,121.481028,25.06895,8
林口,新北市,24,,良好,1.1,0.25,13.7,24,16,7,14.1,15.8,1.7,1.2,194,2021-07-08 21:00,,0.17,7,17,2,121.376869,25.077197,9
淡水,新北市,29,,良好,1,0.37,8.1,18,21,10,16.1,17.7,1.6,,,2021-07-08 21:00,,0.15,9,18,1,121.449239,25.1645,10
士林,臺北市,28,,良好,1.4,0.33,17.6,28,,10,17.7,18.4,0.6,1.1,288,2021-07-08 21:00,,0.22,8,,1,121.515389,25.105417,11
中山,臺北市,39,,良好,1.3,0.45,16.5,30,18,12,17.6,21.5,3.8,1.5,279,2021-07-08 21:00,,0.4,12,21,1,121.526528,25.062361,12
萬華,臺北市,35,,良好,0.8,0.36,18.9,32,16,7,15.7,16.8,1.1,1.1,283,2021-07-08 21:00,,0.33,11,20,1,121.507972,25.046503,13
古亭,臺北市,35,,良好,0.8,0.27,18.5,38,,9,13.6,14.8,1.1,1.2,195,2021-07-08 21:00,,0.22,9,,1,121.529556,25.020608,14
松山,臺北市,59,細懸浮微粒,普通,0.6,0.39,18.5,49,21,14,17.1,19.6,2.4,1.3,232,2021-07-08 21:00,,0.32,19,29,1,121.578611,25.05,15
大同,臺北市,47,,良好,2.4,2.77,-,-,22,10,28.6,90.4,61.8,-,-,2021-07-08 21:00,,2.16,14,27,2,121.513311,25.0632,16
桃園,桃園市,31,,良好,1.1,0.25,13.4,25,24,9,12.7,14,1.3,,,2021-07-08 21:00,,0.17,9,20,1,121.30872222,24.98677778,17
大園,桃園市,23,,良好,2.1,0.19,11.2,20,13,9,11.1,12.2,1.1,1.8,216,2021-07-08 21:00,,0.1,7,15,1,121.201811,25.060344,18
觀音,桃園市,19,,良好,1.2,0.09,10.8,17,7,7,4.6,5.3,0.7,2.1,223,2021-07-08 21:00,,0.08,6,12,1,121.082761,25.035503,19
平鎮,桃園市,28,,良好,1.4,0.18,13,22,11,5,10.6,11.1,0.5,1.5,210,2021-07-08 21:00,,0.14,9,17,1,121.203986,24.952786,20
龍潭,桃園市,29,,良好,0.6,0.19,18.6,31,23,7,9.1,9.5,0.3,2.3,176,2021-07-08 21:00,,0.16,8,18,0,121.21635,24.863869,21
湖口,新竹縣,25,,良好,1.4,0.2,4.8,16,,7,15,17.1,2.1,1.5,218,2021-07-08 21:00,,0.11,7,,1,121.038653,24.900142,22
竹東,新竹縣,24,,良好,0.6,0.13,12.1,26,21,5,4.6,5.8,1.1,,117,2021-07-08 21:00,,0.12,6,13,0,121.088903,24.740644,23
新竹,新竹市,25,,良好,0.8,0.25,5.9,16,,7,15.3,16.9,1.6,1.1,171,2021-07-08 21:00,,0.17,6,,1,120.972075,24.805619,24
頭份,苗栗縣,16,,良好,1.6,0.16,11.3,16,,5,7.8,9.3,1.5,1.7,246,2021-07-08 21:00,,0.12,5,,1,120.898572,24.696969,25
苗栗,苗栗縣,16,,良好,2.7,0.34,6.6,,16,5,8.7,7.9,0,1.7,213,2021-07-08 21:00,,0.14,5,12,1,120.8202,24.565269,26
三義,苗栗縣,23,,良好,3.8,0.32,7.5,17,27,8,14,14.9,0.8,1.9,196,2021-07-08 21:00,,0.15,5,16,2,120.758833,24.382942,27
豐原,臺中市,28,,良好,2.1,0.26,7.8,20,26,8,11.4,14.3,2.9,1.6,134,2021-07-08 21:00,,0.25,9,22,2,120.741711,24.256586,28
沙鹿,臺中市,16,,良好,0.5,0.2,11.4,17,,3,6.5,7.4,0.9,1.7,210,2021-07-08 21:00,,0.25,5,,2,120.568794,24.225628,29
大里,臺中市,27,,良好,1.5,0.18,9.2,21,17,8,9.5,10.7,1.1,1.3,253,2021-07-08 21:00,,0.12,8,15,1,120.67844444,24.09961111,30
忠明,臺中市,25,,良好,1.4,0.14,11,17,11,6,11.1,12.3,1.2,1.8,186,2021-07-08 21:00,,0.11,8,15,1,120.641092,24.151958,31
西屯,臺中市,24,,良好,1.8,0.14,14.8,24,15,6,8.1,9,0.8,2,208,2021-07-08 21:00,,0.1,7,17,1,120.616917,24.162197,32
彰化,彰化縣,21,,良好,1.6,0.11,16.6,23,21,10,8.1,8.3,0.2,1.5,200,2021-07-08 21:00,,0.1,5,13,4,120.541519,24.066,33
