SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新竹,新竹市,34,,良好,1,0.16,35.8,34,21,9,7.2,7.7,0.5,0.5,55,2021-07-20 01:00,,0.21,10,23,1,120.972075,24.805619,24
頭份,苗栗縣,38,,良好,1.7,0.17,15.4,19,22,15,4.9,6.3,1.4,1.3,114,2021-07-20 01:00,,0.23,12,25,2,120.898572,24.696969,25
苗栗,苗栗縣,26,,良好,1.4,0.15,10.4,21,16,6,10.3,12.1,2,0.4,324,2021-07-20 01:00,,0.16,8,17,1,120.8202,24.565269,26
三義,苗栗縣,26,,良好,1.6,0.14,26.9,28,22,8,2.5,2.7,0.2,1.2,194,2021-07-20 01:00,,0.14,8,19,1,120.758833,24.382942,27
豐原,臺中市,38,,良好,1.4,0.14,45.6,41,20,13,1.6,2.5,0.9,2.3,174,2021-07-20 01:00,,0.18,11,20,1,120.741711,24.256586,28
沙鹿,臺中市,43,,良好,1.3,0.13,30.8,36,17,13,5.3,6.1,0.7,2.1,176,2021-07-20 01:00,,0.24,13,22,1,120.568794,24.225628,29
大里,臺中市,40,,良好,1.2,0.12,29.9,25,20,11,4.3,5.3,1,0.8,123,2021-07-20 01:00,,0.38,12,23,1,120.67844444,24.09961111,30
忠明,臺中市,45,,良好,0.7,0.19,30,30,13,12,7.6,8.9,1.2,1.6,140,2021-07-20 01:00,,0.34,14,20,1,120.641092,24.151958,31
西屯,臺中市,46,,良好,1.6,0.17,28.1,32,17,11,9.1,9.8,0.7,2,177,2021-07-20 01:00,,0.28,14,24,2,120.616917,24.162197,32
彰化,彰化縣,41,,良好,3.7,0.17,27.3,30,15,9,5.4,5.6,0.2,2.4,173,2021-07-20 01:00,,0.27,13,21,4,120.541519,24.066,33
線西,彰化縣,46,,良好,1.6,0.21,25.9,33,30,11,7.2,7.9,0.7,2.7,178,2021-07-20 01:00,,0.29,14,36,1,120.469061,24.131672,34
二林,彰化縣,52,細懸浮微粒,普通,2,0.13,20.2,24,,10,5.7,7,1.3,2.3,154,2021-07-20 01:00,,0.17,16,,2,120.409653,23.925175,35
南投,南投縣,44,,良好,1,0.16,25.3,26,,14,5.4,6.1,0.7,0.9,189,2021-07-20 01:00,,0.25,14,,1,120.685306,23.913,36
斗六,雲林縣,40,,良好,1.1,0.14,25.8,30,16,9,4.3,5.1,0.8,0.5,146,2021-07-20 01:00,,0.24,12,18,1,120.544994,23.711853,37
崙背,雲林縣,44,,良好,1.3,0.14,23.9,29,21,11,4.6,6.1,1.4,1.2,174,2021-07-20 01:00,,0.18,14,23,1,120.348742,23.757547,38
新港,嘉義縣,38,,良好,2,0.16,29.1,33,23,10,6.4,5.9,0,1.4,146,2021-07-20 01:00,,0.21,12,18,1,120.345531,23.554839,39
朴子,嘉義縣,33,,良好,1.2,0.14,16.9,25,23,8,5.5,6.6,1,1.7,132,2021-07-20 01:00,,0.18,10,24,1,120.24781111,23.46712222,40
臺西,雲林縣,44,,良好,1.5,0.13,29.6,44,16,10,3.6,4.5,0.8,2.1,161,2021-07-20 01:00,,0.19,14,22,2,120.19933333,23.702175,41
嘉義,嘉義市,27,,良好,2.3,0.18,21.7,29,20,8,12.4,13.2,0.8,0.4,113,2021-07-20 01:00,,0.23,8,14,1,120.44083333,23.462778,42
新營,臺南市,33,,良好,0,0.13,26.1,26,13,6,3.3,4.2,0.9,0.8,173,2021-07-20 01:00,,0.18,10,17,0,120.31725,23.305633,43
善化,臺南市,24,,良好,2.2,0.12,15.1,21,11,7,9.4,9.7,0.3,0.7,96,2021-07-20 01:00,,0.15,7,13,2,120.297142,23.115097,44
安南,臺南市,34,,良好,2.2,0.17,19.9,23,38,11,13.7,14.2,0.5,1.8,128,2021-07-20 01:00,,0.26,11,26,1,120.2175,23.048197,45
臺南,臺南市,29,,良好,1,0.2,18.4,24,21,10,12.1,13.1,1,1.4,161,2021-07-20 01:00,,0.22,9,18,0,120.202617,22.984581,46
美濃,高雄市,23,,良好,1.7,0.13,16,25,,7,1.7,2.3,0.6,0.4,182,2021-07-20 01:00,,0.13,7,,1,120.530542,22.883583,47
橋頭,高雄市,27,,良好,0.7,0.1,17.4,23,17,8,7.2,7.5,0.3,0.9,94,2021-07-20 01:00,,0.14,8,16,1,120.305689,22.757506,48
仁武,高雄市,27,,良好,0.7,0.23,17.3,23,15,9,16.6,17.1,0.4,0.5,74,2021-07-20 01:00,,0.23,8,15,1,120.332631,22.689056,49
鳳山,高雄市,27,,良好,1,0.22,12.1,18,13,6,15.6,16.3,0.7,0.3,114,2021-07-20 01:00,,0.38,8,13,0,120.358083,22.627392,50
大寮,高雄市,32,,良好,1.8,0.21,10.1,17,16,10,13.2,13.6,0.4,0.2,347,2021-07-20 01:00,,0.23,10,15,3,120.425311,22.56413611,51
林園,高雄市,36,,良好,1.7,0.17,25,29,15,9,5.5,6.3,0.8,1.1,31,2021-07-20 01:00,,0.2,11,16,1,120.41175,22.4795,52
楠梓,高雄市,24,,良好,3.5,0.15,20.3,22,17,8,9.2,10.5,1.3,0.5,68,2021-07-20 01:00,,0.21,8,13,4,120.328289,22.733667,53
左營,高雄市,22,,良好,1.4,0.21,21,24,9,1,6,6.7,0.7,0.2,38,2021-07-20 01:00,,0.22,6,11,2,120.292917,22.674861,54
前金,高雄市,27,,良好,0.3,0.14,28.4,29,,7,4,4.6,0.6,0.6,71,2021-07-20 01:00,,0.21,5,,1,120.288086,22.632567,56
前鎮,高雄市,19,,良好,1,0.36,14.6,20,6,2,11.5,12,0.5,0.4,193,2021-07-20 01:00,,0.38,5,11,1,120.307564,22.605386,57
小港,高雄市,28,,良好,1.4,0.24,15,18,8,7,17,17.7,0.6,0.7,348,2021-07-20 01:00,,0.21,8,11,1,120.337736,22.565833,58
屏東,屏東縣,27,,良好,1,0.11,27.3,,13,6,4.9,8.6,3.6,0.8,4,2021-07-20 01:00,,0.16,8,12,1,120.488033,22.673081,59
潮州,屏東縣,30,,良好,0.4,0.21,19.5,23,17,8,5.2,5.6,0.4,1,6,2021-07-20 01:00,,0.24,9,15,0,120.561175,22.523108,60
恆春,屏東縣,18,,良好,,0.06,18.7,19,1,2,,,,4.7,69,2021-07-20 01:00,,0.06,3,5,1,120.788928,21.958069,61
臺東,臺東縣,16,,良好,1.2,0.06,10.9,17,14,3,2.9,3.3,0.3,0.6,326,2021-07-20 01:00,,0.13,4,13,1,121.15045,22.755358,62
花蓮,花蓮縣,13,,良好,0.7,0.09,9.2,14,9,2,4,4.7,0.6,1.5,243,2021-07-20 01:00,,0.15,4,10,0,121.599769,23.971306,63
陽明,臺北市,10,,良好,1.6,0.05,12.3,11,3,4,1.8,2.2,0.4,3.2,160,2021-07-20 01:00,,0.05,2,5,1,121.529583,25.182722,64
宜蘭,宜蘭縣,17,,良好,0.9,0.05,9.2,8,8,4,2.5,2.9,0.4,1.2,3,2021-07-20 01:00,,0.11,5,9,1,121.746394,24.747917,65
冬山,宜蘭縣,12,,良好,0.9,0.15,5.7,7,10,2,4.2,5,0.8,1.2,235,2021-07-20 01:00,,0.23,3,12,0,121.792928,24.632203,66
三重,新北市,13,,良好,1.4,0.29,-,-,7,4,7.8,18.9,11.1,-,-,2021-07-20 01:00,,0.78,4,10,1,121.493806,25.072611,67
中壢,桃園市,13,,良好,1.5,0.31,5.8,5,6,3,8,15.6,7.5,0.8,225,2021-07-20 01:00,,0.75,3,12,1,121.221667,24.953278,68
竹山,南投縣,48,,良好,1.3,0.18,12.1,20,23,16,5.9,7.1,1.2,0.2,121,2021-07-20 01:00,,0.22,15,25,1,120.677306,23.756389,69
永和,新北市,8,,良好,0.3,0.08,10.4,9,5,1,2.8,4.2,1.4,1.5,90,2021-07-20 01:00,,0.21,3,6,0,121.516306,25.017,70
復興,高雄市,21,,良好,0.4,0.29,20.7,23,6,4,9.5,10.7,1.2,0.2,107,2021-07-20 01:00,,0.35,7,10,1,120.312017,22.608711,71
埔里,南投縣,36,,良好,1,0.13,13.1,21,16,8,3.6,4.7,1.1,0.4,297,2021-07-20 01:00,,0.23,11,19,1,120.967903,23.968842,72
馬祖,連江縣,25,,良好,0,0.02,12.5,27,10,13,5.3,6.2,0.9,2,329,2021-07-20 01:00,,0.03,7,13,0,119.949875,26.160469,75
金門,金門縣,21,,良好,1.7,0.16,14.9,23,19,6,4.3,4.7,0.4,2.2,54,2021-07-20 01:00,,0.12,5,16,2,118.312256,24.432133,77
馬公,澎湖縣,26,,良好,1.6,0.06,26,28,14,2,3.5,4.5,1,2.3,243,2021-07-20 01:00,,0.07,4,22,1,119.566158,23.569031,78
關山,臺東縣,13,,良好,0.7,-,8.6,14,8,4,2.6,2.8,0.1,0.3,289,2021-07-20 01:00,,-,4,9,0,121.161933,23.045083,80
麥寮,雲林縣,35,,良好,1.4,0.11,23.7,30,17,8,4.4,5.7,1.3,2.4,166,2021-07-20 01:00,,0.18,11,21,2,120.251825,23.753506,83
富貴角,新北市,16,,良好,0.4,0.02,16.8,17,9,2,0.5,0.5,0,4.9,79,2021-07-20 01:00,,0.02,3,11,0,121.54738,25.29228,84
大城,彰化縣,44,,良好,0.8,0.09,27.1,33,16,8,2.9,3.2,0.3,1.5,162,2021-07-20 01:00,,0.14,14,24,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,40,,良好,1.5,0.1,25.9,28,16,11,4.1,4.3,0.2,0.4,67,2021-07-20 01:00,,0.16,12,20,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,28,,良好,1.5,0.14,15.6,16,17,8,6.2,7.1,0.9,0.4,137,2021-07-20 01:00,,0.2,8,16,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,31,,良好,0.8,0.22,30.1,33,7,5,4.8,5.7,0.9,0.9,331,2021-07-20 01:00,,0.28,10,14,1,120.37722,22.35222,204
新北(樹林),新北市,12,,良好,0.2,0.13,8.9,8,5,9,5.5,7.5,1.9,0.1,225,2021-07-20 01:00,,0.23,4,6,0,121.38352778,24.94902778,311
臺南(學甲),臺南市,41,,良好,0.3,0.14,17.2,24,18,12,11.9,12.3,0.3,0.5,147,2021-07-20 01:00,,0.16,13,21,0,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,41,,良好,0.2,0.16,13.8,25,20,9,5.4,5.6,0.2,0.1,61,2021-07-20 01:00,,0.18,13,22,0,120.59116667,22.37094722,313
基隆,基隆市,10,,良好,0,0.06,7.4,7,10,2,2,2.8,0.7,0.4,84,2021-07-20 03:00,,0.11,3,10,0,121.760056,25.129167,1
汐止,新北市,14,,良好,1,0.01,5.9,10,7,2,8.8,9.5,0.6,1.4,36,2021-07-20 03:00,,0.04,4,8,0,121.6423,25.067131,2
萬里,新北市,11,,良好,0.6,0.04,10.3,10,8,3,0.9,1.6,0.6,2,73,2021-07-20 03:00,,0.05,3,11,0,121.689881,25.179667,3
新店,新北市,11,,良好,0.4,0.08,9,10,8,0,3.1,3.3,0.1,1.7,139,2021-07-20 03:00,,0.12,4,7,0,121.537778,24.977222,4
土城,新北市,9,,良好,0.3,0.04,10.5,10,4,0,2,2.6,0.6,0.9,146,2021-07-20 03:00,,0.09,1,7,0,121.451861,24.982528,5
板橋,新北市,9,,良好,0.5,0.11,8.3,7,8,0,3.1,3.9,0.7,1.5,109,2021-07-20 03:00,,0.18,3,7,0,121.458667,25.012972,6
新莊,新北市,19,,良好,0.4,0.1,8.3,8,4,7,4.6,5,0.4,2.6,75,2021-07-20 03:00,,0.14,6,12,0,121.4325,25.037972,7
菜寮,新北市,13,,良好,1.2,0.07,6.9,7,9,3,5,5.7,0.7,2.7,101,2021-07-20 03:00,,0.11,4,9,1,121.481028,25.06895,8
林口,新北市,9,,良好,0.5,0.06,8.3,7,9,2,4.7,4.6,0,1.7,123,2021-07-20 03:00,,0.09,3,8,0,121.376869,25.077197,9
淡水,新北市,13,,良好,1,0.04,6.9,9,7,5,2.9,3.8,0.9,0.3,70,2021-07-20 03:00,,0.04,4,8,0,121.449239,25.1645,10
士林,臺北市,14,,良好,1.3,0.04,10,11,13,1,3.5,4.2,0.7,2.4,93,2021-07-20 03:00,,0.05,4,11,0,121.515389,25.105417,11
中山,臺北市,10,,良好,1.7,0.09,6.7,7,9,3,6.4,8.4,1.9,1.7,108,2021-07-20 03:00,,0.18,3,9,1,121.526528,25.062361,12
萬華,臺北市,16,,良好,1.9,0.07,6.8,7,10,3,6.6,6.9,0.2,1.6,96,2021-07-20 03:00,,0.13,5,11,1,121.507972,25.046503,13
古亭,臺北市,21,,良好,0.2,0.05,4.6,8,11,5,5.9,6.9,1,0.7,78,2021-07-20 03:00,,0.07,6,8,0,121.529556,25.020608,14
松山,臺北市,12,,良好,1.2,0.06,4.7,7,13,5,7.5,7.9,0.4,1.1,54,2021-07-20 03:00,,0.11,4,11,0,121.578611,25.05,15
大同,臺北市,20,,良好,2.1,0.09,-,-,5,3,6.5,8.1,1.6,-,-,2021-07-20 03:00,,0.23,6,12,1,121.513311,25.0632,16
桃園,桃園市,15,,良好,6,0.09,8,7,5,2,4.8,5.9,1.1,,,2021-07-20 03:00,,0.15,3,8,2,121.30872222,24.98677778,17
大園,桃園市,16,,良好,2,0.24,4.3,5,13,5,9.9,12.8,2.9,1.1,31,2021-07-20 03:00,,0.17,4,16,1,121.201811,25.060344,18
觀音,桃園市,16,,良好,1.4,0.13,1.6,3,13,9,9.4,13.1,3.6,1.7,74,2021-07-20 03:00,,0.15,5,14,1,121.082761,25.035503,19
平鎮,桃園市,10,,良好,1.2,0.08,6.3,7,7,2,6.3,7.7,1.4,2.1,91,2021-07-20 03:00,,0.12,3,7,1,121.203986,24.952786,20
龍潭,桃園市,15,,良好,0.3,0.28,11.6,8,15,4,9.4,11.7,2.2,1.7,123,2021-07-20 03:00,,1.03,4,9,0,121.21635,24.863869,21
湖口,新竹縣,30,,良好,1.3,0.17,10.9,15,13,12,7.5,7.8,0.3,2.1,63,2021-07-20 03:00,,0.17,9,18,1,121.038653,24.900142,22
竹東,新竹縣,31,,良好,0.7,0.12,15.8,23,16,10,4.1,4.8,0.6,1,146,2021-07-20 03:00,,0.85,10,17,0,121.088903,24.740644,23
新竹,新竹市,34,,良好,1,0.17,39.8,33,24,14,7.4,7.9,0.4,0.6,222,2021-07-20 03:00,,0.19,11,23,1,120.972075,24.805619,24
頭份,苗栗縣,35,,良好,2.2,0.17,13.9,15,19,7,6.1,7.4,1.3,1.1,85,2021-07-20 03:00,,0.21,11,23,3,120.898572,24.696969,25
苗栗,苗栗縣,27,,良好,1.2,0.1,15.6,19,18,9,4.7,6.2,1.7,1.1,203,2021-07-20 03:00,,0.14,8,16,1,120.8202,24.565269,26
三義,苗栗縣,25,,良好,1.5,0.11,20.3,25,20,7,2.4,2.6,0.2,0.2,237,2021-07-20 03:00,,0.13,8,19,1,120.758833,24.382942,27
豐原,臺中市,37,,良好,1.4,0.13,26.5,40,20,14,3.8,4.8,1,0.6,156,2021-07-20 03:00,,0.16,11,19,1,120.741711,24.256586,28
沙鹿,臺中市,35,,良好,0.6,0.11,32.4,33,11,9,5,5.6,0.6,2,166,2021-07-20 03:00,,0.2,11,18,1,120.568794,24.225628,29
大里,臺中市,32,,良好,0.6,0.13,13,22,21,7,4.2,5.3,1.1,1.4,114,2021-07-20 03:00,,0.26,10,21,1,120.67844444,24.09961111,30
忠明,臺中市,37,,良好,0.5,0.18,27.8,29,13,12,7.5,8.2,0.7,1,137,2021-07-20 03:00,,0.26,12,14,1,120.641092,24.151958,31
西屯,臺中市,36,,良好,1.2,0.14,25.4,29,15,10,9.8,10.6,0.8,1.5,187,2021-07-20 03:00,,0.22,11,19,1,120.616917,24.162197,32
彰化,彰化縣,33,,良好,2.7,0.14,26.5,27,13,8,5.4,5.9,0.5,1.5,112,2021-07-20 03:00,,0.23,10,18,3,120.541519,24.066,33
線西,彰化縣,39,,良好,1.2,0.18,27.3,28,26,12,4.6,5.3,0.7,2.3,168,2021-07-20 03:00,,0.25,12,32,1,120.469061,24.131672,34
二林,彰化縣,46,,良好,1.5,0.11,17.5,20,,10,5.1,7,1.8,1.8,143,2021-07-20 03:00,,0.16,14,,2,120.409653,23.925175,35
南投,南投縣,38,,良好,0.8,0.15,10.3,20,,9,5.5,6.4,0.8,1.5,150,2021-07-20 03:00,,0.22,12,,1,120.685306,23.913,36
斗六,雲林縣,34,,良好,1.3,0.12,20.7,27,17,10,4,5,1,0.6,120,2021-07-20 03:00,,0.19,11,17,1,120.544994,23.711853,37
崙背,雲林縣,39,,良好,1.8,0.1,21.9,25,22,7,3.6,5,1.3,1,130,2021-07-20 03:00,,0.15,12,21,1,120.348742,23.757547,38
新港,嘉義縣,34,,良好,1.9,0.14,25.7,28,17,8,4.3,7.1,2.8,0.4,138,2021-07-20 03:00,,0.17,10,18,1,120.345531,23.554839,39
朴子,嘉義縣,32,,良好,1.6,0.12,14.3,19,16,8,5.1,6.1,1,1.1,130,2021-07-20 03:00,,0.15,10,24,1,120.24781111,23.46712222,40
臺西,雲林縣,43,,良好,2,0.14,22.2,36,22,13,5.1,6.1,1,2.2,164,2021-07-20 03:00,,0.17,13,23,1,120.19933333,23.702175,41
嘉義,嘉義市,25,,良好,1.5,0.16,16.5,24,20,7,10.7,11.3,0.5,0.9,131,2021-07-20 03:00,,0.19,8,15,1,120.44083333,23.462778,42
新營,臺南市,30,,良好,0.7,0.19,20.9,25,17,11,4.7,5.5,0.8,0.5,154,2021-07-20 03:00,,0.16,9,16,0,120.31725,23.305633,43
善化,臺南市,24,,良好,4.1,0.18,8.8,19,22,10,7.9,8.4,0.4,1.5,67,2021-07-20 03:00,,0.15,8,14,2,120.297142,23.115097,44
安南,臺南市,36,,良好,1.9,0.12,18,22,22,11,10.1,10.9,0.7,1.2,49,2021-07-20 03:00,,0.21,11,25,2,120.2175,23.048197,45
臺南,臺南市,31,,良好,0.7,0.15,20.2,22,17,9,10.2,11.5,1.3,1,112,2021-07-20 03:00,,0.18,10,17,0,120.202617,22.984581,46
美濃,高雄市,21,,良好,1.8,0.13,14.6,21,,4,1.9,2.7,0.8,0.3,42,2021-07-20 03:00,,0.13,6,,1,120.530542,22.883583,47
橋頭,高雄市,31,,良好,1.5,0.08,15.4,19,27,11,5.9,6.4,0.4,1.2,85,2021-07-20 03:00,,0.12,10,18,1,120.305689,22.757506,48
仁武,高雄市,27,,良好,1,0.19,22.8,21,17,8,7.3,8.1,0.7,0.9,81,2021-07-20 03:00,,0.22,8,15,1,120.332631,22.689056,49
鳳山,高雄市,31,,良好,0.8,0.16,10.8,13,21,13,13.4,14.3,0.8,0.3,140,2021-07-20 03:00,,0.29,10,14,0,120.358083,22.627392,50
大寮,高雄市,31,,良好,2.8,0.16,14.4,12,15,10,7.2,7.7,0.5,0.5,120,2021-07-20 03:00,,0.22,10,16,3,120.425311,22.56413611,51
林園,高雄市,39,,良好,1.8,0.16,23.7,24,19,11,5.8,6.6,0.8,1.4,85,2021-07-20 03:00,,0.19,12,17,1,120.41175,22.4795,52
楠梓,高雄市,30,,良好,4.1,0.16,14.8,18,13,11,8.4,9.6,1.2,0.5,64,2021-07-20 03:00,,0.2,9,15,4,120.328289,22.733667,53
左營,高雄市,23,,良好,1.5,0.24,9.5,20,48,13,14.7,15.5,0.7,0.9,45,2021-07-20 03:00,,0.22,6,20,2,120.292917,22.674861,54
前金,高雄市,23,,良好,0.2,0.16,20.9,25,,1,5.9,6.4,0.5,0.8,333,2021-07-20 03:00,,0.2,4,,1,120.288086,22.632567,56
前鎮,高雄市,18,,良好,0,0.36,7.6,15,10,11,11.5,12.9,1.3,0.5,182,2021-07-20 03:00,,0.37,6,9,1,120.307564,22.605386,57
小港,高雄市,25,,良好,1.8,0.16,13,13,10,8,15.6,16.5,0.9,1.2,81,2021-07-20 03:00,,0.21,8,10,1,120.337736,22.565833,58
屏東,屏東縣,25,,良好,0.5,0.13,23.7,27,18,7,4.1,4.8,0.6,1.4,42,2021-07-20 03:00,,0.14,7,14,1,120.488033,22.673081,59
潮州,屏東縣,26,,良好,0.2,0.17,16.6,20,14,8,3.9,4.1,0.2,0,212,2021-07-20 03:00,,0.21,8,14,0,120.561175,22.523108,60
恆春,屏東縣,17,,良好,0,0.06,17.9,18,4,1,0.4,1.2,0.8,4,23,2021-07-20 03:00,,0.06,2,4,1,120.788928,21.958069,61
臺東,臺東縣,12,,良好,1.2,0.05,10.5,13,6,1,2.3,2.4,0.1,1.2,309,2021-07-20 03:00,,0.09,3,12,1,121.15045,22.755358,62
花蓮,花蓮縣,11,,良好,1.1,0.07,11.4,12,8,3,2.4,3,0.6,1.9,229,2021-07-20 03:00,,0.12,4,9,0,121.599769,23.971306,63
陽明,臺北市,10,,良好,1,0.05,12,11,5,4,2,2.6,0.6,2.2,140,2021-07-20 03:00,,0.05,3,5,1,121.529583,25.182722,64
宜蘭,宜蘭縣,12,,良好,0.8,0.05,7.9,8,6,0,2.5,2.9,0.3,0.3,103,2021-07-20 03:00,,0.08,4,7,1,121.746394,24.747917,65
冬山,宜蘭縣,12,,良好,0.4,0.15,5,6,11,3,3.9,4.5,0.6,1,312,2021-07-20 03:00,,0.22,3,12,0,121.792928,24.632203,66
三重,新北市,10,,良好,0.9,0.16,-,-,11,0,6.9,14.2,7.2,-,-,2021-07-20 03:00,,0.5,3,10,1,121.493806,25.072611,67
中壢,桃園市,12,,良好,1.8,0.17,6,5,12,4,6.8,10.7,3.9,0.7,237,2021-07-20 03:00,,0.53,4,11,1,121.221667,24.953278,68
竹山,南投縣,45,,良好,1.1,0.15,10.7,15,27,13,4.4,5.8,1.4,0.2,15,2021-07-20 03:00,,0.21,14,25,1,120.677306,23.756389,69
永和,新北市,9,,良好,0.4,0.09,6.7,9,8,3,5.9,7.7,1.7,1.2,77,2021-07-20 03:00,,0.15,3,6,0,121.516306,25.017,70
復興,高雄市,20,,良好,0.7,0.27,12,19,13,4,12.1,13.5,1.4,1.1,78,2021-07-20 03:00,,0.32,5,9,1,120.312017,22.608711,71
埔里,南投縣,31,,良好,0.9,0.13,12.2,15,15,8,3.2,4.5,1.2,1,67,2021-07-20 03:00,,0.19,10,17,1,120.967903,23.968842,72
馬祖,連江縣,21,,良好,0,0.01,8.5,20,5,1,4.3,5.3,0.9,1.7,330,2021-07-20 03:00,,0.02,6,11,0,119.949875,26.160469,75
金門,金門縣,17,,良好,1.5,0.12,14.1,18,13,2,5,5.5,0.4,2.5,37,2021-07-20 03:00,,0.12,4,15,2,118.312256,24.432133,77
馬公,澎湖縣,25,,良好,1.2,0.06,29.9,27,12,3,1,1.8,0.8,2.5,239,2021-07-20 03:00,,0.06,4,18,1,119.566158,23.569031,78
關山,臺東縣,11,,良好,1.4,-,7.6,12,12,3,2.4,2.9,0.4,0.8,348,2021-07-20 03:00,,-,4,10,0,121.161933,23.045083,80
麥寮,雲林縣,30,,良好,1.6,0.11,19.6,26,17,6,5.2,6.4,1.2,1.9,159,2021-07-20 03:00,,0.16,9,19,2,120.251825,23.753506,83
富貴角,新北市,15,,良好,0.3,0.05,14.9,16,15,5,0.7,0.7,0,5.6,79,2021-07-20 03:00,,0.02,4,13,0,121.54738,25.29228,84
大城,彰化縣,40,,良好,1.8,0.12,16.6,27,25,11,6.8,7.4,0.6,0,332,2021-07-20 03:00,,0.13,12,22,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,32,,良好,2.2,0.09,22.5,25,13,8,4.1,4.1,0,0.3,13,2021-07-20 03:00,,0.14,10,16,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,26,,良好,1.3,0.14,12.5,15,17,7,7.4,8.5,1.1,0.4,132,2021-07-20 03:00,,0.18,8,16,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,31,,良好,0.8,0.22,29.6,28,11,13,3.3,4.2,0.8,1.2,66,2021-07-20 03:00,,0.27,10,13,1,120.37722,22.35222,204
新北(樹林),新北市,13,,良好,0.3,0.11,7.6,8,8,0,4.2,4.9,0.6,0.1,175,2021-07-20 03:00,,0.18,4,6,0,121.38352778,24.94902778,311
臺南(學甲),臺南市,36,,良好,0.6,0.16,16,20,15,6,10.7,10.8,0.1,0.2,120,2021-07-20 03:00,,0.15,11,20,0,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,38,,良好,0,0.19,9,17,18,12,6.3,6.7,0.3,0.9,69,2021-07-20 03:00,,0.17,12,20,0,120.59116667,22.37094722,313
基隆,基隆市,24,,良好,1.1,0.1,13.3,17,20,9,2.1,3.1,1,1.4,77,2021-07-20 18:00,,0.07,8,19,0,121.760056,25.129167,1
汐止,新北市,17,,良好,0.5,0.07,14.6,16,21,6,4.7,7,2.3,2.8,26,2021-07-20 18:00,,0.06,5,17,1,121.6423,25.067131,2
萬里,新北市,52,懸浮微粒,普通,0.3,0.07,18.3,22,55,10,1.2,1.9,0.6,2.9,52,2021-07-20 18:00,,0.06,8,52,0,121.689881,25.179667,3
新店,新北市,18,,良好,1.6,0.15,13.1,19,18,3,5.9,9.3,3.4,2.1,8,2021-07-20 18:00,,0.14,5,13,0,121.537778,24.977222,4
土城,新北市,23,,良好,0.2,0.19,,25,21,4,6.8,9.8,2.9,2.7,10,2021-07-20 18:00,,0.12,3,20,0,121.451861,24.982528,5
板橋,新北市,23,,良好,3.4,0.32,7.8,14,19,7,8.8,15.5,6.7,2.4,68,2021-07-20 18:00,,0.2,4,23,0,121.458667,25.012972,6
新莊,新北市,30,,良好,2,0.17,11.2,16,26,10,5.6,9.1,3.5,5.5,60,2021-07-20 18:00,,0.12,8,30,0,121.4325,25.037972,7
菜寮,新北市,21,,良好,1.1,0.18,11.3,15,20,8,4.1,6.4,2.3,3.3,87,2021-07-20 18:00,,0.12,6,15,1,121.481028,25.06895,8
林口,新北市,19,,良好,0.7,0.12,12.2,15,20,4,4.6,8.9,4.2,4,76,2021-07-20 18:00,,0.08,4,19,0,121.376869,25.077197,9
淡水,新北市,16,,良好,0.8,0.1,12.6,14,11,7,2.4,3.6,1.1,,,2021-07-20 18:00,,0.07,5,11,0,121.449239,25.1645,10
士林,臺北市,21,,良好,0.5,0.09,12.7,15,20,6,4,5.6,1.6,3.2,93,2021-07-20 18:00,,0.07,6,21,0,121.515389,25.105417,11
中山,臺北市,18,,良好,2.8,0.39,7.8,13,19,6,10,20.6,10.6,1.4,87,2021-07-20 18:00,,0.23,5,18,1,121.526528,25.062361,12
萬華,臺北市,29,,良好,4.6,0.22,7.9,15,22,7,9.3,17.4,8.1,3.1,83,2021-07-20 18:00,,0.14,5,29,1,121.507972,25.046503,13
古亭,臺北市,21,,良好,1.2,0.19,8.4,16,16,10,7.8,13.5,5.6,1.8,59,2021-07-20 18:00,,0.11,6,14,0,121.529556,25.020608,14
松山,臺北市,23,,良好,4.6,0.15,7.5,14,19,9,8,14.5,6.5,2.6,28,2021-07-20 18:00,,0.09,7,17,1,121.578611,25.05,15
大同,臺北市,31,,良好,2.5,0.64,-,-,28,10,8.2,28.8,20.6,-,-,2021-07-20 18:00,,0.31,10,26,1,121.513311,25.0632,16
桃園,桃園市,18,,良好,1.8,0.26,10.7,19,18,5,6.3,10.4,4.1,,,2021-07-20 18:00,,0.19,5,16,2,121.30872222,24.98677778,17
大園,桃園市,27,,良好,2.1,0.12,9.5,16,23,8,8.7,16.1,7.4,5.1,60,2021-07-20 18:00,,0.06,7,27,1,121.201811,25.060344,18
觀音,桃園市,26,,良好,2.4,0.1,11.9,16,33,6,4.7,7.5,2.7,5.1,65,2021-07-20 18:00,,0.07,6,26,2,121.082761,25.035503,19
