SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
仁武,高雄市,26,,良好,4.3,0.2,4.1,8,36,9,12.9,14.7,1.8,1.7,87,2021-06-02 05:00,,0.3,8,27,3,120.332631,22.689056,49
鳳山,高雄市,17,,良好,0.5,0.17,5.6,9,19,4,6.5,8.9,2.3,0.7,101,2021-06-02 05:00,,0.3,5,18,2,120.358083,22.627392,50
大寮,高雄市,44,,良好,7.2,0.21,2.2,5,41,16,8.2,11.8,3.5,1.2,79,2021-06-02 05:00,,0.3,14,33,4,120.425311,22.56413611,51
林園,高雄市,26,,良好,1.3,0.12,3.3,12,29,8,8.7,9.5,0.8,1.8,45,2021-06-02 05:00,,0.2,7,28,2,120.41175,22.4795,52
楠梓,高雄市,24,,良好,1.4,0.14,4.4,6,24,5,9.6,13.4,3.8,0.7,49,2021-06-02 05:00,,0.2,7,22,2,120.328289,22.733667,53
左營,高雄市,22,,良好,3.1,0.19,7.7,8,22,5,6.8,8,1.2,2,101,2021-06-02 05:00,,0.3,6,24,3,120.292917,22.674861,54
前金,高雄市,29,,良好,3.6,0.26,6.3,9,25,8,12.1,12.5,0.3,1.7,41,2021-06-02 05:00,,0.4,9,21,2,120.288086,22.632567,56
前鎮,高雄市,36,,良好,2,0.25,3.8,5,25,10,9.8,11.5,1.7,0.9,26,2021-06-02 05:00,,0.5,11,20,2,120.307564,22.605386,57
小港,高雄市,31,,良好,2.1,0.2,3,5,29,10,11.2,12.7,1.6,1.7,77,2021-06-02 05:00,,0.3,10,23,4,120.337736,22.565833,58
屏東,屏東縣,23,,良好,2.2,0.16,8.8,13,28,2,5,8.5,3.4,1.6,28,2021-06-02 05:00,,0.2,3,25,2,120.488033,22.673081,59
恆春,屏東縣,20,,良好,0.5,0.05,22.6,22,5,3,2,3.1,1.1,1.2,35,2021-06-02 05:00,,0.1,3,8,1,120.788928,21.958069,61
臺東,臺東縣,21,,良好,1,0.17,5.9,23,22,6,4.8,5.3,0.5,0.9,317,2021-06-02 05:00,,0.2,4,14,1,121.15045,22.755358,62
花蓮,花蓮縣,16,,良好,1,0.14,11.1,17,21,,0.9,3.3,2.5,2.3,226,2021-06-02 05:00,,0.2,,17,1,121.599769,23.971306,63
陽明,臺北市,27,,良好,1.4,0.12,24.8,29,5,1,0.5,1.4,0.9,,,2021-06-02 05:00,,0.1,2,9,1,121.529583,25.182722,64
宜蘭,宜蘭縣,17,,良好,2.7,0.12,13.8,18,19,,2.4,3.4,1,0.5,149,2021-06-02 05:00,,0.2,,17,3,121.746394,24.747917,65
冬山,宜蘭縣,24,,良好,1.1,0.52,3.5,12,32,8,13.7,17.7,4.1,0.5,86,2021-06-02 05:00,,0.3,6,26,3,121.792928,24.632203,66
三重,新北市,28,,良好,1.9,0.51,-,-,13,8,17.1,42.9,25.8,-,-,2021-06-02 05:00,,0.6,8,13,3,121.493806,25.072611,67
中壢,桃園市,34,,良好,1.9,0.27,6.5,8,20,4,11.8,13.9,2.2,1.2,175,2021-06-02 05:00,,0.7,11,19,3,121.221667,24.953278,68
竹山,南投縣,21,,良好,0.5,0.14,3.3,5,27,7,7.3,11.2,3.9,0.9,235,2021-06-02 05:00,,0.2,5,23,1,120.677306,23.756389,69
永和,新北市,16,,良好,1.5,0.24,9.2,11,20,4,6.3,11,4.6,0.7,100,2021-06-02 05:00,,0.4,5,15,2,121.516306,25.017,70
復興,高雄市,33,,良好,2.2,0.22,6.4,9,21,9,8.5,9.5,1,1.3,92,2021-06-02 05:00,,0.3,10,21,3,120.312017,22.608711,71
埔里,南投縣,17,,良好,1.8,0.21,1.4,3,21,2,9.2,12.7,3.6,0.7,118,2021-06-02 05:00,,0.2,4,18,1,120.967903,23.968842,72
馬祖,連江縣,64,細懸浮微粒,普通,3.3,0.19,14.8,27,36,22,9.7,10.5,0.9,0.4,117,2021-06-02 05:00,,0.2,21,31,4,119.949875,26.160469,75
金門,金門縣,46,,良好,2.4,0.11,31.6,40,12,6,2.4,2.7,0.3,2.2,184,2021-06-02 05:00,,0.2,14,24,3,118.312256,24.432133,77
馬公,澎湖縣,24,,良好,1.3,0.1,26.8,26,5,4,3.1,3.6,0.3,0.8,173,2021-06-02 05:00,,0.1,3,6,2,119.566158,23.569031,78
關山,臺東縣,14,,良好,1.4,-,5.3,15,20,1,2.9,4.3,1.3,0.4,257,2021-06-02 05:00,,-,3,14,2,121.161933,23.045083,80
麥寮,雲林縣,31,,良好,2.1,0.2,3.8,6,19,9,9.7,10.7,1.1,1.2,128,2021-06-02 05:00,,0.2,10,22,1,120.251825,23.753506,83
富貴角,新北市,25,,良好,0.5,0.16,22.9,25,24,8,3.6,3.5,0,0.8,226,2021-06-02 05:00,,0.1,8,23,1,121.54738,25.29228,84
大城,彰化縣,29,,良好,1.6,0.2,4.3,9,32,6,10.1,14.7,4.5,1.5,117,2021-06-02 05:00,,0.2,8,31,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,10,,良好,0.5,0.18,7.8,10,5,3,7.4,8.4,1,0.4,155,2021-06-02 05:00,,0.2,3,11,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,21,,良好,1.3,0.2,3.1,7,23,6,7.2,8.9,1.7,1,131,2021-06-02 05:00,,0.2,6,17,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,25,,良好,0.5,0.13,19.3,20,14,6,2.7,3.5,0.8,0.5,151,2021-06-02 05:00,,0.2,8,19,1,120.37722,22.35222,204
潮州,屏東縣,19,,良好,0.5,0.14,3.4,7,23,3,7.6,8.8,1.3,0.6,359,2021-06-02 05:00,,0.2,4,20,1,120.54303333,22.54779444,310
新北(樹林),新北市,25,,良好,0.5,0.22,6.7,9,22,4,6.7,8.5,1.8,0.4,102,2021-06-02 05:00,,0.3,8,21,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,24,,良好,0.5,0.13,7.4,8,27,7,10,11.3,1.3,0.9,129,2021-06-02 05:00,,0.2,7,22,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,20,,良好,0.5,,3.1,5,11,6,,,,0.8,135,2021-06-02 05:00,,0.1,6,21,1,120.59116667,22.37094722,313
基隆,基隆市,21,,良好,1.7,0.2,10.5,13,23,4,5.9,6.5,0.5,0.4,292,2021-06-02 04:00,,0.2,6,23,2,121.760056,25.129167,1
汐止,新北市,36,,良好,1.6,0.25,7.1,11,31,10,12.5,16.6,4.1,0.5,255,2021-06-02 04:00,,0.3,11,22,3,121.6423,25.067131,2
萬里,新北市,24,,良好,2.2,0.16,21,26,21,7,0.3,1.8,1.7,4.7,214,2021-06-02 04:00,,0.2,6,18,3,121.689881,25.179667,3
新店,新北市,20,,良好,1.5,0.17,12.6,18,26,4,2.8,3.1,0.3,1.2,200,2021-06-02 04:00,,0.2,6,15,2,121.537778,24.977222,4
土城,新北市,19,,良好,1.3,0.25,5.8,7,20,6,10.2,13.1,2.9,1,170,2021-06-02 04:00,,0.3,6,18,2,121.451861,24.982528,5
板橋,新北市,19,,良好,2.6,0.38,2.7,8,21,11,17.3,18.5,1.1,1.5,256,2021-06-02 04:00,,0.4,6,14,3,121.458667,25.012972,6
新莊,新北市,26,,良好,1.8,0.31,7.4,8,19,5,10.1,12.9,2.8,0.8,241,2021-06-02 04:00,,0.5,8,17,3,121.4325,25.037972,7
菜寮,新北市,22,,良好,2,0.32,7.3,9,12,5,11.3,12.6,1.3,1.2,256,2021-06-02 04:00,,0.4,7,15,1,121.481028,25.06895,8
林口,新北市,25,,良好,1.8,0.17,24.2,22,13,9,9.2,10.3,1.1,1.7,129,2021-06-02 04:00,,0.3,8,13,3,121.376869,25.077197,9
淡水,新北市,18,,良好,2,0.39,2.1,10,14,4,18.2,18.9,0.7,,,2021-06-02 04:00,,0.3,6,15,2,121.449239,25.1645,10
士林,臺北市,15,,良好,2,0.28,6.5,13,21,,11.6,13.4,1.8,0.6,167,2021-06-02 04:00,,0.3,,16,2,121.515389,25.105417,11
中山,臺北市,24,,良好,1.4,0.22,13.3,9,20,7,7,6.6,0,1,201,2021-06-02 04:00,,0.5,7,16,2,121.526528,25.062361,12
萬華,臺北市,26,,良好,2.2,0.19,11.7,9,19,6,7.9,8.5,0.5,0.8,168,2021-06-02 04:00,,0.4,8,17,2,121.507972,25.046503,13
古亭,臺北市,19,,良好,1.8,0.17,11.7,12,21,1,4,4.1,0.3,1,198,2021-06-02 04:00,,0.3,6,19,2,121.529556,25.020608,14
松山,臺北市,25,,良好,1.4,0.25,11.6,9,17,7,6.3,9.5,3.2,0.6,216,2021-06-02 04:00,,0.4,8,15,3,121.578611,25.05,15
大同,臺北市,34,,良好,1.4,0.43,-,-,14,5,,,,-,-,2021-06-02 04:00,,1,11,21,2,121.513311,25.0632,16
桃園,桃園市,33,,良好,4.5,0.37,3.4,10,30,10,23.4,26.2,2.8,0.8,185,2021-06-02 04:00,,0.5,10,21,5,121.30872222,24.98677778,17
大園,桃園市,46,,良好,2.9,0.36,8.3,12,18,11,16.4,19.3,2.9,2.1,160,2021-06-02 04:00,,0.4,14,23,3,121.201811,25.060344,18
觀音,桃園市,31,,良好,4.4,0.29,7.7,17,27,9,18.1,18.6,0.5,0.5,95,2021-06-02 04:00,,0.3,10,22,2,121.082761,25.035503,19
平鎮,桃園市,32,,良好,1.8,0.23,13.1,16,14,8,5.5,8.4,2.9,0.6,176,2021-06-02 04:00,,0.3,10,18,2,121.203986,24.952786,20
龍潭,桃園市,23,,良好,1.5,0.16,13.7,20,15,4,4.2,5.4,1.2,1.5,148,2021-06-02 04:00,,0.2,7,16,1,121.21635,24.863869,21
湖口,新竹縣,24,,良好,1.8,0.15,10.9,12,17,4,11.5,11.8,0.3,1.1,141,2021-06-02 04:00,,0.2,7,19,2,121.038653,24.900142,22
竹東,新竹縣,21,,良好,0.5,0.13,7.6,15,21,7,3.3,5.8,2.5,2,135,2021-06-02 04:00,,0.2,6,21,1,121.088903,24.740644,23
新竹,新竹市,21,,良好,1.8,0.22,1.6,12,24,7,14.4,16.9,2.5,0.6,94,2021-06-02 04:00,,0.3,6,19,2,120.972075,24.805619,24
頭份,苗栗縣,21,,良好,1.3,0.17,6.3,11,26,5,2.5,2.1,0,1.8,120,2021-06-02 04:00,,0.2,6,23,2,120.898572,24.696969,25
苗栗,苗栗縣,16,,良好,1.5,0.16,1,4,20,6,9.6,14.4,4.8,0.6,28,2021-06-02 04:00,,0.2,5,15,2,120.8202,24.565269,26
三義,苗栗縣,17,,良好,2.1,0.13,11.7,16,20,3,7.5,9.7,2.2,1.5,220,2021-06-02 04:00,,0.1,5,16,3,120.758833,24.382942,27
豐原,臺中市,16,,良好,1.7,0.12,9.2,13,17,4,,,,1.1,119,2021-06-02 04:00,,0.1,4,17,1,120.741711,24.256586,28
沙鹿,臺中市,15,,良好,0.5,0.13,14.3,16,17,1,2.5,3.2,0.7,2.2,162,2021-06-02 04:00,,0.2,2,10,2,120.568794,24.225628,29
大里,臺中市,19,,良好,1.7,0.18,1.6,2,20,6,7.8,8.5,0.7,0.7,273,2021-06-02 04:00,,0.3,6,21,2,120.67844444,24.09961111,30
忠明,臺中市,22,,良好,1.3,0.19,4.3,8,25,7,8.9,9.7,0.8,1,174,2021-06-02 04:00,,0.3,7,17,1,120.641092,24.151958,31
西屯,臺中市,24,,良好,1.7,0.14,5.9,8,19,5,9.8,9.9,0.3,1.2,182,2021-06-02 04:00,,0.2,8,19,3,120.616917,24.162197,32
彰化,彰化縣,21,,良好,5.1,0.15,14.6,17,11,5,6.3,7.3,1,0.5,167,2021-06-02 04:00,,0.2,6,12,5,120.541519,24.066,33
線西,彰化縣,25,,良好,0.5,0.17,4.2,10,24,6,6.6,6.8,0.3,1,123,2021-06-02 04:00,,0.2,8,19,3,120.469061,24.131672,34
二林,彰化縣,20,,良好,0.5,0.14,3.9,5,25,3,8.4,9.6,1.2,1.9,131,2021-06-02 04:00,,0.2,6,22,1,120.409653,23.925175,35
南投,南投縣,20,,良好,2.2,0.15,6.7,7,25,,2.9,3.5,0.7,1.1,178,2021-06-02 04:00,,0.2,5,22,3,120.685306,23.913,36
斗六,雲林縣,22,,良好,1.1,0.13,10.3,11,25,5,4.2,5.1,0.9,1.6,108,2021-06-02 04:00,,0.2,5,24,2,120.544994,23.711853,37
崙背,雲林縣,32,,良好,2.1,0.27,1.6,5,26,11,10.4,15,4.6,1.1,104,2021-06-02 04:00,,0.3,10,24,2,120.348742,23.757547,38
新港,嘉義縣,23,,良好,1.7,0.22,1,7,28,5,11.5,15.3,3.8,0.7,113,2021-06-02 04:00,,0.3,6,25,2,120.345531,23.554839,39
朴子,嘉義縣,25,,良好,0.5,0.16,3.3,6,29,8,6.6,6.6,0.3,1.4,135,2021-06-02 04:00,,0.3,8,24,1,120.24781111,23.46712222,40
臺西,雲林縣,36,,良好,2.3,0.29,3.1,10,26,10,10.7,11.2,0.6,1.4,149,2021-06-02 04:00,,0.2,11,23,2,120.19933333,23.702175,41
嘉義,嘉義市,21,,良好,0.5,0.11,8.2,9,23,8,5.3,6.6,1.3,1.2,109,2021-06-02 04:00,,0.2,5,23,2,120.44083333,23.462778,42
新營,臺南市,19,,良好,2,0.19,5.6,8,21,5,5.1,5.5,0.3,1.2,91,2021-06-02 04:00,,0.2,6,20,3,120.31725,23.305633,43
善化,臺南市,14,,良好,2.7,0.14,5.5,9,22,3,5.1,6.1,1,,122,2021-06-02 04:00,,0.1,4,15,2,120.297142,23.115097,44
安南,臺南市,33,,良好,2.2,0.16,7.5,12,25,9,10.4,11.2,0.8,1.8,118,2021-06-02 04:00,,0.2,10,22,2,120.2175,23.048197,45
臺南,臺南市,22,,良好,2.2,0.15,7,13,20,8,13.1,14.2,1.1,0.7,128,2021-06-02 04:00,,0.2,7,17,3,120.202617,22.984581,46
美濃,高雄市,23,,良好,1.9,0.1,6.2,7,34,1,0.5,1.2,0.7,0.7,76,2021-06-02 04:00,,0.1,3,25,2,120.530542,22.883583,47
橋頭,高雄市,17,,良好,1.5,0.16,5.4,10,17,5,7.7,9.1,1.5,2.5,98,2021-06-02 04:00,,0.2,5,16,2,120.305689,22.757506,48
仁武,高雄市,25,,良好,2.7,0.18,8.8,10,24,10,8,8.5,0.3,1.1,88,2021-06-02 04:00,,0.3,8,24,3,120.332631,22.689056,49
鳳山,高雄市,17,,良好,0.5,0.19,5.5,10,18,5,7.1,9.4,2.3,0.8,110,2021-06-02 04:00,,0.3,5,18,2,120.358083,22.627392,50
大寮,高雄市,42,,良好,10.6,0.24,2,6,47,21,9.1,12.3,3.3,1.3,69,2021-06-02 04:00,,0.3,13,30,4,120.425311,22.56413611,51
林園,高雄市,26,,良好,1.4,0.1,4.7,14,30,6,9,9.7,0.7,1,57,2021-06-02 04:00,,0.2,7,28,2,120.41175,22.4795,52
楠梓,高雄市,26,,良好,2.2,0.19,5.5,6,22,7,10.8,14.2,3.4,1.3,68,2021-06-02 04:00,,0.3,8,21,2,120.328289,22.733667,53
左營,高雄市,21,,良好,3.1,0.23,6.3,8,24,5,8.1,9.7,1.6,1.7,73,2021-06-02 04:00,,0.4,6,23,3,120.292917,22.674861,54
前金,高雄市,29,,良好,4.6,0.32,4.4,10,23,13,15.2,16.2,1,1.2,69,2021-06-02 04:00,,0.4,9,19,2,120.288086,22.632567,56
前鎮,高雄市,35,,良好,2.6,0.28,3,5,21,12,10.8,12.3,1.5,0.6,128,2021-06-02 04:00,,0.5,11,19,2,120.307564,22.605386,57
小港,高雄市,30,,良好,2.5,0.23,3.8,7,27,10,11.1,12.3,1.2,0.9,52,2021-06-02 04:00,,0.3,9,21,4,120.337736,22.565833,58
屏東,屏東縣,22,,良好,2.1,0.13,10.2,14,28,5,4.2,6.5,2.3,,2,2021-06-02 04:00,,0.2,4,24,2,120.488033,22.673081,59
恆春,屏東縣,21,,良好,0.5,0.05,22.7,23,5,2,2,3.1,1.1,1.4,47,2021-06-02 04:00,,0.1,3,9,1,120.788928,21.958069,61
臺東,臺東縣,24,,良好,1.5,0.19,7.3,26,18,6,4.6,5.2,0.6,0.6,301,2021-06-02 04:00,,0.2,4,13,1,121.15045,22.755358,62
花蓮,花蓮縣,19,,良好,1.1,0.14,11.1,20,22,,1.2,3.3,2.1,1.2,238,2021-06-02 04:00,,0.2,,15,1,121.599769,23.971306,63
陽明,臺北市,28,,良好,1.2,0.14,27.8,30,5,1,0,0.7,0.8,,,2021-06-02 04:00,,0.1,3,11,1,121.529583,25.182722,64
宜蘭,宜蘭縣,19,,良好,2.9,0.11,13.3,20,22,,2.4,3.4,1,1.2,303,2021-06-02 04:00,,0.2,,15,3,121.746394,24.747917,65
冬山,宜蘭縣,21,,良好,0.5,0.39,3.4,15,28,2,12.6,16.3,3.7,0.5,265,2021-06-02 04:00,,0.2,6,23,3,121.792928,24.632203,66
三重,新北市,30,,良好,1.7,0.4,-,-,16,7,12.8,30.4,17.6,-,-,2021-06-02 04:00,,0.7,9,12,3,121.493806,25.072611,67
中壢,桃園市,41,,良好,1.9,0.31,9.3,8,11,7,11.2,13.1,1.9,0.9,183,2021-06-02 04:00,,0.8,12,19,3,121.221667,24.953278,68
竹山,南投縣,20,,良好,0.5,0.13,4.6,6,26,5,6.3,8.7,2.4,0.5,295,2021-06-02 04:00,,0.2,5,22,,120.677306,23.756389,69
永和,新北市,18,,良好,1.5,0.21,10.2,12,17,5,5.9,9,3.1,1.2,145,2021-06-02 04:00,,0.4,6,14,2,121.516306,25.017,70
復興,高雄市,33,,良好,3.2,0.25,6,10,30,14,10.7,11.2,0.3,1.2,103,2021-06-02 04:00,,0.4,10,21,3,120.312017,22.608711,71
埔里,南投縣,16,,良好,1.7,0.22,1.9,4,23,2,9.6,12.5,2.9,0.9,339,2021-06-02 04:00,,0.2,4,17,1,120.967903,23.968842,72
馬祖,連江縣,62,細懸浮微粒,普通,3.3,0.2,17.4,30,32,26,9.7,10.4,0.8,0.4,109,2021-06-02 04:00,,0.2,20,29,4,119.949875,26.160469,75
金門,金門縣,52,細懸浮微粒,普通,2.5,0.12,33.6,42,18,8,2.4,2.8,0.3,2.7,167,2021-06-02 04:00,,0.2,16,27,3,118.312256,24.432133,77
馬公,澎湖縣,24,,良好,1.4,0.1,25.4,26,5,6,4.5,5.2,0.7,1,192,2021-06-02 04:00,,0.1,4,7,2,119.566158,23.569031,78
關山,臺東縣,16,,良好,1.5,-,7.4,17,16,2,2.4,3.6,1.3,0.4,193,2021-06-02 04:00,,-,4,11,2,121.161933,23.045083,80
麥寮,雲林縣,32,,良好,1.3,0.23,4,7,24,8,9.8,10.5,0.7,1.9,154,2021-06-02 04:00,,0.2,10,23,1,120.251825,23.753506,83
富貴角,新北市,25,,良好,0.5,0.12,22.6,27,27,7,1.9,1.8,0,1.4,223,2021-06-02 04:00,,0.1,8,23,1,121.54738,25.29228,84
大城,彰化縣,28,,良好,1.6,0.26,4.5,11,36,8,9.7,12.4,2.7,0.2,138,2021-06-02 04:00,,0.2,8,30,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,10,,良好,0.5,0.17,8,11,10,1,6.5,7.5,1.1,0.4,138,2021-06-02 04:00,,0.2,3,11,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,22,,良好,1.4,0.21,3.6,9,19,8,8.6,9.6,1,1,134,2021-06-02 04:00,,0.2,7,16,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,26,,良好,0.5,0.15,23.4,20,16,7,2.9,3.6,0.7,0.4,137,2021-06-02 04:00,,0.2,8,20,1,120.37722,22.35222,204
潮州,屏東縣,19,,良好,0.5,0.14,3.1,8,22,4,7.4,9.8,2.5,0.1,359,2021-06-02 04:00,,0.2,4,20,1,120.54303333,22.54779444,310
新北(樹林),新北市,29,,良好,0.5,0.21,9,11,22,8,5.3,5.9,0.6,0.1,111,2021-06-02 04:00,,0.3,9,22,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,24,,良好,0.5,0.16,6.1,9,24,8,13,14.2,1.3,1.1,132,2021-06-02 04:00,,0.2,7,21,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,20,,良好,0.5,0.05,2.3,6,19,3,12.8,33.4,20.6,0.1,35,2021-06-02 04:00,,0.1,6,22,1,120.59116667,22.37094722,313
基隆,基隆市,20,,良好,1.3,0.21,10.2,15,29,5,4.8,5.5,0.8,0.7,113,2021-06-02 03:00,,0.2,6,22,2,121.760056,25.129167,1
汐止,新北市,36,,良好,1.5,0.28,6.3,14,33,15,14.3,19.2,4.9,0.6,256,2021-06-02 03:00,,0.3,11,20,3,121.6423,25.067131,2
萬里,新北市,26,,良好,2.7,0.16,22.8,28,18,5,0.3,1.9,1.7,3,214,2021-06-02 03:00,,0.2,6,17,3,121.689881,25.179667,3
新店,新北市,20,,良好,1.6,0.18,13.5,20,14,5,3.5,3.9,0.3,1.7,186,2021-06-02 03:00,,0.3,6,14,2,121.537778,24.977222,4
土城,新北市,19,,良好,1.3,0.31,4.7,9,25,3,12.7,16,3.4,1,152,2021-06-02 03:00,,0.3,6,18,2,121.451861,24.982528,5
板橋,新北市,17,,良好,2.2,0.3,6.9,10,17,4,11.7,12.7,1.1,0.7,254,2021-06-02 03:00,,0.4,5,13,3,121.458667,25.012972,6
新莊,新北市,28,,良好,1.8,0.35,8.4,9,14,8,12.4,15.2,2.9,0.9,249,2021-06-02 03:00,,0.5,9,16,3,121.4325,25.037972,7
菜寮,新北市,23,,良好,2.1,0.37,4.4,11,14,7,17.1,23.1,6,1.4,125,2021-06-02 03:00,,0.4,7,14,1,121.481028,25.06895,8
林口,新北市,25,,良好,2.2,0.25,29.2,23,5,5,7.9,10.5,2.6,1.6,139,2021-06-02 03:00,,0.3,8,13,3,121.376869,25.077197,9
淡水,新北市,19,,良好,2.2,0.34,6.2,13,20,5,15.5,16,0.3,,,2021-06-02 03:00,,0.3,6,15,2,121.449239,25.1645,10
士林,臺北市,19,,良好,2.3,0.39,2.4,17,18,,19.8,22.1,2.2,0.8,166,2021-06-02 03:00,,0.3,,15,2,121.515389,25.105417,11
中山,臺北市,24,,良好,1.7,0.35,9,9,14,7,14.6,15,0.3,1.3,146,2021-06-02 03:00,,0.5,7,15,2,121.526528,25.062361,12
萬華,臺北市,28,,良好,2.4,0.25,11.2,10,20,7,10.1,10.2,0.3,1,139,2021-06-02 03:00,,0.4,9,16,2,121.507972,25.046503,13
古亭,臺北市,22,,良好,1.9,0.2,12,14,21,4,6.2,6.8,0.6,0.8,136,2021-06-02 03:00,,0.3,7,18,2,121.529556,25.020608,14
松山,臺北市,25,,良好,1.1,0.32,7.9,11,15,8,11,14.2,3.2,0.5,205,2021-06-02 03:00,,0.4,8,14,3,121.578611,25.05,15
大同,臺北市,38,,良好,1.7,0.48,-,-,17,9,,,,-,-,2021-06-02 03:00,,1.1,12,22,2,121.513311,25.0632,16
桃園,桃園市,36,,良好,3.3,0.35,8.2,14,21,7,17.6,18.9,1.2,0.7,164,2021-06-02 03:00,,0.5,11,19,5,121.30872222,24.98677778,17
大園,桃園市,46,,良好,4.3,0.45,8.5,15,24,14,19.8,22.8,2.9,1.7,143,2021-06-02 03:00,,0.4,14,24,4,121.201811,25.060344,18
觀音,桃園市,33,,良好,3.4,0.29,9.2,21,21,8,17.5,18.3,0.7,1.1,101,2021-06-02 03:00,,0.3,10,23,2,121.082761,25.035503,19
平鎮,桃園市,34,,良好,2.1,0.21,17.7,18,10,10,6.5,9.5,3,0.5,122,2021-06-02 03:00,,0.3,10,19,2,121.203986,24.952786,20
龍潭,桃園市,26,,良好,1.6,0.2,12.9,22,17,5,8.2,9.2,1,1.4,163,2021-06-02 03:00,,0.2,8,17,1,121.21635,24.863869,21
湖口,新竹縣,24,,良好,1.8,0.15,11.5,16,16,7,11.6,13,1.4,0.8,169,2021-06-02 03:00,,0.2,8,19,2,121.038653,24.900142,22
竹東,新竹縣,22,,良好,1.7,0.13,10.7,17,22,5,2,4.5,2.5,1.7,136,2021-06-02 03:00,,0.2,7,21,1,121.088903,24.740644,23
新竹,新竹市,20,,良好,1.9,0.25,5.4,15,24,7,13.9,15.2,1.3,0.6,100,2021-06-02 03:00,,0.3,6,19,2,120.972075,24.805619,24
頭份,苗栗縣,22,,良好,1.1,0.17,7.3,12,32,7,2.7,2.3,0,1.8,123,2021-06-02 03:00,,0.2,7,22,2,120.898572,24.696969,25
苗栗,苗栗縣,17,,良好,1.6,0.17,1.8,5,19,3,9.5,13,3.4,0.5,356,2021-06-02 03:00,,0.3,5,14,2,120.8202,24.565269,26
三義,苗栗縣,19,,良好,2.2,0.13,14.9,17,16,4,4.6,6,1.4,1.6,234,2021-06-02 03:00,,0.1,6,15,3,120.758833,24.382942,27
豐原,臺中市,16,,良好,1.7,0.11,11.5,14,19,5,,,,0.8,42,2021-06-02 03:00,,0.1,4,17,1,120.741711,24.256586,28
沙鹿,臺中市,16,,良好,1,0.14,13.2,17,13,2,4.1,5,0.9,2.3,153,2021-06-02 03:00,,0.2,3,10,3,120.568794,24.225628,29
大里,臺中市,19,,良好,1.6,0.21,2.2,3,20,5,8.6,9.2,0.6,1.3,213,2021-06-02 03:00,,0.4,5,20,2,120.67844444,24.09961111,30
忠明,臺中市,23,,良好,1.2,0.2,7.1,9,14,7,7.6,8.3,0.7,0.8,195,2021-06-02 03:00,,0.3,7,14,1,120.641092,24.151958,31
西屯,臺中市,27,,良好,1.7,0.15,7.4,10,22,6,9.9,10.7,0.8,0.6,227,2021-06-02 03:00,,0.3,8,19,3,120.616917,24.162197,32
彰化,彰化縣,21,,良好,8.4,0.16,12.7,18,13,6,7.5,8.8,1.3,0.5,194,2021-06-02 03:00,,0.2,6,12,5,120.541519,24.066,33
線西,彰化縣,27,,良好,1,0.21,5.2,12,19,9,8.4,8.5,0.3,1.5,126,2021-06-02 03:00,,0.3,8,18,3,120.469061,24.131672,34
二林,彰化縣,20,,良好,0.5,0.16,2.5,6,25,5,10.5,12,1.5,1.7,130,2021-06-02 03:00,,0.2,6,20,1,120.409653,23.925175,35
南投,南投縣,19,,良好,0.5,0.16,5.1,9,29,4,4.5,6.1,1.6,1.2,186,2021-06-02 03:00,,0.2,5,21,3,120.685306,23.913,36
斗六,雲林縣,21,,良好,1.1,0.13,10.1,11,30,7,3.8,4.6,0.8,0.9,116,2021-06-02 03:00,,0.2,5,23,2,120.544994,23.711853,37
崙背,雲林縣,31,,良好,2.1,0.3,1.6,6,23,13,10.6,13.6,3,0.6,117,2021-06-02 03:00,,0.3,10,24,2,120.348742,23.757547,38
新港,嘉義縣,24,,良好,1.9,0.21,2.3,11,29,5,9.9,12.3,2.4,1,96,2021-06-02 03:00,,0.3,7,24,2,120.345531,23.554839,39
朴子,嘉義縣,26,,良好,0.5,0.16,5.9,9,20,6,6.1,6.3,0.3,1,144,2021-06-02 03:00,,0.3,8,22,1,120.24781111,23.46712222,40
臺西,雲林縣,37,,良好,2.3,0.27,6.6,12,21,16,9.9,10.6,0.8,1.4,164,2021-06-02 03:00,,0.2,11,23,2,120.19933333,23.702175,41
嘉義,嘉義市,21,,良好,1,0.11,9.9,11,26,4,4.9,6.2,1.3,0.5,123,2021-06-02 03:00,,0.2,4,23,2,120.44083333,23.462778,42
新營,臺南市,19,,良好,1.8,0.23,6.4,10,30,6,6.6,7.1,0.5,0.8,158,2021-06-02 03:00,,0.2,6,19,3,120.31725,23.305633,43
善化,臺南市,15,,良好,2.3,0.13,6.9,10,19,3,5.2,5.8,0.7,,152,2021-06-02 03:00,,0.2,5,14,2,120.297142,23.115097,44
