SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
富貴角,新北市,32,,良好,0,0.05,37,35,13,4,0.9,0.7,0,5.9,56,2021-06-04 18:00,,0.1,6,18,1,121.54738,25.29228,84
大城,彰化縣,36,,良好,1.3,0.05,32.8,39,26,11,2,3.3,1.4,5.3,7,2021-06-04 18:00,,0.1,6,30,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,42,,良好,0.5,0.19,33,45,20,5,,,,1.4,349,2021-06-04 18:00,,0.2,6,23,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,30,,良好,0.5,0.16,17.6,32,21,9,5.2,8.6,3.4,2.2,228,2021-06-04 18:00,,0.2,8,21,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,31,,良好,0.5,,23,24,33,,1,2.9,2,0.9,176,2021-06-04 18:00,,0.1,,33,1,120.37722,22.35222,204
潮州,屏東縣,19,,良好,0,0.18,17.5,21,22,6,4.3,5.5,1.1,0.9,270,2021-06-04 18:00,,0.1,3,18,0,120.54303333,22.54779444,310
新北(樹林),新北市,22,,良好,0.5,0.45,17.3,24,10,,19,25.7,6.8,0.1,129,2021-06-04 18:00,,0.3,,14,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,25,,良好,0.5,0.2,18.2,27,33,8,4.6,12,7.4,2.4,238,2021-06-04 18:00,,0.2,8,23,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,29,,良好,0.5,0.12,21.3,23,28,7,2.4,2.9,0.5,2.3,144,2021-06-04 18:00,,0.1,7,31,0,120.59116667,22.37094722,313
基隆,基隆市,32,,良好,1.4,0.18,19.7,30,5,4,10.5,12.5,2.1,0.9,254,2021-06-04 17:00,,0.2,10,16,2,121.760056,25.129167,1
汐止,新北市,31,,良好,1.5,0.33,10,34,10,,25.8,35.7,9.9,0.8,176,2021-06-04 17:00,,0.3,,14,2,121.6423,25.067131,2
萬里,新北市,37,,良好,2.1,0.13,29.7,40,5,1,3.4,4.9,1.6,2.7,212,2021-06-04 17:00,,0.2,8,14,3,121.689881,25.179667,3
新店,新北市,41,,良好,1.3,0.25,29.5,44,5,2,7.3,9.4,2.1,2.7,172,2021-06-04 17:00,,0.3,7,12,2,121.537778,24.977222,4
土城,新北市,36,,良好,1.8,0.22,24.2,39,10,,15.3,17.9,2.6,0.9,208,2021-06-04 17:00,,0.2,,17,2,121.451861,24.982528,5
板橋,新北市,30,,良好,2.2,0.31,17.2,29,5,4,,,,1.1,141,2021-06-04 17:00,,0.3,9,16,4,121.458667,25.012972,6
新莊,新北市,34,,良好,1.7,0.29,21.7,32,5,9,17.1,21.6,4.4,1.1,157,2021-06-04 17:00,,0.2,11,16,4,121.4325,25.037972,7
菜寮,新北市,30,,良好,1.4,0.34,16.3,27,5,5,19.4,22.9,3.4,1.8,160,2021-06-04 17:00,,0.2,9,17,2,121.481028,25.06895,8
林口,新北市,25,,良好,3,0.22,24.5,27,5,,13.8,19.7,5.9,3.5,125,2021-06-04 17:00,,0.1,,17,3,121.376869,25.077197,9
淡水,新北市,24,,良好,1.9,0.16,16.8,26,14,,15.5,16.9,1.4,,,2021-06-04 17:00,,0.1,,22,2,121.449239,25.1645,10
士林,臺北市,27,,良好,1.9,0.3,10,29,5,3,27,32.7,5.7,0.7,242,2021-06-04 17:00,,0.2,8,18,3,121.515389,25.105417,11
中山,臺北市,25,,良好,1.2,0.37,15.2,27,5,7,21.1,28,6.9,1.1,185,2021-06-04 17:00,,0.3,,16,3,121.526528,25.062361,12
萬華,臺北市,29,,良好,1.1,0.3,20.7,30,5,5,17,19.7,2.7,1.6,157,2021-06-04 17:00,,0.3,9,16,2,121.507972,25.046503,13
古亭,臺北市,30,,良好,0.5,0.26,22.4,32,31,1,13,14.4,1.4,0.8,168,2021-06-04 17:00,,0.3,,19,3,121.529556,25.020608,14
松山,臺北市,31,,良好,9.4,0.3,13.6,33,5,8,20.8,28.6,7.8,0.8,247,2021-06-04 17:00,,0.2,9,13,5,121.578611,25.05,15
大同,臺北市,35,,良好,2.3,1.86,-,-,17,10,31.6,84.6,53,-,-,2021-06-04 17:00,,0.9,11,20,3,121.513311,25.0632,16
桃園,桃園市,29,,良好,2.5,0.25,26.6,31,5,,10.6,13.1,2.5,1.4,215,2021-06-04 17:00,,0.2,,20,3,121.30872222,24.98677778,17
大園,桃園市,35,,良好,2,0.31,21.2,30,12,8,19.9,23.4,3.5,2.2,135,2021-06-04 17:00,,0.2,11,24,2,121.201811,25.060344,18
觀音,桃園市,24,,良好,3.2,0.18,25.3,26,20,10,10.3,11.8,1.6,3.9,87,2021-06-04 17:00,,0.1,7,26,2,121.082761,25.035503,19
平鎮,桃園市,27,,良好,1.4,0.2,30.2,29,5,,7.6,10,2.4,1.3,161,2021-06-04 17:00,,0.2,,22,2,121.203986,24.952786,20
龍潭,桃園市,31,,良好,1.4,0.19,32.4,34,5,4,7.8,9.9,2.2,1.2,57,2021-06-04 17:00,,0.2,8,18,2,121.21635,24.863869,21
湖口,新竹縣,31,,良好,1.9,0.16,33.8,34,16,5,6.7,8.3,1.6,4,88,2021-06-04 17:00,,0.1,7,22,2,121.038653,24.900142,22
竹東,新竹縣,31,,良好,0.5,0.17,25.1,34,10,5,7,9.3,2.3,1.1,144,2021-06-04 17:00,,0.2,8,18,1,121.088903,24.740644,23
新竹,新竹市,33,,良好,1.6,0.16,35.3,36,24,7,5.2,6.4,1.2,2.5,69,2021-06-04 17:00,,0.2,6,25,2,120.972075,24.805619,24
頭份,苗栗縣,28,,良好,1.8,0.16,28,30,25,9,3.9,5.9,2,2.1,6,2021-06-04 17:00,,0.1,8,25,2,120.898572,24.696969,25
苗栗,苗栗縣,23,,良好,3.6,0.16,20.6,25,25,9,9,10.6,1.6,2.5,7,2021-06-04 17:00,,0.1,7,21,2,120.8202,24.565269,26
三義,苗栗縣,27,,良好,2.4,0.12,22.4,29,24,,4.8,6,1.2,2.4,13,2021-06-04 17:00,,0.2,,22,3,120.758833,24.382942,27
豐原,臺中市,35,,良好,1.9,0.11,25.1,37,30,8,5.1,8.5,3.4,2.6,333,2021-06-04 17:00,,0.2,11,31,2,120.741711,24.256586,28
沙鹿,臺中市,29,,良好,1.6,0.05,27.4,31,22,1,1.1,2.8,1.7,3.6,356,2021-06-04 17:00,,0.1,4,25,1,120.568794,24.225628,29
大里,臺中市,31,,良好,4.9,0.31,16.9,34,26,15,11.3,14.1,2.9,3,319,2021-06-04 17:00,,0.2,9,27,3,120.67844444,24.09961111,30
忠明,臺中市,30,,良好,1.6,0.14,21.4,31,21,9,7.8,11.6,3.8,2.6,324,2021-06-04 17:00,,0.2,9,24,2,120.641092,24.151958,31
西屯,臺中市,35,,良好,4.9,0.05,29.3,38,26,9,4.7,5.7,1,3.4,356,2021-06-04 17:00,,0.1,9,29,4,120.616917,24.162197,32
彰化,彰化縣,35,,良好,4.5,0.19,27,35,22,11,5,5.2,0.3,3.7,346,2021-06-04 17:00,,0.2,11,22,5,120.541519,24.066,33
線西,彰化縣,31,,良好,0,0.05,28.6,34,32,8,,,,3.4,15,2021-06-04 17:00,,0.1,8,31,0,120.469061,24.131672,34
二林,彰化縣,25,,良好,1.3,0.13,22.4,27,37,5,,,,3.3,325,2021-06-04 17:00,,0.1,,26,1,120.409653,23.925175,35
南投,南投縣,42,,良好,2.8,0.19,35.2,45,30,11,7.1,8.9,1.7,1.7,338,2021-06-04 17:00,,0.2,10,28,2,120.685306,23.913,36
斗六,雲林縣,39,,良好,2,0.15,29.3,42,26,10,6.6,7.9,1.3,2,316,2021-06-04 17:00,,0.2,7,28,2,120.544994,23.711853,37
崙背,雲林縣,32,,良好,1.1,0.05,29.1,35,28,10,2.7,3.7,1,2.5,285,2021-06-04 17:00,,0.1,10,28,1,120.348742,23.757547,38
新港,嘉義縣,35,,良好,1.1,0.12,27.1,38,23,5,1.2,3.4,2.2,3.4,268,2021-06-04 17:00,,0.2,7,24,1,120.345531,23.554839,39
朴子,嘉義縣,29,,良好,0.5,0.17,20.6,31,23,7,1.6,2.8,1.2,2.5,279,2021-06-04 17:00,,0.2,8,25,1,120.24781111,23.46712222,40
臺西,雲林縣,34,,良好,1.2,0.05,,37,18,1,27.1,40.7,13.5,2.5,337,2021-06-04 17:00,,0,4,21,2,120.19933333,23.702175,41
嘉義,嘉義市,31,,良好,0.5,0.14,24,32,32,6,3.4,4.7,1.3,3.8,279,2021-06-04 17:00,,0.2,9,33,1,120.44083333,23.462778,42
新營,臺南市,39,,良好,2.5,0.14,24.9,42,18,8,3.8,5.7,1.9,3.4,261,2021-06-04 17:00,,0.2,8,25,2,120.31725,23.305633,43
善化,臺南市,40,,良好,3.4,0.22,36.7,43,24,7,9.2,11,1.9,4.1,214,2021-06-04 17:00,,0.2,9,23,3,120.297142,23.115097,44
安南,臺南市,31,,良好,2.7,0.2,24.4,34,27,,7.4,8.9,1.5,3.8,218,2021-06-04 17:00,,0.2,,25,2,120.2175,23.048197,45
臺南,臺南市,25,,良好,4.3,0.18,20,27,27,7,6.1,9.3,3.2,3,202,2021-06-04 17:00,,0.2,6,22,3,120.202617,22.984581,46
美濃,高雄市,30,,良好,3,0.14,27.3,32,25,9,0.3,1.2,1.2,3.1,221,2021-06-04 17:00,,0.1,7,20,3,120.530542,22.883583,47
橋頭,高雄市,26,,良好,3.9,0.24,18.1,26,25,6,8.4,12.9,4.5,3.7,214,2021-06-04 17:00,,0.3,8,28,3,120.305689,22.757506,48
仁武,高雄市,27,,良好,5,0.31,19.8,27,33,7,11.2,16.3,5.1,3.2,178,2021-06-04 17:00,,0.3,8,29,3,120.332631,22.689056,49
鳳山,高雄市,24,,良好,3.4,0.46,17.5,26,25,6,11.4,18.4,6.9,1.4,269,2021-06-04 17:00,,0.3,6,21,2,120.358083,22.627392,50
大寮,高雄市,35,,良好,1.7,0.12,22.4,25,30,11,0,1.8,1.8,2.6,211,2021-06-04 17:00,,0.1,11,30,1,120.425311,22.56413611,51
林園,高雄市,37,,良好,1.2,0.11,26.6,27,27,,1.2,2.3,1.1,5.3,180,2021-06-04 17:00,,0.1,,40,1,120.41175,22.4795,52
楠梓,高雄市,35,,良好,6.3,0.41,16.8,25,35,11,12.2,18.8,6.6,3.3,200,2021-06-04 17:00,,0.3,11,31,4,120.328289,22.733667,53
左營,高雄市,25,,良好,3,0.16,19.2,22,25,,5.3,9.9,4.6,4.7,204,2021-06-04 17:00,,0.2,,27,4,120.292917,22.674861,54
前金,高雄市,23,,良好,1,0.05,20.9,23,29,9,6.6,9.6,3,3.4,208,2021-06-04 17:00,,0.1,6,25,3,120.288086,22.632567,56
前鎮,高雄市,25,,良好,1.7,0.25,17.4,17,20,4,7.4,12.7,5.3,2.9,186,2021-06-04 17:00,,0.3,8,26,2,120.307564,22.605386,57
小港,高雄市,34,,良好,3.9,0.15,18.7,21,26,11,8.3,12.1,3.9,3.4,167,2021-06-04 17:00,,0.2,10,37,6,120.337736,22.565833,58
屏東,屏東縣,27,,良好,0.5,0.16,26.4,29,21,6,,,,3.8,208,2021-06-04 17:00,,0.1,4,21,2,120.488033,22.673081,59
恆春,屏東縣,26,,良好,1.8,0.05,26.4,28,27,9,1.4,2.8,1.4,4.7,154,2021-06-04 17:00,,0.1,6,22,2,120.788928,21.958069,61
臺東,臺東縣,29,,良好,1.1,0.24,22.9,25,33,9,2.4,4.4,2,2.2,203,2021-06-04 17:00,,0.2,8,31,1,121.15045,22.755358,62
花蓮,花蓮縣,24,,良好,,0.05,24.8,26,29,11,2.1,2,0,2.3,80,2021-06-04 17:00,,0.1,,21,,121.599769,23.971306,63
陽明,臺北市,31,,良好,1.2,0.11,32.4,33,5,1,1.3,2.3,1,,,2021-06-04 17:00,,0.1,5,10,1,121.529583,25.182722,64
宜蘭,宜蘭縣,34,,良好,0.5,0.19,30,37,5,6,4,5,1.1,0.9,149,2021-06-04 17:00,,0.2,,18,3,121.746394,24.747917,65
冬山,宜蘭縣,31,,良好,2.3,0.18,17.3,33,19,,8.9,15.9,6.9,2.7,288,2021-06-04 17:00,,0.2,,27,3,121.792928,24.632203,66
三重,新北市,,,良好,3.4,1.27,-,-,5,,32.9,86.1,53.1,-,-,2021-06-04 17:00,,0.8,,16,4,121.493806,25.072611,67
中壢,桃園市,47,,良好,2.3,0.68,19.8,21,11,14,18.1,34.4,16.4,1.3,178,2021-06-04 17:00,,0.4,14,25,2,121.221667,24.953278,68
竹山,南投縣,40,,良好,0.5,0.13,32.4,43,10,3,4.4,6.2,1.8,2,72,2021-06-04 17:00,,0.1,10,23,1,120.677306,23.756389,69
永和,新北市,25,,良好,2.3,0.55,17.1,27,5,,18.3,26.2,7.8,1.4,,2021-06-04 17:00,,0.6,,15,3,121.516306,25.017,70
復興,高雄市,21,,良好,3.1,0.2,18.8,18,23,,7.1,11.2,4,1.5,279,2021-06-04 17:00,,0.2,,23,3,120.312017,22.608711,71
埔里,南投縣,40,,良好,1.8,0.17,36.1,43,5,3,5.8,6.3,0.6,1.7,167,2021-06-04 17:00,,0.2,6,12,2,120.967903,23.968842,72
馬祖,連江縣,77,臭氧八小時,普通,2.7,0.31,63.7,63,16,8,3,3.6,0.7,3.2,331,2021-06-04 17:00,,0.3,10,18,4,119.949875,26.160469,75
金門,金門縣,28,,良好,3.1,0.05,29.6,30,35,9,3.8,5,1.2,3.3,159,2021-06-04 17:00,,0.1,7,23,3,118.312256,24.432133,77
馬公,澎湖縣,24,,良好,0.5,0.1,26.2,26,18,3,1,2.1,1.1,1.4,256,2021-06-04 17:00,,0.1,6,22,1,119.566158,23.569031,78
關山,臺東縣,25,,良好,1.8,-,22.5,26,20,8,1.4,3.7,2.3,1.3,192,2021-06-04 17:00,,-,8,22,2,121.161933,23.045083,80
麥寮,雲林縣,29,,良好,0.5,0.1,27.7,31,19,3,0,1.6,1.7,2.5,291,2021-06-04 17:00,,0.1,6,20,0,120.251825,23.753506,83
富貴角,新北市,31,,良好,0.5,0.05,31.3,34,18,4,1,0.8,0,0.5,17,2021-06-04 17:00,,0.1,7,19,1,121.54738,25.29228,84
大城,彰化縣,36,,良好,1,0.05,33.9,39,23,4,0.8,2.3,1.5,5.2,336,2021-06-04 17:00,,0.1,5,31,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,43,,良好,0.5,0.17,35.3,46,22,6,3.8,4.5,0.8,1.1,343,2021-06-04 17:00,,0.2,7,24,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,31,,良好,1.5,0.15,18.5,33,18,5,6.4,11.8,5.4,2.3,227,2021-06-04 17:00,,0.2,8,21,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,30,,良好,0.5,0.05,23.1,24,31,,,,,1.6,153,2021-06-04 17:00,,0.1,,32,1,120.37722,22.35222,204
潮州,屏東縣,19,,良好,0.5,0.14,19.5,21,17,5,2.5,3.4,0.9,1,182,2021-06-04 17:00,,0.1,2,17,0,120.54303333,22.54779444,310
新北(樹林),新北市,29,,良好,0.5,0.44,13.2,28,5,,30.6,44.1,13.5,0.1,144,2021-06-04 17:00,,0.3,,15,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,26,,良好,0.5,0.15,20.7,28,20,8,4.1,8.3,4.2,3.2,232,2021-06-04 17:00,,0.2,7,21,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,29,,良好,0,0.1,22.5,24,32,6,1.4,1.8,0.3,0.7,183,2021-06-04 17:00,,0.1,8,31,0,120.59116667,22.37094722,313
基隆,基隆市,37,,良好,1.6,0.17,22.9,30,5,8,9.7,11.7,2,0.9,267,2021-06-04 16:00,,0.2,11,19,2,121.760056,25.129167,1
汐止,新北市,33,,良好,1.3,0.27,16.4,36,5,,22.1,25.7,3.7,0.9,204,2021-06-04 16:00,,0.3,,17,3,121.6423,25.067131,2
萬里,新北市,37,,良好,2.1,0.13,34.2,40,5,,4,5,1.1,2.8,221,2021-06-04 16:00,,0.2,11,17,2,121.689881,25.179667,3
新店,新北市,40,,良好,1.4,0.27,28.4,43,5,2,13.1,15,1.9,1.7,164,2021-06-04 16:00,,0.3,9,14,2,121.537778,24.977222,4
土城,新北市,37,,良好,1.6,0.22,27.1,40,5,,16.5,18.9,2.4,1.1,292,2021-06-04 16:00,,0.2,,20,3,121.451861,24.982528,5
板橋,新北市,35,,良好,2.1,0.29,21.9,30,5,4,17.1,19.2,2.1,1.8,337,2021-06-04 16:00,,0.3,11,20,4,121.458667,25.012972,6
新莊,新北市,35,,良好,1.7,0.22,27.9,34,5,9,13.8,16,2.2,1.9,29,2021-06-04 16:00,,0.2,11,20,4,121.4325,25.037972,7
菜寮,新北市,34,,良好,1.2,0.26,22.5,29,5,4,16.1,18.3,2.2,1.2,291,2021-06-04 16:00,,0.3,10,21,3,121.481028,25.06895,8
林口,新北市,26,,良好,,,27,28,11,,,,,2.8,84,2021-06-04 16:00,,0.1,,22,3,121.376869,25.077197,9
淡水,新北市,24,,良好,1.9,0.16,21.5,26,26,,13.7,15.1,1.4,,,2021-06-04 16:00,,0.1,,23,2,121.449239,25.1645,10
士林,臺北市,29,,良好,1.7,0.23,28.1,31,5,5,13.1,14.7,1.6,,120,2021-06-04 16:00,,0.2,,22,3,121.515389,25.105417,11
中山,臺北市,34,,良好,1.2,0.3,13.5,28,5,5,26,38.2,12.2,1.3,136,2021-06-04 16:00,,0.3,11,20,3,121.526528,25.062361,12
萬華,臺北市,33,,良好,0.5,0.28,22.6,31,5,4,20.2,22,1.8,0.9,158,2021-06-04 16:00,,0.3,10,21,2,121.507972,25.046503,13
古亭,臺北市,31,,良好,0,0.24,25.3,33,5,2,14.2,15.7,1.5,1.3,166,2021-06-04 16:00,,0.3,8,18,4,121.529556,25.020608,14
松山,臺北市,32,,良好,8.6,0.26,17.2,35,5,5,20.2,25.8,5.5,1,3,2021-06-04 16:00,,0.3,10,17,5,121.578611,25.05,15
大同,臺北市,37,,良好,1.9,0.95,-,-,11,9,30.5,62.6,32.1,-,-,2021-06-04 16:00,,0.8,11,22,3,121.513311,25.0632,16
桃園,桃園市,29,,良好,1.9,0.24,29.3,31,5,,10,12.2,2.2,2.3,86,2021-06-04 16:00,,0.2,,24,3,121.30872222,24.98677778,17
大園,桃園市,36,,良好,1.4,0.19,30,29,26,13,12.7,15.8,3.1,3,90,2021-06-04 16:00,,0.2,11,26,2,121.201811,25.060344,18
觀音,桃園市,25,,良好,2.4,0.13,35.4,25,26,8,4.2,5.3,1.1,4.8,50,2021-06-04 16:00,,0.1,6,27,2,121.082761,25.035503,19
平鎮,桃園市,26,,良好,1.5,0.21,28.7,28,20,,8.9,11.7,2.8,2,,2021-06-04 16:00,,0.2,,26,2,121.203986,24.952786,20
龍潭,桃園市,31,,良好,1.5,0.19,25.9,33,5,4,9.2,12,2.8,1.6,92,2021-06-04 16:00,,0.2,9,22,2,121.21635,24.863869,21
湖口,新竹縣,30,,良好,1.6,0.1,37.3,32,24,6,3.3,4.9,1.6,3.6,31,2021-06-04 16:00,,0.1,7,23,2,121.038653,24.900142,22
竹東,新竹縣,31,,良好,0.5,0.16,23.6,33,19,7,7.7,9.8,2.1,2,304,2021-06-04 16:00,,0.2,8,20,1,121.088903,24.740644,23
新竹,新竹市,31,,良好,1.2,0.14,39.5,34,24,5,3.8,5.4,1.6,1.9,46,2021-06-04 16:00,,0.2,6,25,2,120.972075,24.805619,24
頭份,苗栗縣,27,,良好,2,0.12,28,29,25,5,0.3,1.5,1.5,3.2,352,2021-06-04 16:00,,0.1,8,25,2,120.898572,24.696969,25
苗栗,苗栗縣,23,,良好,2.1,0.11,20.3,25,20,8,3.8,5,1.2,2.2,333,2021-06-04 16:00,,0.1,6,20,2,120.8202,24.565269,26
三義,苗栗縣,28,,良好,2.5,0.12,24,30,21,,3.7,5.2,1.5,2.7,351,2021-06-04 16:00,,0.2,,22,3,120.758833,24.382942,27
豐原,臺中市,36,,良好,1.9,0.14,29.1,37,29,14,5.3,8.9,3.6,3.4,332,2021-06-04 16:00,,0.2,11,31,2,120.741711,24.256586,28
沙鹿,臺中市,29,,良好,1.5,0.05,26.1,31,27,4,2.3,4.9,2.5,3.4,348,2021-06-04 16:00,,0.1,6,26,1,120.568794,24.225628,29
大里,臺中市,31,,良好,3.7,0.23,26.1,34,25,7,8.7,10.8,2.1,3.7,292,2021-06-04 16:00,,0.2,8,27,3,120.67844444,24.09961111,30
忠明,臺中市,31,,良好,4.6,0.36,20.5,31,28,12,10.7,16.5,5.8,3.7,327,2021-06-04 16:00,,0.2,9,24,2,120.641092,24.151958,31
西屯,臺中市,35,,良好,9.1,0.33,25.4,38,31,14,9.3,13.1,3.9,2.8,330,2021-06-04 16:00,,0.1,10,29,4,120.616917,24.162197,32
彰化,彰化縣,34,,良好,4.3,0.17,30.2,35,22,12,4.6,5,0.3,2.5,328,2021-06-04 16:00,,0.2,10,22,5,120.541519,24.066,33
線西,彰化縣,31,,良好,0.5,0.21,28.5,33,35,7,,,,3.1,358,2021-06-04 16:00,,0.1,8,31,0,120.469061,24.131672,34
二林,彰化縣,25,,良好,0.5,0.05,24.9,27,23,,,,,2.3,324,2021-06-04 16:00,,0.1,,24,1,120.409653,23.925175,35
南投,南投縣,41,,良好,3.1,0.15,40.7,44,31,13,5.1,7.2,2.1,2.1,328,2021-06-04 16:00,,0.2,10,27,2,120.685306,23.913,36
斗六,雲林縣,39,,良好,2.1,0.14,35.8,42,30,6,5.5,7.1,1.6,3,299,2021-06-04 16:00,,0.2,6,27,2,120.544994,23.711853,37
崙背,雲林縣,32,,良好,1.2,0.1,28,35,24,9,3.9,5.7,1.8,2.6,266,2021-06-04 16:00,,0.1,10,29,1,120.348742,23.757547,38
新港,嘉義縣,35,,良好,1.3,0.12,28,38,18,4,0.5,2.6,2.1,3.8,271,2021-06-04 16:00,,0.2,8,25,1,120.345531,23.554839,39
朴子,嘉義縣,29,,良好,0.5,0.15,23.2,31,21,7,1.4,2.7,1.3,2.5,256,2021-06-04 16:00,,0.2,9,26,1,120.24781111,23.46712222,40
臺西,雲林縣,33,,良好,1.1,0.05,31.1,36,15,,,,,4.2,269,2021-06-04 16:00,,0,5,23,2,120.19933333,23.702175,41
嘉義,嘉義市,30,,良好,1.4,0.13,27.2,32,37,8,3.3,4.4,1.1,3.8,288,2021-06-04 16:00,,0.2,9,31,2,120.44083333,23.462778,42
新營,臺南市,39,,良好,2.8,0.16,32.7,42,26,10,4.9,6.8,1.9,3.4,248,2021-06-04 16:00,,0.2,10,28,2,120.31725,23.305633,43
善化,臺南市,39,,良好,2.4,0.14,34.2,42,21,7,6.8,9,2.2,4.7,214,2021-06-04 16:00,,0.2,10,23,3,120.297142,23.115097,44
安南,臺南市,31,,良好,2.2,0.16,27.4,34,16,,6.6,8.5,1.9,3.8,207,2021-06-04 16:00,,0.2,,25,2,120.2175,23.048197,45
臺南,臺南市,26,,良好,2.9,0.1,23.3,28,19,8,4.7,8.1,3.4,3,197,2021-06-04 16:00,,0.2,6,21,3,120.202617,22.984581,46
美濃,高雄市,30,,良好,3.1,0.14,31.1,32,20,6,0,0.8,1.1,5.1,212,2021-06-04 16:00,,0.1,6,19,3,120.530542,22.883583,47
橋頭,高雄市,25,,良好,5.7,0.38,25.1,27,35,10,8.8,13.2,4.5,4.2,192,2021-06-04 16:00,,0.3,8,27,3,120.305689,22.757506,48
仁武,高雄市,26,,良好,6.7,0.4,24.3,28,33,7,8.8,12.8,4,3.3,182,2021-06-04 16:00,,0.3,8,27,3,120.332631,22.689056,49
鳳山,高雄市,24,,良好,1.1,0.23,23.2,26,20,4,7.5,12.5,4.9,2,115,2021-06-04 16:00,,0.3,6,20,2,120.358083,22.627392,50
大寮,高雄市,33,,良好,1.5,0.05,23.2,25,39,11,0,1.6,1.9,3.4,196,2021-06-04 16:00,,0.1,10,28,1,120.425311,22.56413611,51
林園,高雄市,40,,良好,1.1,0.11,28,27,43,,1.1,2.4,1.3,4.8,180,2021-06-04 16:00,,0.1,,43,1,120.41175,22.4795,52
楠梓,高雄市,35,,良好,6,0.4,22,25,36,11,13.2,21.7,8.5,3.6,190,2021-06-04 16:00,,0.3,11,30,4,120.328289,22.733667,53
左營,高雄市,25,,良好,4.9,0.22,18.3,22,31,,6.8,14.4,7.6,5,185,2021-06-04 16:00,,0.2,,27,4,120.292917,22.674861,54
前金,高雄市,21,,良好,1.5,0.05,21.2,23,27,6,6.3,10.7,4.4,3.3,212,2021-06-04 16:00,,0.1,6,23,3,120.288086,22.632567,56
前鎮,高雄市,28,,良好,4.8,0.26,14,17,27,6,10,19.4,9.4,2.5,152,2021-06-04 16:00,,0.3,8,27,2,120.307564,22.605386,57
小港,高雄市,35,,良好,5.4,0.16,21.9,21,46,9,5.5,8.9,3.4,3.5,161,2021-06-04 16:00,,0.2,9,38,6,120.337736,22.565833,58
屏東,屏東縣,27,,良好,0.5,0.12,26.9,29,22,,,,,3.8,187,2021-06-04 16:00,,0.1,3,21,2,120.488033,22.673081,59
恆春,屏東縣,27,,良好,1.8,0.05,25.8,29,25,6,1.4,2.8,1.4,6.9,166,2021-06-04 16:00,,0.1,6,21,2,120.788928,21.958069,61
臺東,臺東縣,29,,良好,1.1,0.21,23.4,26,31,6,1.9,3.6,1.8,2.8,212,2021-06-04 16:00,,0.2,7,31,1,121.15045,22.755358,62
花蓮,花蓮縣,24,,良好,,0.05,23.9,26,25,8,2.4,2.4,0.3,1.9,137,2021-06-04 16:00,,0.1,,19,,121.599769,23.971306,63
陽明,臺北市,31,,良好,1,0.13,34.5,33,5,2,1.7,2.6,0.9,,,2021-06-04 16:00,,0.1,6,11,1,121.529583,25.182722,64
宜蘭,宜蘭縣,33,,良好,1.2,0.17,34.2,36,21,10,3.9,4.8,0.9,2.2,327,2021-06-04 16:00,,0.2,,23,3,121.746394,24.747917,65
冬山,宜蘭縣,32,,良好,2.2,0.16,20.9,35,24,,8.2,13.8,5.6,1.7,52,2021-06-04 16:00,,0.3,,29,3,121.792928,24.632203,66
三重,新北市,,,良好,2.9,0.86,-,-,5,,32.9,77,44.1,-,-,2021-06-04 16:00,,0.7,,20,4,121.493806,25.072611,67
中壢,桃園市,46,,良好,2.1,0.48,18.7,20,16,7,16.4,30,13.6,1,309,2021-06-04 16:00,,0.4,14,27,2,121.221667,24.953278,68
竹山,南投縣,39,,良好,1.1,0.17,40.3,42,21,15,5.9,7.4,1.5,2.6,161,2021-06-04 16:00,,0.1,11,25,1,120.677306,23.756389,69
永和,新北市,25,,良好,2.2,0.41,21.8,27,5,,16.6,22,5.3,1,28,2021-06-04 16:00,,0.8,,20,3,121.516306,25.017,70
復興,高雄市,20,,良好,3.1,0.16,10.2,18,26,,,,,1.9,211,2021-06-04 16:00,,0.2,,22,3,120.312017,22.608711,71
埔里,南投縣,39,,良好,1.8,0.16,32.9,42,10,2,5.2,5.6,0.3,3.4,287,2021-06-04 16:00,,0.2,7,15,2,120.967903,23.968842,72
馬祖,連江縣,74,臭氧八小時,普通,2.8,0.29,64.8,62,12,7,3.2,3.8,0.6,3.6,328,2021-06-04 16:00,,0.2,10,19,4,119.949875,26.160469,75
金門,金門縣,26,,良好,2.6,0.05,32,28,31,9,1,2,1,3.9,166,2021-06-04 16:00,,0.1,7,20,3,118.312256,24.432133,77
馬公,澎湖縣,23,,良好,1,0.1,28.5,25,21,5,0.8,1.3,0.3,2.3,260,2021-06-04 16:00,,0.1,6,22,1,119.566158,23.569031,78
關山,臺東縣,24,,良好,1.9,-,24.9,26,27,9,0.3,2.5,2.1,2.6,181,2021-06-04 16:00,,-,7,21,2,121.161933,23.045083,80
