SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
屏東(枋寮),屏東縣,49,,良好,0.5,0.21,44.9,39,,22,7.2,7.2,0.3,0.2,174,2021-06-11 19:00,,0.1,15,,1,120.59116667,22.37094722,313
基隆,基隆市,22,,良好,1.6,0.13,15.7,24,5,5,,,,1.4,201,2021-06-11 18:00,,0.1,,13,3,121.760056,25.129167,1
汐止,新北市,37,,良好,1.3,0.28,20.2,40,13,6,8.4,11.3,2.9,1.1,100,2021-06-11 18:00,,0.2,7,16,2,121.6423,25.067131,2
萬里,新北市,44,,良好,4.1,0.11,36.5,48,11,7,1.9,3.6,1.7,2.7,171,2021-06-11 18:00,,0.1,8,18,4,121.689881,25.179667,3
新店,新北市,67,臭氧八小時,普通,2.7,0.31,40.6,60,19,,8.4,9,0.6,3,143,2021-06-11 18:00,,0.3,,19,2,121.537778,24.977222,4
土城,新北市,50,,良好,2.7,0.29,39.8,54,21,12,18.2,20.2,2,1.5,180,2021-06-11 18:00,,0.2,9,18,2,121.451861,24.982528,5
板橋,新北市,44,,良好,3.5,0.27,44.4,48,21,9,13.4,15.3,1.9,1.2,249,2021-06-11 18:00,,0.2,,19,3,121.458667,25.012972,6
新莊,新北市,45,,良好,2.9,0.25,43.4,49,20,13,12.5,14,1.5,1,323,2021-06-11 18:00,,0.2,10,18,3,121.4325,25.037972,7
菜寮,新北市,51,臭氧八小時,普通,2.1,0.26,52.8,55,20,17,9.2,11.3,2.2,1.4,23,2021-06-11 18:00,,0.2,12,18,2,121.481028,25.06895,8
林口,新北市,40,,良好,2,0.11,45.5,43,17,10,4.7,6.1,1.4,1.5,294,2021-06-11 18:00,,0.1,10,20,3,121.376869,25.077197,9
淡水,新北市,46,,良好,2.5,0.05,47.6,50,11,10,2.7,3.7,1,,,2021-06-11 18:00,,0.1,10,14,2,121.449239,25.1645,10
士林,臺北市,51,臭氧八小時,普通,2.6,0.23,53.9,55,23,14,9.7,11.3,1.5,1.1,285,2021-06-11 18:00,,0.2,13,27,2,121.515389,25.105417,11
中山,臺北市,42,,良好,3.2,0.47,20.4,45,13,12,15.2,23.1,8,1.2,102,2021-06-11 18:00,,0.4,12,20,2,121.526528,25.062361,12
萬華,臺北市,50,,良好,3.1,0.35,56.1,54,23,15,13.7,16.8,3.2,1.3,72,2021-06-11 18:00,,0.3,,19,3,121.507972,25.046503,13
古亭,臺北市,50,,良好,2.7,0.31,50.4,54,16,14,12.8,14.3,1.5,1.5,118,2021-06-11 18:00,,0.2,11,17,2,121.529556,25.020608,14
松山,臺北市,42,,良好,1.9,0.22,19.5,45,14,,15.2,18.7,3.5,1.1,44,2021-06-11 18:00,,0.1,,16,2,121.578611,25.05,15
大同,臺北市,,,良好,2.9,1.57,-,-,38,22,25.1,45.6,20.4,-,-,2021-06-11 18:00,,0.7,,29,2,121.513311,25.0632,16
桃園,桃園市,39,,良好,3.9,0.21,34,42,18,11,10.4,11,0.6,2.1,307,2021-06-11 18:00,,0.2,10,14,5,121.30872222,24.98677778,17
大園,桃園市,38,,良好,1.9,0.16,36.1,41,5,12,6.2,10.2,4,2.4,359,2021-06-11 18:00,,0.1,12,17,3,121.201811,25.060344,18
觀音,桃園市,43,,良好,2.3,0.13,33.1,46,15,,5.4,7.6,2.1,1.5,0,2021-06-11 18:00,,0.1,,22,4,121.082761,25.035503,19
平鎮,桃園市,38,,良好,2.7,0.29,26,41,13,10,14.2,16.4,2.2,0.9,359,2021-06-11 18:00,,0.2,8,16,3,121.203986,24.952786,20
龍潭,桃園市,46,,良好,2.6,0.26,32.4,50,17,7,11.6,14.1,2.6,1.5,38,2021-06-11 18:00,,0.2,9,18,2,121.21635,24.863869,21
湖口,新竹縣,44,,良好,3.3,0.15,37.3,48,22,,5.2,6,0.7,2.3,12,2021-06-11 18:00,,0.2,,21,3,121.038653,24.900142,22
竹東,新竹縣,64,臭氧八小時,普通,1.1,0.18,48.6,59,22,6,6.2,7.7,1.5,1.3,57,2021-06-11 18:00,,0.2,8,18,1,121.088903,24.740644,23
新竹,新竹市,50,,良好,1.9,0.22,40.4,54,15,9,6.6,7.4,0.8,1.5,296,2021-06-11 18:00,,0.2,9,20,2,120.972075,24.805619,24
頭份,苗栗縣,39,,良好,1.8,0.18,31.8,42,16,8,1.9,3.2,1.3,2.4,2,2021-06-11 18:00,,0.2,,20,2,120.898572,24.696969,25
苗栗,苗栗縣,31,,良好,3.9,0.23,19,33,21,3,11.8,14.8,3,2.1,4,2021-06-11 18:00,,0.2,,17,2,120.8202,24.565269,26
三義,苗栗縣,42,,良好,2.5,0.14,35.1,45,19,9,6.8,7.6,0.8,3.5,12,2021-06-11 18:00,,0.1,9,18,3,120.758833,24.382942,27
豐原,臺中市,54,臭氧八小時,普通,2.6,0.15,33.3,56,22,7,7.9,10.1,2.2,3.3,341,2021-06-11 18:00,,0.1,9,25,2,120.741711,24.256586,28
沙鹿,臺中市,35,,良好,0.5,0.12,34.2,38,5,2,0,1,1.3,4,348,2021-06-11 18:00,,0.1,4,9,2,120.568794,24.225628,29
大里,臺中市,47,,良好,2.4,0.24,33.7,51,18,7,8.8,10.9,2.1,3,339,2021-06-11 18:00,,0.2,8,21,2,120.67844444,24.09961111,30
忠明,臺中市,38,,良好,1.2,0.16,29.4,41,13,,7.7,10,2.3,2.7,337,2021-06-11 18:00,,0.1,,16,1,120.641092,24.151958,31
西屯,臺中市,43,,良好,5,0.17,36.4,46,21,4,6.6,7.5,1,3.8,353,2021-06-11 18:00,,0.2,,21,4,120.616917,24.162197,32
彰化,彰化縣,37,,良好,4.7,0.23,30.3,40,15,7,10.6,12.5,1.9,3.3,346,2021-06-11 18:00,,0.2,,16,5,120.541519,24.066,33
線西,彰化縣,38,,良好,0.5,0.17,45.1,41,11,7,1.6,2.5,0.9,3.3,5,2021-06-11 18:00,,0.1,,15,1,120.469061,24.131672,34
二林,彰化縣,30,,良好,0.5,0.1,32.1,32,14,5,3.2,3.6,0.3,2,334,2021-06-11 18:00,,0.1,8,20,1,120.409653,23.925175,35
南投,南投縣,97,臭氧八小時,普通,2.7,0.26,51.8,69,21,11,9,10.2,1.3,2.3,342,2021-06-11 18:00,,0.2,11,23,3,120.685306,23.913,36
斗六,雲林縣,61,臭氧八小時,普通,5.8,0.42,42.5,58,21,11,9.2,9.8,0.6,2.3,332,2021-06-11 18:00,,0.3,10,23,4,120.544994,23.711853,37
崙背,雲林縣,39,,良好,1.1,0.14,36.2,42,19,10,4.6,6.2,1.6,2.1,316,2021-06-11 18:00,,0.1,10,20,2,120.348742,23.757547,38
新港,嘉義縣,45,,良好,0.5,0.17,35.3,49,20,9,2.9,3.8,0.9,3,316,2021-06-11 18:00,,0.2,12,25,1,120.345531,23.554839,39
朴子,嘉義縣,44,,良好,1.4,0.15,29.5,47,13,,2.8,4.8,2.1,1.8,325,2021-06-11 18:00,,0.2,,20,2,120.24781111,23.46712222,40
臺西,雲林縣,39,,良好,3.6,0.11,42.8,42,15,10,5.8,6,0.3,2.1,342,2021-06-11 18:00,,0.1,9,18,4,120.19933333,23.702175,41
嘉義,嘉義市,48,,良好,1.5,0.25,36.4,52,29,9,8.2,9.9,1.8,2.4,346,2021-06-11 18:00,,0.2,10,27,1,120.44083333,23.462778,42
新營,臺南市,51,臭氧八小時,普通,2.2,0.33,29.5,55,26,15,10.9,12.8,1.9,1.3,136,2021-06-11 18:00,,0.2,13,25,2,120.31725,23.305633,43
善化,臺南市,71,臭氧八小時,普通,1.7,0.17,37,61,18,10,6.6,7.8,1.2,1.2,131,2021-06-11 18:00,,0.2,12,22,2,120.297142,23.115097,44
安南,臺南市,74,臭氧八小時,普通,2.6,0.34,37.6,62,35,20,14.2,15.1,1,1.7,144,2021-06-11 18:00,,0.2,13,27,2,120.2175,23.048197,45
臺南,臺南市,77,臭氧八小時,普通,1.9,0.31,39.8,63,19,10,10.1,12,1.9,1.3,54,2021-06-11 18:00,,0.2,13,26,3,120.202617,22.984581,46
美濃,高雄市,64,臭氧八小時,普通,,,49.7,59,14,9,,,,0.8,67,2021-06-11 18:00,,0.2,14,21,3,120.530542,22.883583,47
橋頭,高雄市,101,臭氧八小時,對敏感族群不健康,1.7,0.18,49.4,71,15,,7.7,8.8,1.1,1.9,65,2021-06-11 18:00,,0.2,,26,3,120.305689,22.757506,48
安南,臺南市,41,,良好,2.8,0.2,68.2,39,29,11,5.1,5.2,0.3,2.7,304,2021-06-11 12:00,,0.2,13,29,2,120.2175,23.048197,45
臺南,臺南市,42,,良好,2.4,0.2,66,41,23,12,4.8,6.1,1.3,3.2,256,2021-06-11 12:00,,0.2,13,26,3,120.202617,22.984581,46
美濃,高雄市,34,,良好,2.8,0.16,47.5,32,14,7,0.9,2.2,1.3,,294,2021-06-11 12:00,,0.2,10,24,3,120.530542,22.883583,47
橋頭,高雄市,63,細懸浮微粒,普通,5.4,0.35,72.7,41,32,23,9.8,10.8,1,3.7,280,2021-06-11 12:00,,0.2,20,31,3,120.305689,22.757506,48
仁武,高雄市,52,細懸浮微粒,普通,4.3,0.26,74.1,41,32,18,8.6,9.9,1.4,3.4,276,2021-06-11 12:00,,0.3,16,32,4,120.332631,22.689056,49
鳳山,高雄市,36,,良好,,0.59,63.6,37,26,4,14.9,17.8,2.9,1.5,262,2021-06-11 12:00,,0.5,11,28,,120.358083,22.627392,50
林園,高雄市,40,,良好,3.3,0.34,48.3,30,48,23,13.4,15.4,2,2.8,33,2021-06-11 18:00,,0.1,12,27,2,120.41175,22.4795,52
楠梓,高雄市,93,臭氧八小時,普通,0.5,0.22,48.2,68,21,,8.2,9.9,1.7,2,29,2021-06-11 18:00,,0.3,,27,2,120.328289,22.733667,53
左營,高雄市,80,臭氧八小時,普通,3.9,0.27,47.8,64,28,11,7.2,7.7,0.3,2.4,47,2021-06-11 18:00,,0.2,13,24,4,120.292917,22.674861,54
前金,高雄市,71,臭氧八小時,普通,2.8,0.2,49.5,61,19,7,4.7,6,1.3,3.3,316,2021-06-11 18:00,,0.2,10,23,3,120.288086,22.632567,56
前鎮,高雄市,48,,良好,2,0.36,48.1,52,24,16,8.3,10.1,1.9,2,349,2021-06-11 18:00,,0.3,13,26,3,120.307564,22.605386,57
小港,高雄市,45,,良好,4.4,0.24,51,48,17,13,10.8,11.4,0.5,2.2,313,2021-06-11 18:00,,0.2,14,27,5,120.337736,22.565833,58
屏東,屏東縣,126,臭氧八小時,對敏感族群不健康,3.5,0.28,51.6,78,24,12,9.6,10.8,1.2,2.6,2,2021-06-11 18:00,,0.3,16,34,4,120.488033,22.673081,59
恆春,屏東縣,20,,良好,0.5,0.05,20.1,22,10,4,1.1,1.9,0.8,3.3,65,2021-06-11 18:00,,0.1,2,8,1,120.788928,21.958069,61
臺東,臺東縣,19,,良好,0.5,0.27,17.1,20,5,3,3.8,5.2,1.5,1.2,199,2021-06-11 18:00,,0.2,2,7,1,121.15045,22.755358,62
花蓮,花蓮縣,18,,良好,0.5,0.14,15.6,19,5,4,2.1,3.2,1,2.6,191,2021-06-11 18:00,,0.1,2,,1,121.599769,23.971306,63
陽明,臺北市,39,,良好,1.5,0.11,23.2,42,12,,1.5,2.5,1,,,2021-06-11 18:00,,0.1,,14,2,121.529583,25.182722,64
宜蘭,宜蘭縣,23,,良好,1.4,0.24,14.3,25,11,2,4.4,7,2.6,1.4,112,2021-06-11 18:00,,0.2,3,12,1,121.746394,24.747917,65
冬山,宜蘭縣,19,,良好,1.8,0.05,17.3,21,5,5,1.6,3.8,2.2,2.3,147,2021-06-11 18:00,,0.1,4,13,2,121.792928,24.632203,66
三重,新北市,42,,良好,3.2,0.88,-,-,21,18,28.9,53.9,25,-,-,2021-06-11 18:00,,0.7,13,20,3,121.493806,25.072611,67
中壢,桃園市,29,,良好,1.6,0.39,22.1,31,19,11,14.5,25.4,10.9,0.9,27,2021-06-11 18:00,,0.4,8,24,2,121.221667,24.953278,68
竹山,南投縣,71,臭氧八小時,普通,2.4,0.29,47.9,61,27,15,7.6,8.8,1.2,1.7,207,2021-06-11 18:00,,0.2,14,25,1,120.677306,23.756389,69
永和,新北市,42,,良好,2.3,0.86,40.3,41,26,15,23.8,33,9.2,1.3,103,2021-06-11 18:00,,0.7,13,25,1,121.516306,25.017,70
復興,高雄市,48,,良好,2.6,0.29,48.1,52,24,10,9,11.2,2.2,0.7,276,2021-06-11 18:00,,0.2,12,24,4,120.312017,22.608711,71
埔里,南投縣,108,臭氧八小時,對敏感族群不健康,1.7,0.32,66.9,73,22,,8.2,9.4,1.3,1.8,187,2021-06-11 18:00,,0.2,,22,1,120.967903,23.968842,72
馬祖,連江縣,50,,良好,4.6,0,66.6,54,24,15,3.9,4.5,0.6,0.7,9,2021-06-11 18:00,,0,15,21,4,119.949875,26.160469,75
金門,金門縣,44,,良好,2,0.1,45.2,47,16,11,2,2.6,0.6,1.4,221,2021-06-11 18:00,,0.1,10,24,3,118.312256,24.432133,77
馬公,澎湖縣,36,,良好,1,0.2,38.9,39,12,9,3.1,4.7,1.6,2.1,33,2021-06-11 18:00,,0.1,6,13,1,119.566158,23.569031,78
關山,臺東縣,19,,良好,2,-,18.8,20,5,,1.6,3.3,1.7,2.5,209,2021-06-11 18:00,,-,,5,1,121.161933,23.045083,80
麥寮,雲林縣,32,,良好,1.1,0.11,30.7,35,10,7,1.4,2.5,1.2,2.3,334,2021-06-11 18:00,,0.1,6,13,1,120.251825,23.753506,83
富貴角,新北市,58,臭氧八小時,普通,0.5,0.11,61.7,57,,10,1.6,1.4,0,0.5,254,2021-06-11 18:00,,0.1,10,,1,121.54738,25.29228,84
大城,彰化縣,44,,良好,1.4,0.05,46.1,47,21,5,1.8,3.8,1.9,3.4,286,2021-06-11 18:00,,0.1,6,24,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,74,臭氧八小時,普通,3.1,0.19,43.4,62,27,,9.5,11,1.5,0.7,352,2021-06-11 18:00,,0.2,,26,3,120.58178611,23.95058333,201
臺南(麻豆),臺南市,54,臭氧八小時,普通,1.3,0.13,40.6,56,15,5,4.1,4.9,0.8,1.3,359,2021-06-11 18:00,,0.1,10,21,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,25,,良好,1.1,0.21,70,27,31,18,4.6,5.1,0.5,3,333,2021-06-11 18:00,,0.1,7,19,1,120.37722,22.35222,204
潮州,屏東縣,54,臭氧八小時,普通,1.2,0.32,45,56,28,11,8.6,8.8,0.3,1.1,2,2021-06-11 18:00,,0.3,15,30,1,120.54303333,22.54779444,310
新北(樹林),新北市,35,,良好,1.3,0.28,29.9,38,12,4,15,16.4,1.4,0.4,112,2021-06-11 18:00,,0.2,8,16,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,38,,良好,0.5,0.23,25.1,41,,8,8.5,19.1,10.6,1.9,324,2021-06-11 18:00,,0.2,11,,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,38,,良好,1.4,0.22,60.3,36,,20,6.9,7,0.3,0.4,39,2021-06-11 18:00,,0.1,12,,1,120.59116667,22.37094722,313
基隆,基隆市,25,,良好,1.4,0.14,18.2,27,5,5,1.7,3.8,2.1,2.2,106,2021-06-11 17:00,,0.1,,15,3,121.760056,25.129167,1
汐止,新北市,38,,良好,3.5,0.19,25.4,41,13,10,12.1,14.6,2.5,0.9,97,2021-06-11 17:00,,0.2,8,17,2,121.6423,25.067131,2
萬里,新北市,45,,良好,4.5,0.13,48.2,49,19,9,2.4,4.3,1.8,1.5,24,2021-06-11 17:00,,0.1,8,18,4,121.689881,25.179667,3
新店,新北市,67,臭氧八小時,普通,3.1,0.26,53.2,60,20,,9.2,10.1,0.9,1.5,290,2021-06-11 17:00,,0.3,,20,2,121.537778,24.977222,4
土城,新北市,51,臭氧八小時,普通,3.4,0.21,50.4,55,19,12,11,12.5,1.5,1.6,150,2021-06-11 17:00,,0.2,9,19,2,121.451861,24.982528,5
板橋,新北市,44,,良好,3.2,0.18,46.3,47,17,10,8.6,9.9,1.3,1.6,306,2021-06-11 17:00,,0.2,,18,3,121.458667,25.012972,6
新莊,新北市,45,,良好,2.8,0.17,46.8,49,17,11,9.1,10.4,1.4,2.6,17,2021-06-11 17:00,,0.2,10,17,3,121.4325,25.037972,7
菜寮,新北市,50,,良好,2.1,0.19,53.2,54,17,9,7.1,9.5,2.4,1.4,281,2021-06-11 17:00,,0.2,10,18,2,121.481028,25.06895,8
林口,新北市,40,,良好,2.1,0.11,48.9,43,17,11,4.2,5.4,1.2,1.8,319,2021-06-11 17:00,,0.2,10,21,3,121.376869,25.077197,9
淡水,新北市,45,,良好,2.6,0.1,50.6,49,14,10,3,4,1,,,2021-06-11 17:00,,0.2,10,14,2,121.449239,25.1645,10
士林,臺北市,50,,良好,2.8,0.18,58.2,54,30,11,8.7,11.3,2.5,3,284,2021-06-11 17:00,,0.2,12,28,2,121.515389,25.105417,11
中山,臺北市,44,,良好,3,0.47,50.5,48,21,12,14.8,19.7,4.9,1.3,321,2021-06-11 17:00,,0.4,12,21,2,121.526528,25.062361,12
萬華,臺北市,48,,良好,2.3,0.27,52.8,52,17,8,12.1,15.4,3.3,,309,2021-06-11 17:00,,0.3,,18,2,121.507972,25.046503,13
古亭,臺北市,49,,良好,2.7,0.25,54.8,53,17,11,10,11.8,1.8,1.5,309,2021-06-11 17:00,,0.2,11,17,2,121.529556,25.020608,14
松山,臺北市,44,,良好,2.8,0.12,32,47,15,,11,12.9,2,1.5,28,2021-06-11 17:00,,0.1,,16,2,121.578611,25.05,15
大同,臺北市,,,良好,2.4,1.15,-,-,28,16,,,,-,-,2021-06-11 17:00,,0.6,,26,2,121.513311,25.0632,16
桃園,桃園市,41,,良好,2.4,0.18,33.6,44,5,6,7.2,8.8,1.6,2.3,304,2021-06-11 17:00,,0.2,9,14,5,121.30872222,24.98677778,17
大園,桃園市,39,,良好,1.8,0.14,33.6,42,18,10,8,13.1,5.1,3,5,2021-06-11 17:00,,0.2,12,19,3,121.201811,25.060344,18
觀音,桃園市,44,,良好,,0.13,37.3,47,22,,3.2,4.8,1.7,2.2,4,2021-06-11 17:00,,0.1,,24,4,121.082761,25.035503,19
平鎮,桃園市,41,,良好,3,0.18,35.8,44,17,7,9,11,2,1.5,277,2021-06-11 17:00,,0.2,8,17,3,121.203986,24.952786,20
龍潭,桃園市,47,,良好,3.3,0.21,41.4,51,17,8,8.8,12.8,3.9,2.1,36,2021-06-11 17:00,,0.2,9,18,2,121.21635,24.863869,21
湖口,新竹縣,46,,良好,2.8,0.15,46.1,50,21,,4.3,4.7,0.3,2.6,18,2021-06-11 17:00,,0.2,,20,3,121.038653,24.900142,22
竹東,新竹縣,64,臭氧八小時,普通,1.1,0.15,49.3,59,15,7,5.7,7.2,1.5,1.8,359,2021-06-11 17:00,,0.2,9,17,1,121.088903,24.740644,23
新竹,新竹市,54,臭氧八小時,普通,1.8,0.18,46.5,56,22,9,5.5,6.2,0.7,1.6,310,2021-06-11 17:00,,0.2,9,20,2,120.972075,24.805619,24
頭份,苗栗縣,40,,良好,1.8,0.15,35,43,21,7,1.1,2.4,1.3,3.4,351,2021-06-11 17:00,,0.2,,20,2,120.898572,24.696969,25
苗栗,苗栗縣,32,,良好,3.2,0.14,23.9,35,14,2,6.3,9.8,3.6,2.4,9,2021-06-11 17:00,,0.2,,16,2,120.8202,24.565269,26
三義,苗栗縣,42,,良好,2.7,0.12,42.5,45,14,11,6.7,7.2,0.3,3.7,15,2021-06-11 17:00,,0.1,9,18,3,120.758833,24.382942,27
豐原,臺中市,58,臭氧八小時,普通,2.4,0.13,60.9,57,28,11,4.4,6.2,1.8,3.1,334,2021-06-11 17:00,,0.1,9,25,2,120.741711,24.256586,28
沙鹿,臺中市,34,,良好,0.5,0.14,39,37,10,5,0.3,1.5,1.2,3.9,350,2021-06-11 17:00,,0.1,4,10,2,120.568794,24.225628,29
大里,臺中市,48,,良好,2.5,0.22,50.9,52,20,10,7.5,9.5,2,3.5,314,2021-06-11 17:00,,0.2,8,20,2,120.67844444,24.09961111,30
忠明,臺中市,40,,良好,1.4,0.15,39.2,43,16,,7.7,10,2.3,3.4,325,2021-06-11 17:00,,0.2,,17,1,120.641092,24.151958,31
西屯,臺中市,44,,良好,5.1,0.16,45.5,47,24,3,6.8,8,1.2,3.7,344,2021-06-11 17:00,,0.2,,20,4,120.616917,24.162197,32
彰化,彰化縣,39,,良好,4.1,0.17,39,42,16,11,8.5,10.6,2.2,2.5,343,2021-06-11 17:00,,0.2,,16,5,120.541519,24.066,33
線西,彰化縣,36,,良好,0.5,0.14,42.7,39,12,,,,,4.1,5,2021-06-11 17:00,,0.1,,15,1,120.469061,24.131672,34
二林,彰化縣,31,,良好,2.3,0.23,32.3,33,21,6,,,,2.8,322,2021-06-11 17:00,,0.1,8,21,1,120.409653,23.925175,35
南投,南投縣,93,臭氧八小時,普通,2.7,0.22,69.9,68,22,13,7.9,8.5,0.6,2,343,2021-06-11 17:00,,0.2,11,24,3,120.685306,23.913,36
斗六,雲林縣,58,臭氧八小時,普通,5.9,0.39,52,57,25,9,7.9,8.4,0.3,2.4,322,2021-06-11 17:00,,0.3,10,24,4,120.544994,23.711853,37
崙背,雲林縣,41,,良好,1.4,0.15,38.5,44,15,10,4.3,6.1,1.8,2.3,312,2021-06-11 17:00,,0.1,10,21,2,120.348742,23.757547,38
新港,嘉義縣,46,,良好,0.5,0.15,37.9,50,17,11,2.6,2.9,0.3,2.6,297,2021-06-11 17:00,,0.2,13,27,2,120.345531,23.554839,39
朴子,嘉義縣,44,,良好,1.5,0.14,29.4,48,15,,1.6,3.5,1.9,1.8,353,2021-06-11 17:00,,0.2,,22,2,120.24781111,23.46712222,40
臺西,雲林縣,39,,良好,4.8,0.11,35,42,14,8,7,8.1,1.2,3.4,21,2021-06-11 17:00,,0.1,8,18,4,120.19933333,23.702175,41
嘉義,嘉義市,49,,良好,1.6,0.21,43.1,53,22,11,7.6,9,1.4,2.2,322,2021-06-11 17:00,,0.2,11,28,1,120.44083333,23.462778,42
新營,臺南市,58,臭氧八小時,普通,2.2,0.24,33.9,57,20,10,9.6,11.4,1.8,2,164,2021-06-11 17:00,,0.2,14,26,2,120.31725,23.305633,43
善化,臺南市,74,臭氧八小時,普通,2,0.16,42,62,15,8,6.4,7.6,1.1,2.2,146,2021-06-11 17:00,,0.2,12,23,2,120.297142,23.115097,44
安南,臺南市,84,臭氧八小時,普通,2.4,0.15,44.7,65,22,4,5.5,5.6,0.3,2.1,41,2021-06-11 17:00,,0.2,12,27,2,120.2175,23.048197,45
臺南,臺南市,87,臭氧八小時,普通,1.8,0.19,44.8,66,22,10,5,6.6,1.6,1.4,43,2021-06-11 17:00,,0.2,13,27,3,120.202617,22.984581,46
美濃,高雄市,64,臭氧八小時,普通,2.7,,,59,22,,,,,1.2,53,2021-06-11 17:00,,0.2,14,25,3,120.530542,22.883583,47
橋頭,高雄市,108,臭氧八小時,對敏感族群不健康,4.6,0.31,73.7,73,24,,12.3,13.6,1.3,2.1,322,2021-06-11 17:00,,0.2,,28,3,120.305689,22.757506,48
仁武,高雄市,87,臭氧八小時,普通,3.3,0.23,61.8,66,22,,7.6,8.6,1,3.3,334,2021-06-11 17:00,,0.2,,27,4,120.332631,22.689056,49
鳳山,高雄市,54,臭氧八小時,普通,1.7,0.59,47.1,56,17,,15.5,18.1,2.6,1.2,263,2021-06-11 17:00,,0.5,,21,3,120.358083,22.627392,50
大寮,高雄市,44,,良好,3.1,0.23,37.2,48,37,,19.4,20.9,1.5,2.1,348,2021-06-11 17:00,,0.3,,36,5,120.425311,22.56413611,51
林園,高雄市,32,,良好,3.6,0.23,39.6,32,27,19,10.8,12.4,1.6,3.1,309,2021-06-11 17:00,,0.1,10,22,2,120.41175,22.4795,52
楠梓,高雄市,100,臭氧八小時,普通,3.5,0.35,71.7,70,33,,10.5,13.1,2.6,3.2,315,2021-06-11 17:00,,0.3,,28,2,120.328289,22.733667,53
左營,高雄市,84,臭氧八小時,普通,3.5,0.16,73.8,65,20,16,3.6,3.9,0.3,3.2,338,2021-06-11 17:00,,0.2,13,23,4,120.292917,22.674861,54
前金,高雄市,71,臭氧八小時,普通,3,0.19,74,61,24,13,3.8,4.7,0.8,3.7,334,2021-06-11 17:00,,0.2,10,23,3,120.288086,22.632567,56
前鎮,高雄市,47,,良好,2,0.26,55.5,51,27,13,7.6,9.6,2.1,3.2,17,2021-06-11 17:00,,0.3,13,26,3,120.307564,22.605386,57
小港,高雄市,46,,良好,4.5,0.16,45.1,44,25,11,12.3,13.2,0.9,3.3,297,2021-06-11 17:00,,0.2,14,28,5,120.337736,22.565833,58
屏東,屏東縣,129,臭氧八小時,對敏感族群不健康,3.8,0.36,62.3,79,35,18,11.9,13.2,1.3,2.5,10,2021-06-11 17:00,,0.3,17,37,4,120.488033,22.673081,59
恆春,屏東縣,20,,良好,0.5,0.05,23.4,22,11,1,1.1,2.2,1.1,3.6,73,2021-06-11 17:00,,0.1,1,7,1,120.788928,21.958069,61
臺東,臺東縣,19,,良好,0.5,0.17,20.3,20,5,2,1.8,2.7,0.9,1.6,168,2021-06-11 17:00,,0.2,2,8,1,121.15045,22.755358,62
花蓮,花蓮縣,18,,良好,0.5,0.13,18.4,19,,3,1.6,2.4,0.8,2.8,168,2021-06-11 17:00,,0.1,2,,1,121.599769,23.971306,63
陽明,臺北市,41,,良好,2.4,0.16,38.2,44,19,,1.5,2.5,1,,,2021-06-11 17:00,,0.2,,14,2,121.529583,25.182722,64
宜蘭,宜蘭縣,24,,良好,1.3,0.21,18.6,26,13,1,3.6,5.6,2,2.3,114,2021-06-11 17:00,,0.2,4,12,1,121.746394,24.747917,65
冬山,宜蘭縣,19,,良好,1.8,0.05,18.7,21,13,3,1.6,3.6,2,3.5,150,2021-06-11 17:00,,0.1,4,15,2,121.792928,24.632203,66
三重,新北市,40,,良好,3.2,1.01,-,-,23,12,32.4,64.5,32.1,-,-,2021-06-11 17:00,,0.7,12,20,3,121.493806,25.072611,67
中壢,桃園市,31,,良好,1.2,0.33,26.7,33,16,4,11.5,21.6,10,0.7,350,2021-06-11 17:00,,0.4,8,26,2,121.221667,24.953278,68
竹山,南投縣,67,臭氧八小時,普通,1.8,0.28,51.3,60,22,20,8.4,10.2,1.7,3.6,198,2021-06-11 17:00,,0.2,14,25,1,120.677306,23.756389,69
永和,新北市,40,,良好,2.1,0.7,40.8,41,29,12,22.6,34.2,11.7,1.4,277,2021-06-11 17:00,,0.6,12,24,1,121.516306,25.017,70
復興,高雄市,47,,良好,2.6,0.21,54.7,51,24,14,7.4,9.3,1.9,1.4,275,2021-06-11 17:00,,0.2,13,24,4,120.312017,22.608711,71
埔里,南投縣,87,臭氧八小時,普通,1.5,0.28,68.1,66,26,,7.6,9.2,1.6,2.2,161,2021-06-11 17:00,,0.2,10,23,1,120.967903,23.968842,72
馬祖,連江縣,46,,良好,4.4,,68.1,47,25,18,4.4,5.2,0.9,0.5,225,2021-06-11 17:00,,0,14,20,4,119.949875,26.160469,75
金門,金門縣,41,,良好,2.1,0.14,44.5,44,39,10,2.3,3.1,0.8,2.8,190,2021-06-11 17:00,,0.1,9,25,3,118.312256,24.432133,77
馬公,澎湖縣,35,,良好,0.5,0.15,40.2,38,15,4,2.7,4,1.2,2.4,7,2021-06-11 17:00,,0.1,5,13,1,119.566158,23.569031,78
關山,臺東縣,18,,良好,,-,19.8,19,5,,,,,3,213,2021-06-11 17:00,,-,2,5,1,121.161933,23.045083,80
