SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
前鎮,高雄市,40,,良好,0.5,0.53,20.5,43,16,9,13.7,16.8,3.1,1.7,5,2021-06-09 19:00,,0.3,12,21,2,120.307564,22.605386,57
小港,高雄市,38,,良好,2.7,0.3,22.7,37,5,10,13.9,15,1.1,1.3,77,2021-06-09 19:00,,0.2,12,20,4,120.337736,22.565833,58
屏東,屏東縣,58,臭氧八小時,普通,0.5,0.26,39,57,16,6,7.3,8.1,0.8,1.5,8,2021-06-09 19:00,,0.3,9,21,3,120.488033,22.673081,59
恆春,屏東縣,24,,良好,0.5,0.05,22.3,26,5,1,1.8,3.2,1.4,2.8,17,2021-06-09 19:00,,0.1,1,6,1,120.788928,21.958069,61
臺東,臺東縣,19,,良好,0.5,0.24,12.8,20,13,1,5.8,7.2,1.4,2.2,321,2021-06-09 19:00,,0.2,2,10,1,121.15045,22.755358,62
花蓮,花蓮縣,21,,良好,1.5,0.17,18.1,23,11,8,3.4,4.7,1.3,,229,2021-06-09 19:00,,0.2,3,9,1,121.599769,23.971306,63
陽明,臺北市,30,,良好,2.7,0.05,23,32,5,7,1.9,3.2,1.2,,,2021-06-09 19:00,,0.1,8,12,2,121.529583,25.182722,64
宜蘭,宜蘭縣,22,,良好,1.6,0.21,18.7,24,5,6,3.8,5.5,1.6,0.8,93,2021-06-09 19:00,,0.2,5,10,2,121.746394,24.747917,65
冬山,宜蘭縣,19,,良好,0,0.11,15.2,20,15,8,5.4,7.1,1.7,0.5,201,2021-06-09 19:00,,0.2,6,17,1,121.792928,24.632203,66
三重,新北市,37,,良好,3.8,1.67,-,-,11,11,24.6,75.8,51.1,-,-,2021-06-09 19:00,,1,11,15,3,121.493806,25.072611,67
中壢,桃園市,31,,良好,2.7,1.7,8.3,33,18,,25.2,61.9,36.7,0.5,250,2021-06-09 19:00,,0.7,,26,3,121.221667,24.953278,68
竹山,南投縣,44,,良好,1.9,0.15,25.8,47,21,10,3.6,6.2,2.6,1.3,172,2021-06-09 19:00,,0.2,10,21,2,120.677306,23.756389,69
永和,新北市,30,,良好,1.3,0.55,13.5,32,12,5,12.7,19,6.3,1.5,86,2021-06-09 19:00,,0.4,9,18,2,121.516306,25.017,70
復興,高雄市,38,,良好,1.7,0.46,22.9,41,13,7,11.4,14.7,3.3,0.7,146,2021-06-09 19:00,,0.2,10,24,3,120.312017,22.608711,71
埔里,南投縣,39,,良好,1.6,0.23,35.4,42,15,7,7.3,9.3,2,1.2,105,2021-06-09 19:00,,0.2,6,13,1,120.967903,23.968842,72
馬祖,連江縣,48,,良好,3.9,,42.7,52,5,11,4.3,5.9,1.7,0.5,21,2021-06-09 19:00,,,10,12,3,119.949875,26.160469,75
金門,金門縣,45,,良好,2.9,0.15,52.8,49,16,11,4.3,4.9,0.6,2.7,123,2021-06-09 19:00,,0.1,12,20,3,118.312256,24.432133,77
馬公,澎湖縣,45,,良好,2.1,0.2,45.5,49,16,13,2.4,4,1.7,2.7,36,2021-06-09 19:00,,0.2,7,16,2,119.566158,23.569031,78
關山,臺東縣,16,,良好,1.4,-,11.9,17,12,4,2.4,4.2,1.8,0.5,318,2021-06-09 19:00,,-,4,10,1,121.161933,23.045083,80
麥寮,雲林縣,28,,良好,0.5,0.13,22.9,30,20,11,4.6,6.1,1.5,1.7,4,2021-06-09 19:00,,0.1,6,14,1,120.251825,23.753506,83
富貴角,新北市,40,,良好,0,0.05,25.1,43,5,,1.5,1.3,0,3,86,2021-06-09 19:00,,0.1,,11,0,121.54738,25.29228,84
大城,彰化縣,46,,良好,1.7,0.05,39.4,50,21,,3.4,4.8,1.4,3.5,31,2021-06-09 19:00,,0.1,,27,2,120.26964167,23.85493056,85
彰化(員林),彰化縣,31,,良好,3.2,0.36,19.1,34,21,6,12.9,13.2,0.3,1.8,258,2021-06-09 19:00,,0.2,6,17,2,120.58178611,23.95058333,201
臺南(麻豆),臺南市,41,,良好,0.5,0.23,31.9,44,10,9,4.6,5.7,1.1,1,137,2021-06-09 19:00,,0.2,8,15,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,25,,良好,0.5,0.18,36.1,27,21,17,6.3,7.5,1.1,3.1,354,2021-06-09 19:00,,0.1,7,17,1,120.37722,22.35222,204
潮州,屏東縣,27,,良好,0.5,0.27,28.9,29,,5,7.5,7.6,0.3,0.9,1,2021-06-09 19:00,,0.2,4,,1,120.54303333,22.54779444,310
新北(樹林),新北市,37,,良好,0.5,0.32,13.1,23,15,13,10.2,12.3,2.1,0.2,47,2021-06-09 19:00,,0.3,11,17,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,35,,良好,0.5,0.16,26.8,38,17,12,7.9,14.2,6.3,1.5,27,2021-06-09 19:00,,0.1,9,22,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,23,,良好,1.8,0.14,20.1,25,24,,9.2,10.9,1.7,0.2,44,2021-06-09 19:00,,0.1,,18,1,120.59116667,22.37094722,313
基隆,基隆市,39,,良好,,,,42,11,,,,,1.8,96,2021-06-09 18:00,,0.1,,12,3,121.760056,25.129167,1
汐止,新北市,35,,良好,2.3,0.24,19.7,38,11,4,11.5,16,4.4,1.6,36,2021-06-09 18:00,,0.2,10,19,2,121.6423,25.067131,2
萬里,新北市,32,,良好,2.5,0.05,26.2,35,13,1,2.3,2.9,0.6,2.7,105,2021-06-09 18:00,,0.1,5,14,3,121.689881,25.179667,3
新店,新北市,36,,良好,1.8,0.31,21.2,39,10,4,8,11,2.9,2.2,200,2021-06-09 18:00,,0.3,7,14,2,121.537778,24.977222,4
土城,新北市,36,,良好,1.8,0.29,14,39,21,8,15.5,23.8,8.4,1,172,2021-06-09 18:00,,0.3,11,24,2,121.451861,24.982528,5
板橋,新北市,34,,良好,1.5,0.24,18.1,37,14,,8.9,10.9,2,1.2,125,2021-06-09 18:00,,0.3,,17,3,121.458667,25.012972,6
新莊,新北市,40,,良好,2.3,0.3,18.1,43,15,9,10.6,15.4,4.8,1.7,169,2021-06-09 18:00,,0.3,12,19,4,121.4325,25.037972,7
菜寮,新北市,36,,良好,0.5,0.4,16.8,39,15,10,11.2,14.3,3.1,1.9,143,2021-06-09 18:00,,0.3,10,18,2,121.481028,25.06895,8
林口,新北市,50,,良好,2.1,0.35,16.6,44,19,9,16.9,22.9,6,1.9,,2021-06-09 18:00,,0.2,15,29,4,121.376869,25.077197,9
淡水,新北市,38,,良好,2.3,0.11,20.7,38,11,8,5.4,5.8,0.3,,,2021-06-09 18:00,,0.1,12,18,2,121.449239,25.1645,10
士林,臺北市,38,,良好,1.6,0.13,26.8,41,14,2,6,9.8,3.8,2.5,104,2021-06-09 18:00,,0.1,8,18,2,121.515389,25.105417,11
中山,臺北市,35,,良好,3.2,0.47,15.1,38,18,9,19.1,27.5,8.4,2.5,111,2021-06-09 18:00,,0.3,11,18,2,121.526528,25.062361,12
萬華,臺北市,36,,良好,2,0.39,15.1,39,16,,14.2,17.3,3.1,1.4,115,2021-06-09 18:00,,0.3,,18,2,121.507972,25.046503,13
古亭,臺北市,33,,良好,0.5,0.35,14.3,36,11,5,12,16.1,4.1,1.3,156,2021-06-09 18:00,,0.3,9,19,1,121.529556,25.020608,14
松山,臺北市,38,,良好,3.7,0.35,15.4,39,10,12,17.8,22.8,5.1,1.2,76,2021-06-09 18:00,,0.3,12,17,3,121.578611,25.05,15
大同,臺北市,,,良好,4.9,1.87,-,-,22,,28.2,76.3,48,-,-,2021-06-09 18:00,,0.8,,22,3,121.513311,25.0632,16
大園,桃園市,44,,良好,3.1,0.15,20.5,47,15,4,10.1,15,4.9,1.9,1,2021-06-09 18:00,,0.2,13,24,3,121.201811,25.060344,18
觀音,桃園市,43,,良好,3,0.11,20.4,46,16,6,7.7,9.2,1.5,1.9,62,2021-06-09 18:00,,0.1,12,23,3,121.082761,25.035503,19
平鎮,桃園市,50,,良好,1.2,0.32,21.9,48,18,10,11.8,14.4,2.5,1.3,171,2021-06-09 18:00,,0.3,15,22,3,121.203986,24.952786,20
龍潭,桃園市,46,,良好,1.2,0.27,25,50,5,7,14.8,17.1,2.3,1.7,177,2021-06-09 18:00,,0.3,10,15,2,121.21635,24.863869,21
湖口,新竹縣,49,,良好,1.3,0.19,29.1,53,5,8,7.5,9.7,2.2,2.1,109,2021-06-09 18:00,,0.2,12,20,3,121.038653,24.900142,22
竹東,新竹縣,50,,良好,0.5,0.23,31.5,54,5,6,7.4,8,0.6,1.3,188,2021-06-09 18:00,,0.2,10,12,1,121.088903,24.740644,23
新竹,新竹市,27,,良好,1.2,0.22,34.8,,5,7,9.3,10.8,1.5,1.8,82,2021-06-09 18:00,,0.2,8,19,2,120.972075,24.805619,24
頭份,苗栗縣,38,,良好,1.5,0.21,31.6,41,5,,2.5,3.1,0.5,1.9,91,2021-06-09 18:00,,0.2,,16,2,120.898572,24.696969,25
苗栗,苗栗縣,29,,良好,1.4,0.22,29.5,31,5,,4.9,6.8,1.9,2.3,49,2021-06-09 18:00,,0.2,,11,2,120.8202,24.565269,26
三義,苗栗縣,34,,良好,2.3,0.21,45.5,37,20,9,5.2,6.9,1.7,2.4,15,2021-06-09 18:00,,0.2,6,15,2,120.758833,24.382942,27
豐原,臺中市,37,,良好,1.5,0.14,36.6,40,14,6,4.6,7.9,3.3,1.2,28,2021-06-09 18:00,,0.1,5,21,2,120.741711,24.256586,28
沙鹿,臺中市,,,良好,1.3,0.13,,,5,,2,2.8,0.9,3.3,5,2021-06-09 18:00,,0.1,,9,1,120.568794,24.225628,29
大里,臺中市,32,,良好,1.5,0.31,34.6,35,5,7,10.3,12,1.7,2,88,2021-06-09 18:00,,0.1,4,12,2,120.67844444,24.09961111,30
忠明,臺中市,28,,良好,1,0.18,34.3,30,18,9,8.3,8.3,0,1.9,22,2021-06-09 18:00,,0.1,6,15,1,120.641092,24.151958,31
西屯,臺中市,29,,良好,4.9,0.12,39,31,14,,5.1,6.3,1.2,2.7,359,2021-06-09 18:00,,0.1,,17,3,120.616917,24.162197,32
彰化,彰化縣,23,,良好,5,0.21,16.1,25,28,,12.7,15.2,2.6,2.1,348,2021-06-09 18:00,,0.2,,15,5,120.541519,24.066,33
線西,彰化縣,38,,良好,0.5,0.14,34.6,41,11,,1.2,2.5,1.3,2.8,357,2021-06-09 18:00,,0.2,,17,1,120.469061,24.131672,34
二林,彰化縣,25,,良好,1,0.11,30.7,27,18,10,2.5,4,1.5,2.1,356,2021-06-09 18:00,,0.1,7,18,1,120.409653,23.925175,35
南投,南投縣,41,,良好,,0.29,40.5,44,20,11,7.1,7.6,0.5,2.8,179,2021-06-09 18:00,,0.2,7,17,1,120.685306,23.913,36
斗六,雲林縣,44,,良好,2,0.23,39.3,48,14,7,6,7.1,1.1,2.7,111,2021-06-09 18:00,,0.2,5,16,2,120.544994,23.711853,37
崙背,雲林縣,30,,良好,1.7,0.1,26.1,32,15,7,3.3,5.5,2.2,1.6,302,2021-06-09 18:00,,0.1,6,17,2,120.348742,23.757547,38
新港,嘉義縣,,,良好,1.4,0.13,,,16,,2.7,3.6,1,2.8,349,2021-06-09 18:00,,0.2,,20,2,120.345531,23.554839,39
朴子,嘉義縣,38,,良好,2,0.14,33.6,41,10,5,4.2,5.4,1.2,1.6,6,2021-06-09 18:00,,0.1,7,16,2,120.24781111,23.46712222,40
臺西,雲林縣,34,,良好,2.7,0.05,36.1,37,15,6,5.4,7.4,2,3.2,36,2021-06-09 18:00,,0.1,7,17,3,120.19933333,23.702175,41
嘉義,嘉義市,38,,良好,2.7,0.23,23.6,41,13,5,8.3,8.9,0.6,2.4,338,2021-06-09 18:00,,0.2,5,18,1,120.44083333,23.462778,42
新營,臺南市,43,,良好,1,0.23,31,46,14,9,6,7.3,1.3,1.3,226,2021-06-09 18:00,,0.2,9,20,1,120.31725,23.305633,43
善化,臺南市,49,,良好,1.8,0.17,39,53,11,4,3.5,4.9,1.4,3,17,2021-06-09 18:00,,0.2,7,15,2,120.297142,23.115097,44
安南,臺南市,54,臭氧八小時,普通,2.4,0.23,40.9,56,22,11,10.5,11.7,1.1,2.8,12,2021-06-09 18:00,,0.2,9,22,2,120.2175,23.048197,45
臺南,臺南市,54,臭氧八小時,普通,2.4,0.24,52.9,56,15,10,6.5,7.6,1.1,2.2,28,2021-06-09 18:00,,0.2,9,18,2,120.202617,22.984581,46
美濃,高雄市,44,,良好,1.8,0.17,40.9,48,11,3,3.5,4,0.3,1.6,70,2021-06-09 18:00,,0.2,6,15,2,120.530542,22.883583,47
橋頭,高雄市,27,,良好,1.2,0.16,,,12,5,4.3,5.1,0.7,3.4,60,2021-06-09 18:00,,0.1,8,16,2,120.305689,22.757506,48
仁武,高雄市,54,臭氧八小時,普通,1.9,0.18,50.8,56,14,7,5.3,5.8,0.3,2.3,95,2021-06-09 18:00,,0.2,9,20,4,120.332631,22.689056,49
鳳山,高雄市,36,,良好,,0.35,33.2,39,16,10,8.6,12.5,3.9,0.7,136,2021-06-09 18:00,,0.4,7,21,3,120.358083,22.627392,50
大寮,高雄市,40,,良好,3.9,0.23,32.9,36,27,19,14.8,15.5,0.7,1.9,2,2021-06-09 18:00,,0.2,12,27,5,120.425311,22.56413611,51
林園,高雄市,34,,良好,2.1,0.22,30.8,37,29,12,7.8,8.6,0.8,3.2,3,2021-06-09 18:00,,0.1,7,13,2,120.41175,22.4795,52
楠梓,高雄市,50,,良好,1.7,0.17,45.3,54,15,10,5.1,6.7,1.6,2.5,56,2021-06-09 18:00,,0.2,11,22,1,120.328289,22.733667,53
左營,高雄市,58,臭氧八小時,普通,2,0.16,53.3,57,14,6,2.2,3.9,1.7,1.8,3,2021-06-09 18:00,,0.2,8,19,2,120.292917,22.674861,54
前金,高雄市,48,,良好,2,0.21,58.4,52,15,6,3.1,3.9,0.9,2.4,10,2021-06-09 18:00,,0.2,6,17,2,120.288086,22.632567,56
前鎮,高雄市,41,,良好,1.2,0.38,45.2,44,18,13,8.9,10,1,1.6,154,2021-06-09 18:00,,0.3,12,22,2,120.307564,22.605386,57
小港,高雄市,38,,良好,5.6,0.24,31,38,17,15,12.4,13.8,1.4,2.4,218,2021-06-09 18:00,,0.2,12,23,4,120.337736,22.565833,58
屏東,屏東縣,64,臭氧八小時,普通,0.5,0.29,45,59,19,10,8.5,9.5,1,2.9,11,2021-06-09 18:00,,0.3,9,22,3,120.488033,22.673081,59
恆春,屏東縣,25,,良好,0.5,0.05,22.9,27,5,1,1.7,3.2,1.6,4.6,44,2021-06-09 18:00,,0.1,1,7,1,120.788928,21.958069,61
臺東,臺東縣,19,,良好,0.5,0.28,16.8,21,12,3,4.4,5.3,0.9,1.5,302,2021-06-09 18:00,,0.2,2,10,1,121.15045,22.755358,62
花蓮,花蓮縣,21,,良好,0.5,0.16,21.8,23,11,2,3.8,5.7,2,2,217,2021-06-09 18:00,,0.2,2,9,1,121.599769,23.971306,63
陽明,臺北市,31,,良好,2.6,0.05,23.9,34,16,10,0.3,1.6,1.4,,,2021-06-09 18:00,,0.1,8,14,2,121.529583,25.182722,64
宜蘭,宜蘭縣,24,,良好,1.5,0.18,21.2,26,10,6,2.8,4.3,1.5,0.7,87,2021-06-09 18:00,,0.2,4,12,2,121.746394,24.747917,65
冬山,宜蘭縣,19,,良好,0,0.11,18.4,21,15,6,4.8,6.9,2.1,1.4,251,2021-06-09 18:00,,0.2,6,18,1,121.792928,24.632203,66
三重,新北市,36,,良好,3.1,1.23,-,-,16,10,23.3,55.8,32.5,-,-,2021-06-09 18:00,,0.8,11,16,3,121.493806,25.072611,67
中壢,桃園市,33,,良好,2.3,1.11,14.7,36,15,,20,41.9,21.9,0.5,169,2021-06-09 18:00,,0.6,,32,3,121.221667,24.953278,68
竹山,南投縣,45,,良好,2.2,0.22,31.9,49,25,12,4.6,7.6,3,2.8,202,2021-06-09 18:00,,0.2,11,21,2,120.677306,23.756389,69
永和,新北市,35,,良好,1.3,0.59,15.3,36,15,8,13.1,21,7.9,1.2,138,2021-06-09 18:00,,0.5,11,19,2,121.516306,25.017,70
復興,高雄市,38,,良好,1.8,0.3,44.5,41,23,10,7.6,9.2,1.6,2.6,113,2021-06-09 18:00,,0.2,11,27,3,120.312017,22.608711,71
埔里,南投縣,39,,良好,1.6,0.17,42.3,42,12,9,5.6,7.7,2.1,0.9,344,2021-06-09 18:00,,0.2,6,12,1,120.967903,23.968842,72
馬祖,連江縣,50,,良好,3.5,,50.4,54,11,14,3.5,5.1,1.6,0.4,246,2021-06-09 18:00,,,10,13,3,119.949875,26.160469,75
金門,金門縣,44,,良好,2.9,0.15,55.5,47,12,8,2.5,3.1,0.6,2.8,125,2021-06-09 18:00,,0.1,11,20,3,118.312256,24.432133,77
馬公,澎湖縣,44,,良好,2,0.2,51,48,18,9,2.7,3.9,1.2,2.5,35,2021-06-09 18:00,,0.1,6,16,2,119.566158,23.569031,78
關山,臺東縣,17,,良好,1.3,-,14.7,18,10,5,1.3,2.9,1.6,1.1,204,2021-06-09 18:00,,-,3,11,1,121.161933,23.045083,80
麥寮,雲林縣,30,,良好,0.5,0.14,25.7,32,13,7,3.1,5.1,2.1,2.8,6,2021-06-09 18:00,,0.1,4,12,1,120.251825,23.753506,83
富貴角,新北市,44,,良好,0,0.05,27.5,47,5,,1.3,1.2,0,5.4,90,2021-06-09 18:00,,0.1,,11,1,121.54738,25.29228,84
大城,彰化縣,49,,良好,1.8,0.05,42.1,53,24,,3,4.6,1.7,3.4,67,2021-06-09 18:00,,0.1,,29,2,120.26964167,23.85493056,85
彰化(員林),彰化縣,35,,良好,2,0.28,25.9,38,18,5,9.4,10,0.6,1,302,2021-06-09 18:00,,0.2,6,15,2,120.58178611,23.95058333,201
臺南(麻豆),臺南市,44,,良好,0.5,0.2,38.6,47,11,7,3.6,5.1,1.5,1.9,0,2021-06-09 18:00,,0.2,8,18,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,23,,良好,0.5,0.05,29.6,25,5,7,1.8,3,1.2,1.8,,2021-06-09 18:00,,0.1,5,16,1,120.37722,22.35222,204
潮州,屏東縣,29,,良好,0.5,0.22,22.8,31,,3,6.1,6.4,0.3,1.1,1,2021-06-09 18:00,,0.2,4,,1,120.54303333,22.54779444,310
新北(樹林),新北市,38,,良好,0.5,0.32,18.2,29,13,9,9.4,13.1,3.8,0.6,93,2021-06-09 18:00,,0.3,12,18,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,37,,良好,0.5,0.13,34.5,40,25,9,5.2,8.5,3.3,1.3,64,2021-06-09 18:00,,0.1,9,24,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,24,,良好,0.5,0.1,22.4,26,14,,3.8,4.6,0.8,0.3,5,2021-06-09 18:00,,0.1,,16,1,120.59116667,22.37094722,313
基隆,基隆市,41,,良好,,,,44,5,,,,,,,2021-06-09 17:00,,0.1,,12,2,121.760056,25.129167,1
汐止,新北市,38,,良好,2.8,0.16,24.8,41,17,6,7.6,10.9,3.3,1.2,56,2021-06-09 17:00,,0.2,11,21,2,121.6423,25.067131,2
萬里,新北市,36,,良好,2.6,0.05,25.2,39,5,3,5.3,7.7,2.4,1.9,29,2021-06-09 17:00,,0.1,6,14,3,121.689881,25.179667,3
新店,新北市,39,,良好,1.8,0.25,22.2,42,11,5,5.5,9,3.5,2.2,191,2021-06-09 17:00,,0.3,8,17,2,121.537778,24.977222,4
土城,新北市,40,,良好,1.8,0.19,14.7,43,25,12,13.4,20.1,6.7,2,182,2021-06-09 17:00,,0.3,12,24,2,121.451861,24.982528,5
板橋,新北市,38,,良好,1.9,0.18,19.6,41,11,,8.4,10.8,2.4,1.5,137,2021-06-09 17:00,,0.3,,19,3,121.458667,25.012972,6
新莊,新北市,44,,良好,2.7,0.21,24.9,47,11,11,8.1,12.5,4.3,1.6,170,2021-06-09 17:00,,0.3,12,20,4,121.4325,25.037972,7
菜寮,新北市,40,,良好,1.4,0.25,24.5,43,18,7,8.4,11.3,2.9,2.2,186,2021-06-09 17:00,,0.2,10,19,2,121.481028,25.06895,8
林口,新北市,56,細懸浮微粒,普通,2,0.28,18.2,46,22,14,17.9,27.8,10,1.4,121,2021-06-09 17:00,,0.2,18,31,4,121.376869,25.077197,9
淡水,新北市,41,,良好,,0.05,24.1,41,11,6,5.5,6.2,0.7,,,2021-06-09 17:00,,0.2,12,19,2,121.449239,25.1645,10
士林,臺北市,39,,良好,1.3,0.1,31.4,42,10,5,3.4,7.3,3.9,2.6,114,2021-06-09 17:00,,0.2,10,19,2,121.515389,25.105417,11
中山,臺北市,38,,良好,2.3,0.28,25.2,41,13,9,11.2,16.2,4.9,2.2,128,2021-06-09 17:00,,0.3,11,19,2,121.526528,25.062361,12
萬華,臺北市,39,,良好,2.4,0.26,24,42,13,,10.8,13.8,3,1.8,162,2021-06-09 17:00,,0.3,,19,2,121.507972,25.046503,13
古亭,臺北市,37,,良好,1.3,0.22,20.2,40,19,4,8.2,11.4,3.1,1.7,182,2021-06-09 17:00,,0.3,11,22,1,121.529556,25.020608,14
松山,臺北市,39,,良好,4.3,0.26,23.1,42,16,11,12.8,17,4.2,1.3,46,2021-06-09 17:00,,0.3,12,19,2,121.578611,25.05,15
大同,臺北市,,,良好,3.3,1.18,-,-,22,,20.1,40.7,20.6,-,-,2021-06-09 17:00,,0.7,,22,3,121.513311,25.0632,16
桃園,桃園市,53,細懸浮微粒,普通,3.4,0.25,24.4,52,17,10,10.6,12.9,2.4,1,214,2021-06-09 17:00,,0.3,16,29,5,121.30872222,24.98677778,17
大園,桃園市,47,,良好,2.8,0.12,26.1,49,17,8,9.9,15.2,5.3,3.2,23,2021-06-09 17:00,,0.2,15,25,3,121.201811,25.060344,18
觀音,桃園市,44,,良好,2.1,0.11,32.2,48,18,10,4.1,5,0.9,2.5,55,2021-06-09 17:00,,0.2,13,24,3,121.082761,25.035503,19
平鎮,桃園市,52,細懸浮微粒,普通,2.1,0.25,30.2,50,18,12,11.8,14,2.2,1.2,175,2021-06-09 17:00,,0.3,16,22,3,121.203986,24.952786,20
龍潭,桃園市,47,,良好,1.3,0.19,28.5,51,5,9,9.4,10.8,1.5,2.2,211,2021-06-09 17:00,,0.3,11,20,2,121.21635,24.863869,21
湖口,新竹縣,51,臭氧八小時,普通,2.1,0.16,46.9,55,18,15,7.1,9,1.9,2.6,127,2021-06-09 17:00,,0.2,12,22,3,121.038653,24.900142,22
竹東,新竹縣,50,,良好,0.5,0.17,38.9,54,5,8,5.6,5.4,0,2.6,123,2021-06-09 17:00,,0.2,12,16,1,121.088903,24.740644,23
新竹,新竹市,27,,良好,1.2,0.21,,,20,10,9.1,10.7,1.6,1.5,181,2021-06-09 17:00,,0.2,8,21,2,120.972075,24.805619,24
頭份,苗栗縣,37,,良好,1.7,0.21,37.4,40,12,,3.5,4.2,0.6,2.6,91,2021-06-09 17:00,,0.2,,20,2,120.898572,24.696969,25
苗栗,苗栗縣,28,,良好,1.3,0.19,36,30,5,,5,7.2,2.2,4.1,72,2021-06-09 17:00,,0.2,,13,2,120.8202,24.565269,26
三義,苗栗縣,32,,良好,2.1,0.16,33.4,35,15,4,4.2,6,1.8,4.3,14,2021-06-09 17:00,,0.2,6,14,2,120.758833,24.382942,27
豐原,臺中市,37,,良好,1.3,0.1,38.5,40,16,4,2.8,6,3.1,1.7,79,2021-06-09 17:00,,0.1,5,22,2,120.741711,24.256586,28
沙鹿,臺中市,26,,良好,1.1,0.05,26.6,28,5,,0,1.2,1.6,3.7,354,2021-06-09 17:00,,0.1,,9,1,120.568794,24.225628,29
大里,臺中市,31,,良好,1.7,0.21,38.5,34,16,6,7.5,9.4,1.9,2.7,81,2021-06-09 17:00,,0.1,4,14,2,120.67844444,24.09961111,30
忠明,臺中市,28,,良好,0.5,0.13,32.8,30,21,6,6.5,6.8,0.3,2,352,2021-06-09 17:00,,0.1,6,13,1,120.641092,24.151958,31
西屯,臺中市,29,,良好,4.7,0.05,36.7,31,20,,5.6,7.7,2.1,3.2,5,2021-06-09 17:00,,0.1,,17,3,120.616917,24.162197,32
彰化,彰化縣,26,,良好,3.9,0.15,25.1,28,5,,6.1,7.7,1.6,3.6,337,2021-06-09 17:00,,0.2,,14,5,120.541519,24.066,33
線西,彰化縣,38,,良好,3.4,0.16,29.5,41,16,,1.6,3.5,1.9,3.7,9,2021-06-09 17:00,,0.2,,18,1,120.469061,24.131672,34
二林,彰化縣,25,,良好,1.7,0.1,25.9,27,20,6,2.3,4.2,1.9,2.6,354,2021-06-09 17:00,,0.1,6,17,1,120.409653,23.925175,35
南投,南投縣,40,,良好,,0.24,30,43,12,6,8.4,10.3,1.9,2.6,142,2021-06-09 17:00,,0.2,6,17,1,120.685306,23.913,36
斗六,雲林縣,44,,良好,2.2,0.19,28,48,12,5,4.2,6,1.8,1.9,41,2021-06-09 17:00,,0.2,5,16,2,120.544994,23.711853,37
崙背,雲林縣,31,,良好,1.9,0.1,32.9,33,13,4,2.6,5.1,2.5,2.1,334,2021-06-09 17:00,,0.1,6,16,2,120.348742,23.757547,38
新港,嘉義縣,,,良好,1.4,0.13,,,17,,2.2,3.4,1.2,3.4,337,2021-06-09 17:00,,0.2,,21,2,120.345531,23.554839,39
朴子,嘉義縣,38,,良好,2.4,0.13,43.7,41,14,7,4.5,5.8,1.3,2,356,2021-06-09 17:00,,0.1,8,16,2,120.24781111,23.46712222,40
臺西,雲林縣,34,,良好,7.7,0.05,30.5,37,16,8,14.2,20.6,6.4,4,32,2021-06-09 17:00,,0.1,7,17,3,120.19933333,23.702175,41
嘉義,嘉義市,39,,良好,1.8,0.2,24.5,42,18,3,9.1,10.4,1.3,2.4,17,2021-06-09 17:00,,0.2,7,20,1,120.44083333,23.462778,42
新營,臺南市,44,,良好,1,0.15,36.7,48,19,7,4.1,5.2,1,1.6,130,2021-06-09 17:00,,0.2,9,22,1,120.31725,23.305633,43
善化,臺南市,48,,良好,1.7,0.15,43.9,52,12,8,3.7,5,1.3,4.9,29,2021-06-09 17:00,,0.2,7,17,2,120.297142,23.115097,44
安南,臺南市,51,臭氧八小時,普通,2.3,0.14,62.5,55,18,9,4.8,5.3,0.5,3.5,320,2021-06-09 17:00,,0.1,8,22,2,120.2175,23.048197,45
臺南,臺南市,49,,良好,2.3,0.16,56.2,53,19,10,5.1,5.9,0.9,1.7,,2021-06-09 17:00,,0.2,8,19,2,120.202617,22.984581,46
美濃,高雄市,43,,良好,1.9,0.16,45.6,46,5,6,3.3,3.6,0.3,2.2,69,2021-06-09 17:00,,0.2,6,18,2,120.530542,22.883583,47
橋頭,高雄市,50,,良好,,,,54,12,,4.8,5.1,0.3,,,2021-06-09 17:00,,0.1,10,19,2,120.305689,22.757506,48
仁武,高雄市,50,,良好,2,0.14,57.9,54,19,11,4.7,5.5,0.8,1.9,287,2021-06-09 17:00,,0.2,10,22,4,120.332631,22.689056,49
鳳山,高雄市,36,,良好,,0.43,43.6,39,18,7,9.3,14,4.6,1,85,2021-06-09 17:00,,0.5,6,20,3,120.358083,22.627392,50
大寮,高雄市,34,,良好,2.9,0.14,32.8,37,22,12,10.2,11.2,1,2.1,80,2021-06-09 17:00,,0.2,10,27,5,120.425311,22.56413611,51
林園,高雄市,35,,良好,1.8,0.11,27.7,38,15,6,3,3.9,0.9,2.2,50,2021-06-09 17:00,,0.1,6,9,2,120.41175,22.4795,52
楠梓,高雄市,49,,良好,1.8,0.14,51.4,53,12,11,4.1,5.9,1.8,3.1,284,2021-06-09 17:00,,0.2,11,24,1,120.328289,22.733667,53
