SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
永和,新北市,43,,良好,1.5,0.5,36.6,46,24,9,16,19.3,3.3,2.3,285,2021-06-18 19:00,,0.3,13,31,2,121.516306,25.017,70
復興,高雄市,28,,良好,1.9,0.34,20.7,20,21,14,5.7,9.1,3.4,0.8,265,2021-06-18 19:00,,0.3,9,18,2,120.312017,22.608711,71
埔里,南投縣,30,,良好,1.1,0.21,23.4,32,19,7,,,,1.3,71,2021-06-18 19:00,,0.1,7,15,1,120.967903,23.968842,72
馬祖,連江縣,71,臭氧八小時,普通,3,0.1,44.9,61,33,18,4,4.8,0.8,5.2,196,2021-06-18 19:00,,0.1,20,40,3,119.949875,26.160469,75
金門,金門縣,51,細懸浮微粒,普通,2.3,0.12,38.7,46,32,16,3.2,3.4,0.3,6.4,200,2021-06-18 19:00,,0.1,16,34,3,118.312256,24.432133,77
馬公,澎湖縣,26,,良好,2.2,0.16,25.1,28,17,6,1.5,2.8,1.3,2.8,179,2021-06-18 19:00,,0.1,8,23,2,119.566158,23.569031,78
關山,臺東縣,29,,良好,1.6,-,25.3,31,19,8,1.3,3.1,1.9,0.8,238,2021-06-18 19:00,,-,6,15,1,121.161933,23.045083,80
麥寮,雲林縣,23,,良好,0,0.17,23.7,25,19,8,7.7,9.8,2.1,2.6,193,2021-06-18 19:00,,0.1,6,18,,120.251825,23.753506,83
富貴角,新北市,37,,良好,0.5,0.13,34.9,40,41,10,3,3,0.3,5.5,264,2021-06-18 19:00,,0.1,10,36,1,121.54738,25.29228,84
大城,彰化縣,31,,良好,1.4,0.05,31.8,33,27,7,1.5,2.4,0.9,2.4,167,2021-06-18 19:00,,0.1,6,27,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,33,,良好,2,0.19,32.8,36,18,9,4.5,4.9,0.3,2.5,211,2021-06-18 19:00,,0.2,8,17,2,120.58178611,23.95058333,201
臺南(麻豆),臺南市,22,,良好,0.5,0.15,25.5,24,17,,2.7,4.4,1.7,1.2,167,2021-06-18 19:00,,0.1,,15,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,27,,良好,0.5,0.11,25.1,25,22,9,3,3.9,0.9,2.4,313,2021-06-18 19:00,,0.1,8,24,1,120.37722,22.35222,204
新北(樹林),新北市,35,,良好,0.5,0.22,26.7,32,18,8,10.1,11.4,1.3,0.2,65,2021-06-18 19:00,,0.2,11,26,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,30,,良好,0.5,0.13,23.8,24,21,11,4.6,5.6,1,1.8,172,2021-06-18 19:00,,0.1,9,19,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,29,,良好,1.3,0.14,23.2,31,51,11,6.2,6.5,0.3,0.4,27,2021-06-18 19:00,,0.2,7,30,4,120.59116667,22.37094722,313
基隆,基隆市,49,,良好,2.4,0.25,50.8,53,43,28,11.1,12.5,1.4,2,255,2021-06-18 18:00,,0.2,14,36,2,121.760056,25.129167,1
汐止,新北市,47,,良好,1.9,0.26,47,51,68,22,12.9,15.5,2.6,2.8,,2021-06-18 18:00,,0.2,13,41,2,121.6423,25.067131,2
萬里,新北市,61,臭氧八小時,普通,2.8,0.21,56.2,58,23,9,8.8,10.6,1.8,1.1,238,2021-06-18 18:00,,0.1,9,21,3,121.689881,25.179667,3
新店,新北市,24,,良好,1.8,0.19,54.4,,19,8,4.4,5.9,1.6,2.7,290,2021-06-18 18:00,,0.2,8,25,2,121.537778,24.977222,4
土城,新北市,45,,良好,2,0.2,50.6,49,26,13,8.3,10.6,2.3,3.4,241,2021-06-18 18:00,,0.2,11,32,2,121.451861,24.982528,5
板橋,新北市,43,,良好,3.8,0.2,45.4,46,28,11,,,,3.6,241,2021-06-18 18:00,,0.1,11,29,4,121.458667,25.012972,6
新莊,新北市,46,,良好,4.9,0.2,48.3,50,25,,8.5,9.9,1.4,4.2,231,2021-06-18 18:00,,0.1,,26,3,121.4325,25.037972,7
菜寮,新北市,45,,良好,2.2,0.32,45.1,49,24,,18.3,22.6,4.3,2.9,277,2021-06-18 18:00,,0.2,,32,2,121.481028,25.06895,8
林口,新北市,41,,良好,3.3,0.2,39.5,44,37,9,11,12.2,1.3,4.9,251,2021-06-18 18:00,,0.1,8,32,3,121.376869,25.077197,9
淡水,新北市,38,,良好,2.9,0.15,38.7,41,25,8,7.6,9.2,1.6,,,2021-06-18 18:00,,0.1,8,24,2,121.449239,25.1645,10
士林,臺北市,47,,良好,3.9,0.27,46.7,51,29,8,13.3,14.4,1.1,4.1,277,2021-06-18 18:00,,0.2,9,34,3,121.515389,25.105417,11
中山,臺北市,40,,良好,2,0.59,37,43,32,12,21.3,28.7,7.4,2.5,261,2021-06-18 18:00,,0.4,11,31,3,121.526528,25.062361,12
萬華,臺北市,46,,良好,1.9,0.31,47.9,50,30,15,11.7,14.6,2.8,2.4,264,2021-06-18 18:00,,0.2,12,28,2,121.507972,25.046503,13
古亭,臺北市,47,,良好,0.5,0.23,49.8,50,28,17,8.2,9.2,1,2.7,268,2021-06-18 18:00,,0.2,14,27,1,121.529556,25.020608,14
松山,臺北市,43,,良好,3.2,0.44,42,46,40,20,18.9,23,4.2,3.5,211,2021-06-18 18:00,,0.3,13,29,3,121.578611,25.05,15
大同,臺北市,44,,良好,3,2.55,-,-,29,18,37.8,79.4,41.6,-,-,2021-06-18 18:00,,1.2,13,31,2,121.513311,25.0632,16
桃園,桃園市,47,,良好,8.1,0.27,39,45,24,9,11.1,11.7,0.6,1.5,219,2021-06-18 18:00,,0.2,10,51,,121.30872222,24.98677778,17
大園,桃園市,34,,良好,3.6,0.19,34.4,37,,,5.2,7.1,1.9,5.3,242,2021-06-18 18:00,,0.1,,28,3,121.201811,25.060344,18
觀音,桃園市,27,,良好,2.4,0.18,28.2,29,26,5,2.7,3.7,1,5.7,245,2021-06-18 18:00,,0.1,6,26,2,121.082761,25.035503,19
平鎮,桃園市,38,,良好,3.4,0.24,32.2,41,28,12,8.1,9.9,1.8,2.5,,2021-06-18 18:00,,0.2,10,25,3,121.203986,24.952786,20
龍潭,桃園市,43,,良好,1.1,0.19,44.7,46,26,,7.1,9.4,2.3,4.5,236,2021-06-18 18:00,,0.1,,22,1,121.21635,24.863869,21
湖口,新竹縣,34,,良好,2.9,0.18,33.1,37,32,9,6.1,8.1,2,5.1,239,2021-06-18 18:00,,0.1,9,28,2,121.038653,24.900142,22
竹東,新竹縣,43,,良好,0.5,0.14,44.6,46,14,6,6.8,8.1,1.3,4.1,214,2021-06-18 18:00,,0.1,7,17,1,121.088903,24.740644,23
新竹,新竹市,33,,良好,2.4,0.22,32.6,36,29,,6,7.4,1.4,4.2,252,2021-06-18 18:00,,0.2,,25,2,120.972075,24.805619,24
頭份,苗栗縣,31,,良好,2.3,0.22,31.4,34,32,8,6.6,8.6,2,4.6,240,2021-06-18 18:00,,0.2,8,26,1,120.898572,24.696969,25
苗栗,苗栗縣,29,,良好,1.8,0.18,29.2,31,15,8,5.7,7.2,1.5,5.4,,2021-06-18 18:00,,0.1,6,18,2,120.8202,24.565269,26
三義,苗栗縣,32,,良好,2.4,0.11,29.2,35,19,4,4.6,7.4,2.9,5.4,190,2021-06-18 18:00,,0.1,6,20,2,120.758833,24.382942,27
豐原,臺中市,31,,良好,4.1,0.21,30.6,33,26,10,5.7,7.9,2.2,4.8,198,2021-06-18 18:00,,0.2,9,31,3,120.741711,24.256586,28
沙鹿,臺中市,31,,良好,1.3,0.17,27.1,33,21,8,6.6,10.3,3.8,3.2,196,2021-06-18 18:00,,0.1,7,20,2,120.568794,24.225628,29
大里,臺中市,24,,良好,2.7,0.26,23.5,26,21,5,6.6,8.5,1.9,3.1,235,2021-06-18 18:00,,0.2,7,22,2,120.67844444,24.09961111,30
忠明,臺中市,29,,良好,1,0.18,24.3,29,19,9,6.7,8.1,1.4,4.2,202,2021-06-18 18:00,,0.1,9,19,1,120.641092,24.151958,31
西屯,臺中市,35,,良好,4.1,0.11,30.7,38,20,5,4.3,4.6,0.3,4.6,194,2021-06-18 18:00,,0.1,9,23,4,120.616917,24.162197,32
彰化,彰化縣,31,,良好,2.7,0.15,27.6,34,13,4,3.3,5.9,2.6,2.9,199,2021-06-18 18:00,,0.1,6,18,3,120.541519,24.066,33
線西,彰化縣,31,,良好,1.6,0.12,29.7,33,17,6,0.8,1.3,0.5,5.1,217,2021-06-18 18:00,,0.1,6,18,1,120.469061,24.131672,34
二林,彰化縣,22,,良好,1.9,0.05,22.9,24,21,7,2,3.3,1.3,4.6,237,2021-06-18 18:00,,0.1,6,21,2,120.409653,23.925175,35
南投,南投縣,31,,良好,0.5,0.05,31.4,33,17,,1.6,2.4,0.8,3,242,2021-06-18 18:00,,0.1,,18,0,120.685306,23.913,36
斗六,雲林縣,30,,良好,3.6,0.21,30.6,32,16,8,3.6,5.4,1.8,3.1,212,2021-06-18 18:00,,0.2,6,17,3,120.544994,23.711853,37
崙背,雲林縣,25,,良好,1,0.15,27.9,27,20,7,2.8,4,1.2,2.5,215,2021-06-18 18:00,,0.1,7,19,2,120.348742,23.757547,38
新港,嘉義縣,28,,良好,1.3,0.12,29.5,30,20,3,,,,3.1,200,2021-06-18 18:00,,0.1,6,19,2,120.345531,23.554839,39
朴子,嘉義縣,23,,良好,0.5,0.18,23.4,23,20,7,4.5,5.3,0.8,2.1,193,2021-06-18 18:00,,0.2,7,21,1,120.24781111,23.46712222,40
臺西,雲林縣,29,,良好,2.2,0.05,31.4,31,23,9,4,4.3,0.3,3.9,209,2021-06-18 18:00,,0.1,7,20,2,120.19933333,23.702175,41
嘉義,嘉義市,27,,良好,1.2,0.14,26.7,29,16,11,3.8,4.5,0.8,3.7,236,2021-06-18 18:00,,0.1,7,18,1,120.44083333,23.462778,42
新營,臺南市,28,,良好,1.6,0.23,26.9,30,19,,4.1,5.9,1.9,1.7,226,2021-06-18 18:00,,0.2,,18,2,120.31725,23.305633,43
善化,臺南市,27,,良好,1.6,0.13,26.1,29,14,8,4.5,6.2,1.7,2.6,,2021-06-18 18:00,,0.1,8,15,2,120.297142,23.115097,44
安南,臺南市,29,,良好,0.5,0.11,30.4,31,20,5,2.3,3,0.7,2.6,264,2021-06-18 18:00,,0.1,6,21,1,120.2175,23.048197,45
臺南,臺南市,23,,良好,1.6,0.16,23.1,25,21,4,5.2,6.1,0.9,2.2,230,2021-06-18 18:00,,0.1,7,19,2,120.202617,22.984581,46
美濃,高雄市,28,,良好,2.9,0.14,32,29,22,10,0.8,2.8,2,1.3,280,2021-06-18 18:00,,0.1,9,22,3,120.530542,22.883583,47
橋頭,高雄市,25,,良好,0.5,0.21,27.4,27,23,8,4.2,6,1.8,2.7,258,2021-06-18 18:00,,0.1,7,18,2,120.305689,22.757506,48
仁武,高雄市,24,,良好,1.3,0.13,27.6,25,20,9,4.4,5.5,1.1,2.6,295,2021-06-18 18:00,,0.1,7,18,2,120.332631,22.689056,49
鳳山,高雄市,24,,良好,0.5,0.78,16.5,18,18,9,14.4,22.8,8.4,0.9,273,2021-06-18 18:00,,0.5,7,18,1,120.358083,22.627392,50
大寮,高雄市,32,,良好,1.4,0.18,24.4,24,20,10,8.7,9.7,1,2.4,317,2021-06-18 18:00,,0.2,10,20,2,120.425311,22.56413611,51
林園,高雄市,36,,良好,7,0.14,18.4,21,18,9,11.5,15.6,4.1,2.8,296,2021-06-18 18:00,,0.2,11,20,4,120.41175,22.4795,52
楠梓,高雄市,24,,良好,1.3,0.19,25.6,24,23,8,3.6,6.6,3.1,2.4,290,2021-06-18 18:00,,0.2,8,19,1,120.328289,22.733667,53
左營,高雄市,25,,良好,1.8,0.11,25.8,21,21,11,0.8,2.6,1.8,2.2,340,2021-06-18 18:00,,0.1,8,19,2,120.292917,22.674861,54
前金,高雄市,22,,良好,1.6,0.2,27.1,24,22,1,2,3.2,1.3,1.9,326,2021-06-18 18:00,,0.2,6,19,2,120.288086,22.632567,56
前鎮,高雄市,19,,良好,1.5,0.23,23.1,20,19,,4.4,6.4,2,1.9,21,2021-06-18 18:00,,0.2,,19,2,120.307564,22.605386,57
小港,高雄市,19,,良好,3.2,0.13,22.2,20,17,,7.8,11.4,3.6,2.8,285,2021-06-18 18:00,,0.1,,17,3,120.337736,22.565833,58
屏東,屏東縣,31,,良好,1.8,0.22,31.1,33,24,7,3.8,5.6,1.8,1.8,287,2021-06-18 18:00,,0.2,7,18,2,120.488033,22.673081,59
潮州,屏東縣,24,,良好,0.5,0.24,26.6,26,24,7,8,9.1,1.1,1.3,339,2021-06-18 18:00,,0.2,6,16,1,120.561175,22.523108,60
恆春,屏東縣,29,,良好,,,27.7,31,15,7,,,,7.1,304,2021-06-18 18:00,,0.1,6,12,1,120.788928,21.958069,61
臺東,臺東縣,33,,良好,1,0.27,36,36,17,6,2.4,4.6,2.3,2,81,2021-06-18 18:00,,0.2,6,16,1,121.15045,22.755358,62
花蓮,花蓮縣,32,,良好,0.5,0.15,34,35,18,8,1.3,1.9,0.6,,135,2021-06-18 18:00,,0.1,8,15,1,121.599769,23.971306,63
陽明,臺北市,38,,良好,2.8,0.15,43.5,41,28,8,3.6,5.2,1.7,,,2021-06-18 18:00,,0.1,8,18,2,121.529583,25.182722,64
宜蘭,宜蘭縣,45,,良好,2.1,0.28,50.6,49,23,15,3.6,4.8,1.3,1.1,79,2021-06-18 18:00,,0.2,10,20,2,121.746394,24.747917,65
冬山,宜蘭縣,49,,良好,1.6,0.42,44,53,33,11,13.5,16.9,3.4,0.7,95,2021-06-18 18:00,,0.5,12,34,2,121.792928,24.632203,66
三重,新北市,34,,良好,4,1.23,-,-,27,11,30.2,62.2,32.1,-,-,2021-06-18 18:00,,0.8,10,25,3,121.493806,25.072611,67
中壢,桃園市,32,,良好,2.6,0.92,24.2,31,22,13,21.4,41.8,20.4,1.6,84,2021-06-18 18:00,,0.6,10,27,2,121.221667,24.953278,68
竹山,南投縣,31,,良好,0.5,0.12,30.5,34,20,9,4.1,4.4,0.3,2.1,228,2021-06-18 18:00,,0.1,8,18,1,120.677306,23.756389,69
永和,新北市,43,,良好,1.6,0.42,42.4,46,30,15,17.1,22,4.9,2.6,268,2021-06-18 18:00,,0.3,13,31,2,121.516306,25.017,70
復興,高雄市,24,,良好,1.8,0.42,21.5,19,16,8,5.5,10.6,5.1,1,259,2021-06-18 18:00,,0.3,7,17,2,120.312017,22.608711,71
埔里,南投縣,30,,良好,1.1,0.13,33.1,32,16,8,,,,1.5,220,2021-06-18 18:00,,0.1,6,15,1,120.967903,23.968842,72
馬祖,連江縣,67,臭氧八小時,普通,3.1,0.05,51.4,60,44,20,3.4,4.2,0.8,5.9,190,2021-06-18 18:00,,0.1,20,40,3,119.949875,26.160469,75
金門,金門縣,50,,良好,2.3,0.12,41.5,48,32,16,1.7,2.2,0.5,6.4,203,2021-06-18 18:00,,0.2,15,34,3,118.312256,24.432133,77
馬公,澎湖縣,26,,良好,2,0.16,26,28,23,8,1.7,3.3,1.6,3,182,2021-06-18 18:00,,0.1,8,24,2,119.566158,23.569031,78
關山,臺東縣,30,,良好,1.5,-,30.4,32,13,7,0.7,3.1,2.4,2,211,2021-06-18 18:00,,-,5,15,1,121.161933,23.045083,80
麥寮,雲林縣,24,,良好,,0.14,25.6,26,21,8,6.1,8.7,2.5,3.3,192,2021-06-18 18:00,,0.1,5,18,,120.251825,23.753506,83
富貴角,新北市,37,,良好,0.5,0.1,34.8,40,38,12,2.1,2.4,0.3,6.9,264,2021-06-18 18:00,,0.1,10,34,1,121.54738,25.29228,84
大城,彰化縣,31,,良好,1.4,0.05,32.3,33,29,8,1,2.1,1.1,5,190,2021-06-18 18:00,,0.1,6,27,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,33,,良好,2,0.19,34.5,36,14,11,3.8,4.6,0.8,2.4,249,2021-06-18 18:00,,0.1,8,17,2,120.58178611,23.95058333,201
臺南(麻豆),臺南市,22,,良好,0.5,0.14,22.4,24,12,,4.6,8.3,3.7,1.6,205,2021-06-18 18:00,,0.1,,15,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,27,,良好,0.5,0.12,25.6,25,29,8,2.3,3.3,1.1,2.8,317,2021-06-18 18:00,,0.2,8,24,1,120.37722,22.35222,204
新北(樹林),新北市,35,,良好,0.5,0.18,30.7,32,19,10,8.2,9.7,1.6,1,24,2021-06-18 18:00,,0.2,11,27,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,27,,良好,0.5,0.16,24.7,24,19,9,7.1,11.2,4.1,2.5,223,2021-06-18 18:00,,0.1,8,18,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,29,,良好,0.5,0.13,32.6,31,32,8,5.5,5.9,0.3,0.4,10,2021-06-18 18:00,,0.2,6,26,4,120.59116667,22.37094722,313
基隆,基隆市,47,,良好,1.9,0.19,53.3,51,36,15,7.4,8.9,1.5,3.4,246,2021-06-18 17:00,,0.2,11,33,2,121.760056,25.129167,1
汐止,新北市,45,,良好,2.2,0.2,53.7,49,46,20,11,14.1,3.1,3.4,252,2021-06-18 17:00,,0.2,10,34,2,121.6423,25.067131,2
萬里,新北市,54,臭氧八小時,普通,2.5,0.16,57.2,56,20,10,5.2,6.5,1.3,2,30,2021-06-18 17:00,,0.1,9,21,3,121.689881,25.179667,3
新店,新北市,24,,良好,2.2,0.2,,,32,9,5.5,7,1.6,2.7,301,2021-06-18 17:00,,0.2,8,26,2,121.537778,24.977222,4
土城,新北市,44,,良好,2.6,0.18,52.8,47,36,19,10.4,12.9,2.5,3.9,244,2021-06-18 17:00,,0.1,10,32,2,121.451861,24.982528,5
板橋,新北市,41,,良好,4.2,0.15,49.8,44,33,17,8,10,2,4.6,260,2021-06-18 17:00,,0.1,11,28,4,121.458667,25.012972,6
新莊,新北市,44,,良好,3.8,0.15,51.8,48,23,,6.3,7.6,1.2,4.2,221,2021-06-18 17:00,,0.1,,26,3,121.4325,25.037972,7
菜寮,新北市,44,,良好,1.4,0.19,49.4,47,28,,3.6,10,6.4,3.9,258,2021-06-18 17:00,,0.2,,35,2,121.481028,25.06895,8
林口,新北市,39,,良好,3.3,0.17,40.4,42,34,11,12.1,14.3,2.2,,255,2021-06-18 17:00,,0.1,8,31,3,121.376869,25.077197,9
淡水,新北市,36,,良好,2.5,0.12,39.5,39,21,6,5.1,6.5,1.4,,,2021-06-18 17:00,,0.1,8,24,2,121.449239,25.1645,10
士林,臺北市,45,,良好,3.1,0.21,50,49,29,10,12.2,14,1.9,3.3,249,2021-06-18 17:00,,0.2,9,38,3,121.515389,25.105417,11
中山,臺北市,38,,良好,2.2,0.32,48.5,41,34,16,12.7,15.7,3,3,261,2021-06-18 17:00,,0.4,11,30,3,121.526528,25.062361,12
萬華,臺北市,44,,良好,2.3,0.2,52.8,48,32,17,9,12.4,3.4,2.2,259,2021-06-18 17:00,,0.2,10,28,2,121.507972,25.046503,13
古亭,臺北市,44,,良好,1.5,0.21,54.3,47,39,26,8.8,10.2,1.4,2.3,278,2021-06-18 17:00,,0.2,13,26,1,121.529556,25.020608,14
松山,臺北市,41,,良好,3.5,0.41,47.6,44,39,23,17.3,20.9,3.6,3.4,214,2021-06-18 17:00,,0.3,11,26,3,121.578611,25.05,15
大同,臺北市,41,,良好,2.9,1.68,-,-,39,16,33.5,61.7,28.2,-,-,2021-06-18 17:00,,1.1,13,30,2,121.513311,25.0632,16
桃園,桃園市,54,懸浮微粒,普通,16.5,0.21,45,44,69,12,9,9.9,0.9,3.1,255,2021-06-18 17:00,,0.2,11,59,,121.30872222,24.98677778,17
大園,桃園市,34,,良好,3.6,0.16,33.9,37,31,,4.6,6.7,2,5.5,238,2021-06-18 17:00,,0.1,,27,3,121.201811,25.060344,18
觀音,桃園市,27,,良好,1.7,0.14,26.6,29,25,7,2,2.8,0.9,7.4,246,2021-06-18 17:00,,0.1,6,26,2,121.082761,25.035503,19
平鎮,桃園市,37,,良好,3.3,0.19,39.6,40,27,11,6.8,8.6,1.8,3.1,265,2021-06-18 17:00,,0.2,10,25,2,121.203986,24.952786,20
龍潭,桃園市,41,,良好,0.5,0.14,45,44,21,,5.9,7.8,1.9,4.5,242,2021-06-18 17:00,,0.1,,21,1,121.21635,24.863869,21
湖口,新竹縣,34,,良好,3.4,0.17,32.5,37,32,10,5.6,8,2.4,5.7,240,2021-06-18 17:00,,0.1,10,26,2,121.038653,24.900142,22
竹東,新竹縣,40,,良好,0.5,0.13,52.3,43,18,7,6.2,7.3,1.2,3.1,230,2021-06-18 17:00,,0.1,7,18,1,121.088903,24.740644,23
新竹,新竹市,33,,良好,2.6,0.19,32.4,36,27,,5.2,7.1,1.9,4.8,253,2021-06-18 17:00,,0.1,,25,2,120.972075,24.805619,24
頭份,苗栗縣,31,,良好,2,0.19,30.1,33,35,10,4.6,6.9,2.3,4.7,245,2021-06-18 17:00,,0.2,9,26,1,120.898572,24.696969,25
苗栗,苗栗縣,28,,良好,2,0.14,33.2,30,17,6,5,6.8,1.8,5.4,214,2021-06-18 17:00,,0.1,6,20,2,120.8202,24.565269,26
三義,苗栗縣,31,,良好,2.5,0.1,35.9,34,24,5,5.5,8.3,2.8,5.5,198,2021-06-18 17:00,,0.1,7,20,2,120.758833,24.382942,27
豐原,臺中市,30,,良好,4.4,0.19,34.7,32,35,8,5.6,8.4,2.8,4.3,203,2021-06-18 17:00,,0.2,8,31,3,120.741711,24.256586,28
沙鹿,臺中市,31,,良好,1.7,0.14,35.5,33,18,6,2.9,3.5,0.6,3.7,208,2021-06-18 17:00,,0.1,7,25,2,120.568794,24.225628,29
大里,臺中市,24,,良好,2.5,0.17,26.3,26,21,8,5,8.1,3.1,3.8,239,2021-06-18 17:00,,0.2,7,21,2,120.67844444,24.09961111,30
忠明,臺中市,29,,良好,0.5,0.14,27,29,,8,6.7,9.1,2.4,3.1,207,2021-06-18 17:00,,0.1,9,19,1,120.641092,24.151958,31
西屯,臺中市,34,,良好,4,0.05,34.4,37,21,10,3.9,4.5,0.6,4.4,197,2021-06-18 17:00,,0.1,9,23,4,120.616917,24.162197,32
彰化,彰化縣,31,,良好,2.4,0.11,30.3,34,20,5,2.2,4.9,2.7,3.1,216,2021-06-18 17:00,,0.1,6,18,3,120.541519,24.066,33
線西,彰化縣,30,,良好,2.2,0.11,35.8,32,21,4,2.2,2.9,0.7,5.2,232,2021-06-18 17:00,,0.1,5,17,1,120.469061,24.131672,34
二林,彰化縣,22,,良好,2,0.05,23.9,24,19,4,2,3.5,1.5,4.1,232,2021-06-18 17:00,,0.1,5,21,2,120.409653,23.925175,35
南投,南投縣,31,,良好,0.5,0.05,31.6,33,18,,1.2,2.1,0.9,3.6,226,2021-06-18 17:00,,0.1,6,19,0,120.685306,23.913,36
斗六,雲林縣,30,,良好,3.1,0.18,31.8,32,18,5,3,4.8,1.8,2.9,230,2021-06-18 17:00,,0.2,5,17,3,120.544994,23.711853,37
崙背,雲林縣,25,,良好,1.1,0.17,24.9,27,15,7,2.4,3.5,1.2,2.4,228,2021-06-18 17:00,,0.1,7,19,2,120.348742,23.757547,38
新港,嘉義縣,28,,良好,1.3,0.12,29.6,30,18,5,,,,3.4,213,2021-06-18 17:00,,0.1,6,19,2,120.345531,23.554839,39
朴子,嘉義縣,22,,良好,1.1,0.17,22.9,23,22,8,,,,1.9,218,2021-06-18 17:00,,0.2,7,21,1,120.24781111,23.46712222,40
臺西,雲林縣,28,,良好,2,0.05,31.2,30,21,9,3,3.7,0.7,4.8,214,2021-06-18 17:00,,0.1,7,19,2,120.19933333,23.702175,41
嘉義,嘉義市,27,,良好,1.3,0.12,27.4,29,17,5,2.7,3.1,0.3,3.6,239,2021-06-18 17:00,,0.1,6,18,1,120.44083333,23.462778,42
新營,臺南市,28,,良好,1.8,0.16,28.1,30,19,,2.4,4,1.6,1.9,209,2021-06-18 17:00,,0.2,,18,2,120.31725,23.305633,43
善化,臺南市,27,,良好,2,0.1,27.9,29,17,7,2.1,3.4,1.3,3.6,231,2021-06-18 17:00,,0.1,8,16,2,120.297142,23.115097,44
安南,臺南市,29,,良好,0.5,0.05,28,31,21,6,2,2.6,0.7,2.6,259,2021-06-18 17:00,,0.1,7,21,1,120.2175,23.048197,45
臺南,臺南市,23,,良好,1.6,0.11,22.3,25,19,6,3.8,4.3,0.5,2.3,262,2021-06-18 17:00,,0.1,7,18,2,120.202617,22.984581,46
美濃,高雄市,27,,良好,2.9,0.13,35.9,28,23,9,0.8,2.4,1.6,1.2,266,2021-06-18 17:00,,0.1,8,21,3,120.530542,22.883583,47
橋頭,高雄市,24,,良好,0.5,0.16,27.1,26,17,7,3.8,5.9,2.1,2.3,286,2021-06-18 17:00,,0.1,7,16,2,120.305689,22.757506,48
仁武,高雄市,22,,良好,1.4,0.11,27.1,24,,9,4.4,6.3,1.9,2.4,297,2021-06-18 17:00,,0.1,7,16,2,120.332631,22.689056,49
鳳山,高雄市,25,,良好,,0.57,,18,18,7,11.4,18.9,7.6,1.5,271,2021-06-18 17:00,,0.5,8,17,1,120.358083,22.627392,50
大寮,高雄市,32,,良好,1.4,0.15,26,23,22,10,8.2,9.8,1.6,3.4,311,2021-06-18 17:00,,0.2,10,21,2,120.425311,22.56413611,51
林園,高雄市,35,,良好,6.2,0.13,21.2,20,23,13,8.4,12.8,4.3,3.4,295,2021-06-18 17:00,,0.4,11,20,3,120.41175,22.4795,52
楠梓,高雄市,25,,良好,1.2,0.14,26.3,23,19,6,2.7,6.2,3.5,3.1,281,2021-06-18 17:00,,0.2,8,19,1,120.328289,22.733667,53
左營,高雄市,23,,良好,1.8,0.05,25.2,20,18,6,0,1.8,1.8,2.1,337,2021-06-18 17:00,,0.1,7,18,2,120.292917,22.674861,54
前金,高雄市,21,,良好,1.9,0.2,26.3,23,20,5,1.5,2.5,0.9,2.5,331,2021-06-18 17:00,,0.2,6,18,1,120.288086,22.632567,56
前鎮,高雄市,17,,良好,1.5,0.18,22.6,18,23,,4.8,7.8,3,1.3,219,2021-06-18 17:00,,0.2,,18,2,120.307564,22.605386,57
小港,高雄市,17,,良好,3.3,0.11,24.8,18,15,,6.5,10.3,3.8,4.5,275,2021-06-18 17:00,,0.1,,18,3,120.337736,22.565833,58
屏東,屏東縣,30,,良好,1.6,0.19,36,32,22,9,3.7,5.7,2,3,298,2021-06-18 17:00,,0.2,7,17,2,120.488033,22.673081,59
潮州,屏東縣,23,,良好,0.5,0.19,36,25,21,7,5.6,6.1,0.6,1.7,360,2021-06-18 17:00,,0.2,6,15,1,120.561175,22.523108,60
恆春,屏東縣,29,,良好,0.5,0.05,27,31,,,,,,5.9,292,2021-06-18 17:00,,0.1,6,12,1,120.788928,21.958069,61
臺東,臺東縣,33,,良好,1,0.22,34,36,15,5,1.6,3.8,2.2,2.4,65,2021-06-18 17:00,,0.2,6,16,1,121.15045,22.755358,62
花蓮,花蓮縣,32,,良好,0.5,0.13,34.1,35,12,9,1.1,1.8,0.7,2.1,113,2021-06-18 17:00,,0.1,8,15,1,121.599769,23.971306,63
陽明,臺北市,36,,良好,2.2,0.13,,39,17,10,1.9,3.6,1.6,,,2021-06-18 17:00,,0.1,8,16,2,121.529583,25.182722,64
宜蘭,宜蘭縣,44,,良好,2,0.26,50,48,21,12,2.6,3.9,1.4,1.7,81,2021-06-18 17:00,,0.2,9,18,2,121.746394,24.747917,65
冬山,宜蘭縣,47,,良好,3.8,0.81,38.7,51,31,8,23.2,29.7,6.5,2,49,2021-06-18 17:00,,0.4,12,35,2,121.792928,24.632203,66
