SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
復興,高雄市,109,細懸浮微粒,對敏感族群不健康,1.6,0.59,8.4,19,74,43,15.4,19.1,3.7,0.8,118,2021-03-04 01:00,,0.7,38,76,3,120.312017,22.608711,71
埔里,南投縣,72,細懸浮微粒,普通,1.7,0.44,7.9,15,34,26,16.7,19.1,2.4,0.5,146,2021-03-04 01:00,,0.5,24,39,2,120.967903,23.968842,72
馬祖,連江縣,55,細懸浮微粒,普通,1.2,0.22,35,38,20,18,2.3,2.7,0.3,1.8,334,2021-03-04 01:00,,0.2,17,28,2,119.949875,26.160469,75
金門,金門縣,75,細懸浮微粒,普通,2.3,0.34,21.2,31,62,29,12.6,13,0.3,1.2,100,2021-03-04 01:00,,0.3,25,54,2,118.312256,24.432133,77
馬公,澎湖縣,55,細懸浮微粒,普通,1.7,0.17,44.4,47,48,14,3.1,4.2,1.1,3.3,15,2021-03-04 01:00,,0.2,17,49,1,119.566158,23.569031,78
關山,臺東縣,31,,良好,1.3,-,26.8,33,15,8,3.8,4.1,0.3,1.3,20,2021-03-04 01:00,,-,6,14,1,121.161933,23.045083,80
麥寮,雲林縣,54,懸浮微粒,普通,0.5,0.14,31.5,34,76,19,4.2,4.1,0,1.1,346,2021-03-04 01:00,,0.2,16,60,1,120.251825,23.753506,83
富貴角,新北市,44,,良好,0.5,0.18,20.6,38,55,16,5.5,5.5,0.3,2.3,215,2021-03-04 01:00,,0.1,12,48,0,121.54738,25.29228,84
彰化(員林),彰化縣,79,細懸浮微粒,普通,1.6,0.32,22.7,26,64,20,16.3,18.9,2.7,0.7,169,2021-03-04 01:00,,0.4,27,71,2,120.58178611,23.95058333,201
彰化(大城),彰化縣,54,懸浮微粒,普通,2.7,0.11,39.5,44,76,17,5.2,4.9,0,0.3,6,2021-03-04 01:00,,0.1,16,59,3,120.27311,23.84313,202
臺南(麻豆),臺南市,84,細懸浮微粒,普通,1.3,0.23,26.1,23,66,24,7.9,8.3,0.3,1.4,353,2021-03-04 01:00,,0.3,29,69,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,81,細懸浮微粒,普通,4.3,0.56,4.6,38,88,43,35.9,38.3,2.4,2.4,333,2021-03-04 01:00,,0.4,28,72,2,120.37722,22.35222,204
臺南(北門),臺南市,66,細懸浮微粒,普通,0.5,0.2,23.2,25,62,21,8.2,8.4,0.3,2.7,15,2021-03-04 01:00,,0.2,22,58,2,120.12444444,23.26472222,310
新北(樹林),新北市,45,,良好,0.5,0.54,3.5,6,-,14,23.8,38.2,14.3,0.6,55,2021-03-04 01:00,,0.7,14,-,1,121.38352778,24.94902778,311
新竹(北區),新竹市,41,,良好,0.5,0.13,26.5,18,47,11,8.1,8.1,0,1.1,104,2021-03-04 01:00,,0.2,12,42,1,120.96231389,24.81953333,312
屏東(枋寮),屏東縣,80,細懸浮微粒,普通,0.5,0.31,17.6,25,62,21,24.8,27.9,3,0.9,129,2021-03-04 01:00,,0.3,27,64,2,120.59116667,22.37094722,313
基隆,基隆市,31,,良好,2,0.44,6.7,11,14,8,23.9,25.2,1.4,3.1,271,2021-03-04 02:00,,0.4,10,17,2,121.760056,25.129167,1
汐止,新北市,33,,良好,1.7,0.56,2.5,8,19,11,25.4,30.3,5,1,51,2021-03-04 02:00,,0.5,10,18,1,121.6423,25.067131,2
萬里,新北市,22,,良好,1,0.22,26.6,24,5,8,3.1,4,0.9,2.8,246,2021-03-04 02:00,,0.2,6,14,2,121.689881,25.179667,3
新店,新北市,32,,良好,1.9,0.49,5.4,9,23,17,19,21.3,2.3,1.9,320,2021-03-04 02:00,,0.6,10,19,2,121.537778,24.977222,4
土城,新北市,41,,良好,2.3,0.47,4.8,9,28,18,24.7,27.5,2.8,1.3,269,2021-03-04 02:00,,0.6,13,24,1,121.451861,24.982528,5
板橋,新北市,48,,良好,2.6,0.52,4.2,6,31,24,26.7,29.6,2.9,2.6,267,2021-03-04 02:00,,0.7,15,23,2,121.458667,25.012972,6
新莊,新北市,46,,良好,2.4,0.37,18,14,36,24,14.5,16.4,1.9,2.2,238,2021-03-04 02:00,,0.6,14,24,2,121.4325,25.037972,7
菜寮,新北市,46,,良好,0.5,0.51,4.9,12,29,21,23.8,27.1,3.4,1.4,281,2021-03-04 02:00,,0.7,14,22,1,121.481028,25.06895,8
林口,新北市,39,,良好,1.9,0.24,21.2,18,16,13,16.3,16.5,0.3,1.9,253,2021-03-04 02:00,,0.4,12,20,2,121.376869,25.077197,9
淡水,新北市,33,,良好,0.5,0.3,16.1,17,23,17,14.4,17.4,3,0.6,280,2021-03-04 02:00,,0.4,10,16,1,121.449239,25.1645,10
士林,臺北市,32,,良好,2.9,0.53,3.3,19,17,15,27.2,33.5,6.3,1.2,290,2021-03-04 02:00,,0.5,10,13,2,121.515389,25.105417,11
中山,臺北市,41,,良好,2.3,0.74,2.1,8,23,21,32,40,8,1.7,258,2021-03-04 02:00,,0.8,13,17,2,121.526528,25.062361,12
萬華,臺北市,41,,良好,3.1,0.72,2.3,9,24,21,30.3,38.4,8.1,1,255,2021-03-04 02:00,,0.7,12,20,2,121.507972,25.046503,13
古亭,臺北市,35,,良好,2.2,0.63,1.6,9,30,16,26.8,33.7,6.9,1.1,282,2021-03-04 02:00,,0.6,11,21,2,121.529556,25.020608,14
松山,臺北市,37,,良好,2.9,0.71,1.3,8,24,14,31.4,41.8,10.4,1.3,235,2021-03-04 02:00,,0.6,12,19,2,121.578611,25.05,15
大同,臺北市,49,,良好,2.7,1.35,-,-,34,23,28.3,59.2,30.9,-,-,2021-03-04 02:00,,1.9,15,27,3,121.513311,25.0632,16
桃園,桃園市,45,,良好,1.8,0.27,26.6,14,40,20,10.6,10.9,0.3,1.1,248,2021-03-04 02:00,,0.5,14,29,2,121.30872222,24.98677778,17
大園,桃園市,41,,良好,2.1,0.22,34.5,31,33,10,9.3,9.8,0.5,1.4,332,2021-03-04 02:00,,0.2,12,29,2,121.201811,25.060344,18
觀音,桃園市,32,,良好,2.5,0.18,31.1,32,33,11,7.9,7.8,0,2.6,345,2021-03-04 02:00,,0.2,10,35,3,121.082761,25.035503,19
平鎮,桃園市,46,,良好,1.8,0.2,25.1,15,25,17,11.3,12.6,1.2,1.4,263,2021-03-04 02:00,,0.5,14,29,2,121.203986,24.952786,20
龍潭,桃園市,55,細懸浮微粒,普通,1.8,0.35,14.2,7,32,25,15,16.5,1.5,1.9,225,2021-03-04 02:00,,0.5,17,29,1,121.21635,24.863869,21
湖口,新竹縣,41,,良好,2.1,0.17,37.7,29,40,10,4.8,5.5,0.7,1.5,352,2021-03-04 02:00,,0.2,13,37,3,121.038653,24.900142,22
竹東,新竹縣,46,,良好,0.5,0.23,23.9,9,37,16,10.4,10.5,0.3,1.1,256,2021-03-04 02:00,,0.4,14,31,3,121.088903,24.740644,23
新竹,新竹市,49,,良好,1.8,0.19,37.6,23,49,16,4.8,6.4,1.6,0.8,10,2021-03-04 02:00,,0.4,15,45,2,120.972075,24.805619,24
頭份,苗栗縣,58,細懸浮微粒,普通,1.1,0.17,32.5,24,57,19,3.8,4.7,0.9,1.3,41,2021-03-04 02:00,,0.3,18,54,2,120.898572,24.696969,25
苗栗,苗栗縣,50,,良好,2,0.19,23.6,23,63,18,11,12.8,1.8,1.4,34,2021-03-04 02:00,,0.3,15,50,3,120.8202,24.565269,26
三義,苗栗縣,53,細懸浮微粒,普通,1.5,0.17,18.8,17,5,9,9,9.5,0.3,2.2,15,2021-03-04 02:00,,0.3,16,24,2,120.758833,24.382942,27
豐原,臺中市,69,細懸浮微粒,普通,2.2,0.21,22.7,16,37,21,7.9,10.1,2.2,0.5,337,2021-03-04 02:00,,0.5,23,48,3,120.741711,24.256586,28
沙鹿,臺中市,53,懸浮微粒,普通,1,0.17,37.9,34,70,14,3.5,3.9,0.3,2.1,18,2021-03-04 02:00,,0.2,14,58,2,120.568794,24.225628,29
大里,臺中市,77,細懸浮微粒,普通,5.7,0.31,12.4,10,62,27,15.6,15.8,0.3,1.4,346,2021-03-04 02:00,,0.5,26,58,3,120.677689,24.099611,30
忠明,臺中市,65,細懸浮微粒,普通,0.5,0.24,19.5,17,54,22,11.8,13,1.2,2.3,31,2021-03-04 02:00,,0.4,21,52,,120.641092,24.151958,31
西屯,臺中市,68,細懸浮微粒,普通,1.5,0.19,27.6,21,58,20,7.6,8.4,0.7,3.2,46,2021-03-04 02:00,,0.3,22,53,2,120.616917,24.162197,32
彰化,彰化縣,68,細懸浮微粒,普通,3.6,0.22,32.5,28,63,20,9.5,9.1,0,2.4,27,2021-03-04 02:00,,0.3,22,54,3,120.541519,24.066,33
線西,彰化縣,58,懸浮微粒,普通,1.5,0.22,36.6,34,79,14,7.9,8.8,0.9,3.3,56,2021-03-04 02:00,,0.3,16,65,3,120.469061,24.131672,34
二林,彰化縣,65,懸浮微粒,普通,1.7,0.19,25.1,23,83,23,7.8,8.8,1,3,34,2021-03-04 02:00,,0.4,20,75,5,120.409653,23.925175,35
南投,南投縣,80,細懸浮微粒,普通,2.5,0.44,8.5,10,65,30,22.1,23.1,1.1,1.5,31,2021-03-04 02:00,,0.5,27,63,3,120.685306,23.913,36
斗六,雲林縣,82,細懸浮微粒,普通,1.8,0.3,21.7,23,68,28,,,,1.6,345,2021-03-04 02:00,,0.3,28,70,3,120.544994,23.711853,37
崙背,雲林縣,78,細懸浮微粒,普通,0.5,0.24,30.4,29,94,31,8,9,1,2,28,2021-03-04 02:00,,0.3,26,80,3,120.348742,23.757547,38
新港,嘉義縣,88,細懸浮微粒,普通,2,0.26,22.7,24,82,37,8.8,10.8,2,0.8,339,2021-03-04 02:00,,0.4,30,76,2,120.345531,23.554839,39
朴子,嘉義縣,72,細懸浮微粒,普通,0.5,0.2,28.9,28,67,28,5.3,8.4,3.1,1.2,5,2021-03-04 02:00,,0.3,24,62,2,120.24781111,23.46712222,40
臺西,雲林縣,51,細懸浮微粒,普通,1.4,0.18,36.5,42,56,19,8.3,8.7,0.3,4.4,97,2021-03-04 02:00,,0.2,16,52,1,120.19933333,23.702175,41
嘉義,嘉義市,96,細懸浮微粒,普通,2.4,0.41,13.9,13,72,39,16,16.5,0.3,0.9,71,2021-03-04 02:00,,0.5,34,75,2,120.44083333,23.462778,42
新營,臺南市,87,細懸浮微粒,普通,2.9,0.29,17.5,20,79,30,15.3,16.7,1.4,1.8,24,2021-03-04 02:00,,0.4,30,77,3,120.31725,23.305633,43
善化,臺南市,88,細懸浮微粒,普通,1.7,0.34,17.2,18,72,35,13.2,15.1,1.9,2.4,356,2021-03-04 02:00,,0.4,30,70,3,120.297142,23.115097,44
安南,臺南市,88,細懸浮微粒,普通,1.6,0.24,26.4,24,70,27,7.4,8.3,0.8,2.6,345,2021-03-04 02:00,,0.3,30,72,1,120.2175,23.048197,45
臺南,臺南市,95,細懸浮微粒,普通,2.4,0.28,23.1,21,76,30,11.8,12.1,0.3,2.6,19,2021-03-04 02:00,,0.4,33,81,3,120.202617,22.984581,46
美濃,高雄市,92,細懸浮微粒,普通,1.9,0.35,13.3,22,59,31,10.9,12.3,1.4,0.9,217,2021-03-04 02:00,,0.4,32,64,2,120.530542,22.883583,47
橋頭,高雄市,110,細懸浮微粒,對敏感族群不健康,3.4,0.47,5.9,12,82,45,20.5,22.3,1.8,2.9,15,2021-03-04 02:00,,0.5,39,80,3,120.305689,22.757506,48
仁武,高雄市,117,細懸浮微粒,對敏感族群不健康,3.3,0.45,6.5,14,80,41,20.8,26.1,5.3,4.4,348,2021-03-04 02:00,,0.5,42,81,3,120.332631,22.689056,49
鳳山,高雄市,113,細懸浮微粒,對敏感族群不健康,3,0.44,7,9,74,42,20.6,22.9,2.3,1.5,272,2021-03-04 02:00,,0.8,40,76,4,120.358083,22.627392,50
大寮,高雄市,112,細懸浮微粒,對敏感族群不健康,3.2,0.39,8.1,17,75,38,20,22.5,2.5,1.9,310,2021-03-04 02:00,,0.5,40,77,5,120.425311,22.56413611,51
林園,高雄市,97,細懸浮微粒,普通,4.4,0.41,9.3,26,88,35,22.7,23.6,0.9,1.9,22,2021-03-04 02:00,,0.4,34,83,4,120.41175,22.4795,52
楠梓,高雄市,106,細懸浮微粒,對敏感族群不健康,1.9,0.42,6.8,13,77,42,19.7,22.2,2.4,1.8,23,2021-03-04 02:00,,0.4,38,81,3,120.328289,22.733667,53
左營,高雄市,96,細懸浮微粒,普通,3.1,0.48,7.3,14,81,41,20.2,21.8,1.5,2.8,24,2021-03-04 02:00,,0.5,34,80,3,120.292917,22.674861,54
前金,高雄市,111,細懸浮微粒,對敏感族群不健康,2.5,0.5,8.3,18,76,50,23.7,25,1.4,2.5,350,2021-03-04 02:00,,0.4,40,74,2,120.288086,22.632567,56
前鎮,高雄市,105,細懸浮微粒,對敏感族群不健康,2.2,0.5,8.5,15,77,42,21.5,24.4,3,2.8,24,2021-03-04 02:00,,0.6,37,77,2,120.307564,22.605386,57
小港,高雄市,111,細懸浮微粒,對敏感族群不健康,3.2,0.47,2.9,12,84,44,32,35.6,3.6,1.3,354,2021-03-04 02:00,,0.5,39,81,4,120.337736,22.565833,58
屏東,屏東縣,100,細懸浮微粒,普通,1.9,0.41,12.6,25,71,39,15,17.2,2.2,1.8,334,2021-03-04 02:00,,0.6,35,73,3,120.488033,22.673081,59
潮州,屏東縣,93,細懸浮微粒,普通,2.7,0.41,18.6,38,67,37,12.3,12.7,0.3,1,300,2021-03-04 02:00,,0.4,33,70,3,120.561175,22.523108,60
恆春,屏東縣,44,,良好,0.5,0.21,42.2,48,20,8,1.9,2.6,0.7,4.9,13,2021-03-04 02:00,,0.2,7,15,1,120.788928,21.958069,61
臺東,臺東縣,32,,良好,0.5,0.28,33.5,35,16,8,2.6,3.8,1.2,1.9,314,2021-03-04 02:00,,0.3,8,21,1,121.15045,22.755358,62
花蓮,花蓮縣,29,,良好,1.4,0.22,19.3,23,16,7,3.7,4.7,1,3.4,221,2021-03-04 02:00,,0.4,9,19,2,121.599769,23.971306,63
陽明,臺北市,38,,良好,1.3,0.25,40.2,41,12,7,1.3,3,1.7,1.4,170,2021-03-04 02:00,,0.2,6,8,1,121.529583,25.182722,64
宜蘭,宜蘭縣,26,,良好,1.4,0.18,20.2,19,14,5,1.3,2.2,1,1.1,214,2021-03-04 02:00,,0.2,8,20,1,121.746394,24.747917,65
冬山,宜蘭縣,32,,良好,0.5,0.19,17.2,17,15,8,1.4,2.4,1,0.5,190,2021-03-04 02:00,,0.2,10,24,1,121.792928,24.632203,66
三重,新北市,52,細懸浮微粒,普通,3,0.97,-,-,37,21,30,81.4,51.4,-,-,2021-03-04 02:00,,1.5,16,25,2,121.493806,25.072611,67
中壢,桃園市,58,細懸浮微粒,普通,2,0.42,22.5,9,41,23,12.9,19,6.2,1.1,44,2021-03-04 02:00,,1.2,18,31,2,121.221667,24.953278,68
竹山,南投縣,99,細懸浮微粒,普通,2.3,0.38,6.7,10,76,34,21,23.3,2.2,1.3,316,2021-03-04 02:00,,0.5,35,73,2,120.677306,23.756389,69
永和,新北市,54,細懸浮微粒,普通,0.5,0.66,3.1,9,34,26,27.3,31.3,4,1.7,279,2021-03-04 02:00,,0.9,17,23,2,121.516306,25.017,70
復興,高雄市,108,細懸浮微粒,對敏感族群不健康,2.2,0.56,6.8,14,71,42,15.6,20.2,4.6,1.1,142,2021-03-04 02:00,,0.7,38,75,3,120.312017,22.608711,71
埔里,南投縣,74,細懸浮微粒,普通,2,0.45,8.7,13,27,27,15.9,16.9,0.9,2.3,304,2021-03-04 02:00,,0.5,25,38,2,120.967903,23.968842,72
馬祖,連江縣,53,細懸浮微粒,普通,2.7,0.3,26,36,21,13,8.4,9.1,0.7,0.8,342,2021-03-04 02:00,,0.2,16,26,2,119.949875,26.160469,75
金門,金門縣,79,細懸浮微粒,普通,2.2,0.33,19.4,28,66,33,13.8,14.5,0.7,0.4,89,2021-03-04 02:00,,0.3,27,57,2,118.312256,24.432133,77
馬公,澎湖縣,56,細懸浮微粒,普通,2.2,0.2,44,46,51,21,2.5,3.2,0.7,3,31,2021-03-04 02:00,,0.2,18,49,1,119.566158,23.569031,78
關山,臺東縣,30,,良好,0.5,-,24.4,32,12,9,1.8,2.2,0.3,0.4,282,2021-03-04 02:00,,-,6,14,1,121.161933,23.045083,80
麥寮,雲林縣,57,懸浮微粒,普通,0.5,0.18,29,33,76,21,7.4,8.6,1.1,3.9,7,2021-03-04 02:00,,0.2,17,64,1,120.251825,23.753506,83
富貴角,新北市,44,,良好,0.5,0.21,29.7,36,23,7,6.6,6.6,0.3,3.6,237,2021-03-04 02:00,,0.2,12,47,0,121.54738,25.29228,84
彰化(員林),彰化縣,77,細懸浮微粒,普通,0.5,0.24,29.2,25,72,20,11.8,11.6,0,0.6,87,2021-03-04 02:00,,0.4,26,72,2,120.58178611,23.95058333,201
彰化(大城),彰化縣,53,懸浮微粒,普通,1.6,0.05,38.9,43,60,15,6.2,7,0.9,0.3,13,2021-03-04 02:00,,0.1,16,58,3,120.27311,23.84313,202
臺南(麻豆),臺南市,81,細懸浮微粒,普通,1.1,0.23,21.7,22,64,21,7,7.5,0.5,0.7,331,2021-03-04 02:00,,0.3,28,69,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,85,細懸浮微粒,普通,2.9,0.44,18.8,32,89,33,22.6,24.1,1.6,1.1,26,2021-03-04 02:00,,0.4,29,77,2,120.37722,22.35222,204
臺南(北門),臺南市,65,細懸浮微粒,普通,0.5,0.18,23.9,25,54,21,5.7,6,0.3,2,32,2021-03-04 02:00,,0.2,21,57,1,120.12444444,23.26472222,310
新北(樹林),新北市,52,細懸浮微粒,普通,0.5,0.4,7,6,-,25,20.8,22.3,1.5,0.7,331,2021-03-04 02:00,,0.6,16,-,1,121.38352778,24.94902778,311
新竹(北區),新竹市,43,,良好,0,0.05,26.5,20,49,15,5.9,6.1,0.3,0.9,111,2021-03-04 02:00,,0.2,13,45,1,120.96231389,24.81953333,312
屏東(枋寮),屏東縣,79,細懸浮微粒,普通,0.5,0.3,16.2,21,57,30,22.5,23.6,1,0.2,121,2021-03-04 02:00,,0.3,27,64,2,120.59116667,22.37094722,313
基隆,基隆市,36,,良好,2.2,0.57,2.1,8,22,18,26.7,28.6,1.9,3.2,264,2021-03-04 03:00,,0.5,11,18,2,121.760056,25.129167,1
汐止,新北市,40,,良好,1.8,0.58,3.2,6,27,21,27.4,32.9,5.5,1,50,2021-03-04 03:00,,0.5,12,20,1,121.6423,25.067131,2
萬里,新北市,22,,良好,1,0.36,18.2,23,13,7,11.9,12.8,0.9,4.8,221,2021-03-04 03:00,,0.2,7,14,2,121.689881,25.179667,3
新店,新北市,42,,良好,1.8,0.41,9.6,8,36,23,17.9,19.3,1.4,1.6,256,2021-03-04 03:00,,0.5,13,22,2,121.537778,24.977222,4
土城,新北市,49,,良好,2.3,0.33,15.4,8,45,26,17,17.7,0.7,1,249,2021-03-04 03:00,,0.6,15,28,2,121.451861,24.982528,5
板橋,新北市,56,細懸浮微粒,普通,2.4,0.32,17.8,7,34,28,13.7,14.6,0.9,2.6,256,2021-03-04 03:00,,0.6,18,25,2,121.458667,25.012972,6
新莊,新北市,53,細懸浮微粒,普通,2.1,0.29,26.7,15,28,25,8.6,10.5,2,2.3,243,2021-03-04 03:00,,0.6,16,26,2,121.4325,25.037972,7
菜寮,新北市,53,細懸浮微粒,普通,0.5,0.36,17.7,11,33,24,13.3,14.5,1.2,1.1,250,2021-03-04 03:00,,0.6,16,24,1,121.481028,25.06895,8
林口,新北市,37,,良好,1.4,0.18,28.5,19,5,9,9.1,8.9,0,1.6,295,2021-03-04 03:00,,0.4,12,17,2,121.376869,25.077197,9
淡水,新北市,32,,良好,0.5,0.19,25.6,18,22,7,8.1,10.7,2.6,0.8,290,2021-03-04 03:00,,0.4,10,17,1,121.449239,25.1645,10
士林,臺北市,39,,良好,2.6,0.27,19.4,17,28,24,14.7,14.9,0.3,1.7,243,2021-03-04 03:00,,0.5,12,15,2,121.515389,25.105417,11
中山,臺北市,48,,良好,1.8,0.51,10.3,9,35,23,22.9,25.5,2.6,1.2,238,2021-03-04 03:00,,0.7,15,20,2,121.526528,25.062361,12
萬華,臺北市,49,,良好,2.3,0.45,14.4,9,32,25,17.5,20.3,2.8,1.2,272,2021-03-04 03:00,,0.7,15,22,2,121.507972,25.046503,13
古亭,臺北市,44,,良好,1.5,0.39,13.9,9,39,25,15.9,18.9,2.9,1.4,280,2021-03-04 03:00,,0.6,13,25,2,121.529556,25.020608,14
松山,臺北市,46,,良好,2.8,0.44,9,8,32,27,23.5,28.6,5.1,1.9,204,2021-03-04 03:00,,0.5,14,21,3,121.578611,25.05,15
大同,臺北市,55,細懸浮微粒,普通,2.1,0.85,-,-,44,28,21.9,34.5,12.6,-,-,2021-03-04 03:00,,1.8,17,30,3,121.513311,25.0632,16
桃園,桃園市,49,,良好,1.6,0.24,27.5,16,29,19,10.3,10.6,0.3,1.5,294,2021-03-04 03:00,,0.5,15,30,2,121.30872222,24.98677778,17
大園,桃園市,46,,良好,1.7,0.2,35.7,33,42,20,7.5,8.4,0.8,2,333,2021-03-04 03:00,,0.2,14,32,2,121.201811,25.060344,18
觀音,桃園市,35,,良好,2.6,0.18,30.3,33,55,17,8.4,8.5,0.3,2.5,349,2021-03-04 03:00,,0.2,11,38,3,121.082761,25.035503,19
平鎮,桃園市,48,,良好,1.6,0.2,25.1,16,17,13,10.2,11.2,1,1.1,274,2021-03-04 03:00,,0.4,15,27,2,121.203986,24.952786,20
龍潭,桃園市,57,細懸浮微粒,普通,1.5,0.33,14.5,7,21,17,13.2,15,1.8,1.4,311,2021-03-04 03:00,,0.5,18,28,1,121.21635,24.863869,21
湖口,新竹縣,42,,良好,2,0.17,36.5,31,30,13,5.3,6.1,0.9,2.3,9,2021-03-04 03:00,,0.2,13,36,3,121.038653,24.900142,22
竹東,新竹縣,47,,良好,0.5,0.2,23.7,10,28,15,8.7,8.8,0.3,1.5,317,2021-03-04 03:00,,0.4,15,32,3,121.088903,24.740644,23
新竹,新竹市,52,細懸浮微粒,普通,1.7,0.19,35.3,26,43,13,5.2,7,1.8,1.1,295,2021-03-04 03:00,,0.3,16,45,2,120.972075,24.805619,24
頭份,苗栗縣,57,細懸浮微粒,普通,1.1,0.17,29.3,25,54,15,4.7,5.5,0.8,1.5,354,2021-03-04 03:00,,0.3,18,56,2,120.898572,24.696969,25
苗栗,苗栗縣,50,,良好,1.9,0.18,25.8,23,53,15,7.5,8.9,1.4,1.5,8,2021-03-04 03:00,,0.3,15,52,3,120.8202,24.565269,26
三義,苗栗縣,48,,良好,1.5,0.21,13.7,16,11,9,12.8,13.2,0.3,1.7,275,2021-03-04 03:00,,0.2,15,22,2,120.758833,24.382942,27
豐原,臺中市,71,細懸浮微粒,普通,2.3,0.25,19.5,15,43,28,9.9,11.4,1.5,0.8,33,2021-03-04 03:00,,0.5,24,46,3,120.741711,24.256586,28
沙鹿,臺中市,54,懸浮微粒,普通,0.5,0.19,31.5,33,57,16,4.6,6,1.3,2.5,348,2021-03-04 03:00,,0.2,15,59,2,120.568794,24.225628,29
大里,臺中市,82,細懸浮微粒,普通,4.9,0.31,12.7,9,59,34,13.5,13.8,0.3,1.8,112,2021-03-04 03:00,,0.5,28,59,3,120.677689,24.099611,30
忠明,臺中市,65,細懸浮微粒,普通,0.5,0.25,22.5,17,70,21,9.2,10.3,1.1,1.6,345,2021-03-04 03:00,,0.3,21,56,,120.641092,24.151958,31
西屯,臺中市,68,細懸浮微粒,普通,1.5,0.2,23.7,21,71,24,11.6,12.5,0.9,2.2,347,2021-03-04 03:00,,0.3,22,57,2,120.616917,24.162197,32
彰化,彰化縣,67,細懸浮微粒,普通,2.8,0.23,31.4,28,58,18,8.3,8.1,0,1.5,6,2021-03-04 03:00,,0.3,22,55,3,120.541519,24.066,33
線西,彰化縣,62,懸浮微粒,普通,1.3,0.22,36,34,85,18,5.9,6.2,0.3,2.3,21,2021-03-04 03:00,,0.3,17,70,3,120.469061,24.131672,34
二林,彰化縣,68,懸浮微粒,普通,1.6,0.2,25.1,24,91,17,6.6,7.4,0.8,2,1,2021-03-04 03:00,,0.3,20,79,5,120.409653,23.925175,35
南投,南投縣,80,細懸浮微粒,普通,2.7,0.4,8.4,9,61,25,19.1,19.8,0.7,1.5,177,2021-03-04 03:00,,0.5,27,63,3,120.685306,23.913,36
斗六,雲林縣,81,細懸浮微粒,普通,2,0.27,21,22,60,24,,,,1.4,70,2021-03-04 03:00,,0.3,28,68,3,120.544994,23.711853,37
崙背,雲林縣,79,細懸浮微粒,普通,0.5,0.23,30.7,29,93,27,6.7,7.8,1,1.4,46,2021-03-04 03:00,,0.3,27,84,2,120.348742,23.757547,38
新港,嘉義縣,91,細懸浮微粒,普通,1.8,0.27,24.6,23,91,34,7.7,9.7,2,1.2,29,2021-03-04 03:00,,0.4,32,79,2,120.345531,23.554839,39
朴子,嘉義縣,76,細懸浮微粒,普通,0.5,0.22,25.9,27,84,31,6.3,9.3,3.1,1.1,36,2021-03-04 03:00,,0.2,26,66,2,120.24781111,23.46712222,40
臺西,雲林縣,52,細懸浮微粒,普通,1,0.17,36.9,41,64,17,7.1,8,0.9,2.7,66,2021-03-04 03:00,,0.2,16,55,1,120.19933333,23.702175,41
嘉義,嘉義市,98,細懸浮微粒,普通,1.8,0.35,10.7,13,76,37,16.6,17.2,0.6,1.3,28,2021-03-04 03:00,,0.5,35,75,2,120.44083333,23.462778,42
新營,臺南市,88,細懸浮微粒,普通,2.9,0.38,11.2,18,83,33,18.8,20.2,1.3,2,14,2021-03-04 03:00,,0.4,31,78,3,120.31725,23.305633,43
善化,臺南市,91,細懸浮微粒,普通,1.8,0.49,13.4,17,79,36,13.1,14.7,1.6,1.6,3,2021-03-04 03:00,,0.4,32,72,3,120.297142,23.115097,44
安南,臺南市,86,細懸浮微粒,普通,1.6,0.27,20.3,24,74,31,8.9,9.7,0.7,1.8,13,2021-03-04 03:00,,0.3,30,72,1,120.2175,23.048197,45
臺南,臺南市,100,細懸浮微粒,普通,2.5,0.35,16.2,20,93,45,15.2,15.9,0.7,2.3,43,2021-03-04 03:00,,0.4,35,83,3,120.202617,22.984581,46
美濃,高雄市,93,細懸浮微粒,普通,1.8,0.36,10.7,18,60,35,11.1,12.1,1.1,0.5,102,2021-03-04 03:00,,0.4,32,64,2,120.530542,22.883583,47
橋頭,高雄市,117,細懸浮微粒,對敏感族群不健康,3.2,0.45,6.5,10,75,45,16.6,18.3,1.7,2,10,2021-03-04 03:00,,0.5,42,81,3,120.305689,22.757506,48
仁武,高雄市,119,細懸浮微粒,對敏感族群不健康,3.7,0.45,5.5,10,78,43,22.2,29.7,7.5,2,323,2021-03-04 03:00,,0.5,42,81,3,120.332631,22.689056,49
鳳山,高雄市,113,細懸浮微粒,對敏感族群不健康,2.5,0.45,7.6,7,73,42,20.1,22,1.9,1,252,2021-03-04 03:00,,0.7,40,75,4,120.358083,22.627392,50
大寮,高雄市,109,細懸浮微粒,對敏感族群不健康,2.8,0.42,8.3,13,69,40,18.1,20.2,2,1.8,306,2021-03-04 03:00,,0.5,38,75,5,120.425311,22.56413611,51
林園,高雄市,98,細懸浮微粒,普通,6.1,0.43,8.8,20,93,37,24.6,26,1.4,0.9,7,2021-03-04 03:00,,0.4,35,85,4,120.41175,22.4795,52
楠梓,高雄市,107,細懸浮微粒,對敏感族群不健康,1.6,0.41,7.4,10,74,37,17.6,20.5,2.9,2.3,350,2021-03-04 03:00,,0.4,38,81,3,120.328289,22.733667,53
