SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
林園,高雄市,56,細懸浮微粒,普通,1.3,0.21,9.6,19,33,17,7.8,9.2,1.3,0.8,46,2021-09-24 04:00,,0.2,18,30,2,120.41175,22.4795,52
楠梓,高雄市,44,,良好,1.4,0.32,2,8,38,16,13.1,18.4,5.3,0.4,69,2021-09-24 04:00,,0.3,14,29,1,120.328289,22.733667,53
左營,高雄市,53,細懸浮微粒,普通,1.8,0.25,23,17,27,14,7.7,7.7,0,1.7,112,2021-09-24 04:00,,0.3,16,31,3,120.292917,22.674861,54
前金,高雄市,49,,良好,0.9,0.28,20.1,21,23,19,9.3,10,0.6,0.4,8,2021-09-24 04:00,,0.3,15,19,2,120.288086,22.632567,56
前鎮,高雄市,34,,良好,1.5,0.22,17.1,20,17,9,5.7,6.1,0.3,0.2,260,2021-09-24 04:00,,0.3,10,20,4,120.307564,22.605386,57
小港,高雄市,33,,良好,0.2,0.16,12.4,20,19,9,6.3,6.7,0.4,0.9,39,2021-09-24 04:00,,0.2,10,20,3,120.337736,22.565833,58
屏東,屏東縣,35,,良好,1,0.18,9.2,16,22,9,5.3,6.1,0.7,1.6,2,2021-09-24 04:00,,0.2,11,23,2,120.488033,22.673081,59
潮州,屏東縣,51,細懸浮微粒,普通,1,0.16,12.5,16,32,21,3.3,4.1,0.8,0.5,77,2021-09-24 04:00,,0.2,16,31,1,120.561175,22.523108,60
恆春,屏東縣,10,,良好,1.3,0.09,9.1,11,6,0,0.4,1.1,0.6,3.1,6,2021-09-24 04:00,,0,1,6,0,120.788928,21.958069,61
臺東,臺東縣,13,,良好,1.4,0.06,6.7,6,13,1,1.5,2.3,0.8,1.7,320,2021-09-24 04:00,,0.1,3,13,1,121.15045,22.755358,62
花蓮,花蓮縣,14,,良好,0.6,0.08,4.6,4,16,6,2.6,2.7,0.1,1.9,143,2021-09-24 04:00,,0.1,4,12,0,121.599769,23.971306,63
陽明,臺北市,11,,良好,0.9,0.09,16.6,12,2,6,1.2,1.8,0.6,2.7,160,2021-09-24 04:00,,0,2,3,1,121.529583,25.182722,64
宜蘭,宜蘭縣,14,,良好,0.6,0.08,3.1,5,8,5,3.5,4.3,0.7,0.7,268,2021-09-24 04:00,,0.1,4,10,1,121.746394,24.747917,65
冬山,宜蘭縣,17,,良好,0.5,0.13,1.8,4,6,3,4.1,5.1,1,0.3,254,2021-09-24 04:00,,0.1,5,11,0,121.792928,24.632203,66
三重,新北市,14,,良好,0.7,0.2,7.6,3,8,2,7.3,18.4,11,-,-,2021-09-24 04:00,,0.5,4,9,1,121.493806,25.072611,67
中壢,桃園市,14,,良好,1.6,0.35,2.7,2,5,3,7.9,13.6,5.7,0.5,305,2021-09-24 04:00,,0.6,4,10,2,121.221667,24.953278,68
竹山,南投縣,36,,良好,1.3,0.08,11.4,19,20,13,6.5,7.5,1,0.7,132,2021-09-24 04:00,,0,11,18,1,120.677306,23.756389,69
永和,新北市,14,,良好,1.4,0.11,7.4,6,7,4,5.1,6.5,1.4,2.3,80,2021-09-24 04:00,,0.1,4,7,1,121.516306,25.017,70
復興,高雄市,34,,良好,1.2,0.2,18,21,14,8,4.7,4.9,0.2,1.4,121,2021-09-24 04:00,,0.4,10,17,2,120.312017,22.608711,71
埔里,南投縣,25,,良好,1.5,0.16,8.1,18,15,8,5.2,6.2,0.9,1.4,161,2021-09-24 04:00,,0.1,8,15,1,120.967903,23.968842,72
馬祖,連江縣,31,,良好,0.4,0.1,33.7,33,6,1,2.4,3.7,1.2,2.6,327,2021-09-24 04:00,,0.1,3,9,0,119.949875,26.160469,75
金門,金門縣,52,細懸浮微粒,普通,6.1,0.17,9.7,14,29,15,13.7,14.3,0.5,1.7,45,2021-09-24 04:00,,0.1,16,38,2,118.312256,24.432133,77
馬公,澎湖縣,24,,良好,0.8,0.07,15.6,26,20,2,3.1,3.7,0.6,2.7,33,2021-09-24 04:00,,0,6,16,1,119.566158,23.569031,78
關山,臺東縣,13,,良好,0.7,-,1.1,2,13,3,2.4,3.9,1.5,0.3,320,2021-09-24 04:00,,-,3,13,1,121.161933,23.045083,80
麥寮,雲林縣,50,,良好,2.2,0.25,9.6,18,33,18,12.1,13.2,1,0.3,155,2021-09-24 04:00,,0.2,15,29,2,120.251825,23.753506,83
富貴角,新北市,12,,良好,0.4,0.09,25.1,13,8,0,2.3,2.3,0,5.6,91,2021-09-24 04:00,,0,0,4,0,121.54738,25.29228,84
大城,彰化縣,49,,良好,1.4,0.2,5.8,18,27,20,11.1,12.8,1.7,1.2,106,2021-09-24 04:00,,0.1,15,27,2,120.26964167,23.85493056,85
高雄(湖內),高雄市,22,,良好,0.9,0.19,6.4,10,21,3,13.1,13.8,0.7,1,217,2021-09-24 04:00,,0.2,6,19,1,120.24535,22.87985556,202
臺南(麻豆),臺南市,30,,良好,1.2,0.17,5.2,10,20,9,7.8,10.2,2.4,0.4,135,2021-09-24 04:00,,0.2,9,22,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,57,細懸浮微粒,普通,1.6,0.33,18.9,24,29,23,6.8,7.5,0.6,0.3,67,2021-09-24 04:00,,0.3,18,25,1,120.37722,22.35222,204
新北(樹林),新北市,14,,良好,,0.12,6.7,6,4,2,4.1,5.1,0.9,0.2,120,2021-09-24 04:00,,0.1,4,6,0,121.38352778,24.94902778,311
臺南(學甲),臺南市,38,,良好,0.3,0.2,3.2,11,34,17,23.7,26.7,2.9,0.2,132,2021-09-24 04:00,,0.2,11,26,0,120.18339722,23.23688056,312
屏東(建興),屏東縣,46,,良好,0.5,0.16,14.4,19,20,11,5.1,5.6,0.5,0.2,63,2021-09-24 04:00,,0.2,14,22,0,121.00379167,22.650525,313
基隆,基隆市,12,,良好,0,0.1,15.6,7,14,4,1.8,2,0.2,0.5,112,2021-09-24 05:00,,0.1,4,7,1,121.760056,25.129167,1
汐止,新北市,17,,良好,6.2,0.11,0.1,2,4,3,10.1,20.9,10.8,1.7,47,2021-09-24 05:00,,0.1,2,3,0,121.6423,25.067131,2
萬里,新北市,7,,良好,0.3,0.09,9.1,2,4,1,3.5,4.4,0.9,1.4,199,2021-09-24 05:00,,0,2,5,0,121.689881,25.179667,3
新店,新北市,7,,良好,0.6,0.08,8.4,7,9,6,3,3.4,0.3,1,85,2021-09-24 05:00,,0,2,7,1,121.537778,24.977222,4
土城,新北市,6,,良好,0.1,0.1,8.3,7,3,0,3.3,4.1,0.7,1.5,150,2021-09-24 05:00,,0.1,1,5,0,121.451861,24.982528,5
板橋,新北市,10,,良好,1.2,0.1,6.3,5,3,1,6.4,6.9,0.5,1.7,110,2021-09-24 05:00,,0.1,2,2,1,121.458667,25.012972,6
新莊,新北市,13,,良好,0.7,0.09,5.9,5,13,3,7.2,8.2,0.9,3.7,84,2021-09-24 05:00,,0.1,4,10,1,121.4325,25.037972,7
菜寮,新北市,8,,良好,2.1,0.12,7.7,7,6,3,5.8,6.9,1,2.9,107,2021-09-24 05:00,,0.1,2,4,1,121.481028,25.06895,8
林口,新北市,8,,良好,0.7,0.08,11.3,7,2,3,5,6.2,1.2,2.1,95,2021-09-24 05:00,,0.1,2,4,1,121.376869,25.077197,9
淡水,新北市,7,,良好,1.2,0.07,10.3,8,6,2,3.4,3.7,0.3,1.4,140,2021-09-24 05:00,,0,2,4,1,121.449239,25.1645,10
士林,臺北市,10,,良好,2.5,0.06,11.7,10,6,4,4.8,5.1,0.3,2.5,97,2021-09-24 05:00,,0,3,7,0,121.515389,25.105417,11
中山,臺北市,12,,良好,2.3,0.12,4.6,4,4,3,7,8.2,1.2,2.5,109,2021-09-24 05:00,,0.1,3,5,1,121.526528,25.062361,12
萬華,臺北市,13,,良好,1.4,0.11,3.2,4,3,5,8.3,9.7,1.4,2.5,93,2021-09-24 05:00,,0.1,4,4,1,121.507972,25.046503,13
古亭,臺北市,13,,良好,0.9,0.09,3.6,5,4,4,8.2,9.8,1.6,1.1,71,2021-09-24 05:00,,0.1,4,3,0,121.529556,25.020608,14
松山,臺北市,15,,良好,1.8,0.09,1.1,3,7,2,9.5,12.2,2.6,1.9,51,2021-09-24 05:00,,0.1,2,7,0,121.578611,25.05,15
大同,臺北市,13,,良好,3.3,0.15,4.5,4,7,2,7.4,9.9,2.4,-,-,2021-09-24 05:00,,0.2,4,12,1,121.513311,25.0632,16
桃園,桃園市,22,,良好,9.3,0.13,6.2,4,5,5,5.8,6.6,0.8,2.1,61,2021-09-24 05:00,,0.1,6,6,4,121.30872222,24.98677778,17
大園,桃園市,12,,良好,1.7,0.1,5.4,3,6,5,7.7,10.1,2.4,3.1,88,2021-09-24 05:00,,0.1,2,6,2,121.201811,25.060344,18
觀音,桃園市,18,,良好,2.6,0.1,2.4,2,5,2,11.4,13.5,2.1,2.3,75,2021-09-24 05:00,,0.1,4,9,2,121.082761,25.035503,19
平鎮,桃園市,14,,良好,1.7,0.13,6.5,7,4,5,7.2,7.7,0.4,2.6,88,2021-09-24 05:00,,0.1,4,5,2,121.203986,24.952786,20
龍潭,桃園市,24,,良好,0.3,0.1,5.4,6,6,4,7,8.7,1.6,1.3,109,2021-09-24 05:00,,0.1,8,12,1,121.21635,24.863869,21
湖口,新竹縣,28,,良好,1.6,0.13,1.9,6,8,6,9.2,10.8,1.6,2.2,92,2021-09-24 05:00,,0.1,9,14,2,121.038653,24.900142,22
竹東,新竹縣,45,,良好,1.5,0.16,10,17,20,10,4.4,4.9,0.5,1.1,123,2021-09-24 05:00,,0.1,14,20,1,121.088903,24.740644,23
新竹,新竹市,46,,良好,0.8,0.16,3.9,22,14,6,10,10.7,0.6,1.3,66,2021-09-24 05:00,,0.2,14,21,1,120.972075,24.805619,24
頭份,苗栗縣,40,,良好,2.3,0.15,26.1,19,9,8,9.8,11.1,1.2,0.6,327,2021-09-24 05:00,,0.1,12,21,2,120.898572,24.696969,25
苗栗,苗栗縣,34,,良好,1.4,0.08,28.8,14,6,8,6.5,7.5,1,0.4,315,2021-09-24 05:00,,0.1,10,16,1,120.8202,24.565269,26
三義,苗栗縣,30,,良好,1.7,0.17,11.1,11,17,11,13.1,15.6,2.4,0.9,1,2021-09-24 05:00,,0.1,9,18,1,120.758833,24.382942,27
豐原,臺中市,30,,良好,1.2,0.15,18.4,17,14,5,4,4.9,0.9,0.4,159,2021-09-24 05:00,,0.2,9,18,1,120.741711,24.256586,28
沙鹿,臺中市,34,,良好,1.5,0.16,16,20,22,11,13.5,14.7,1.1,0.6,294,2021-09-24 05:00,,0.2,10,19,1,120.568794,24.225628,29
大里,臺中市,36,,良好,1.4,0.21,9.2,22,30,17,8.9,10.3,1.4,1.4,135,2021-09-24 05:00,,0.1,11,23,1,120.67844444,24.09961111,30
忠明,臺中市,36,,良好,1,0.19,17.1,24,20,11,11.3,12.2,0.8,1.4,252,2021-09-24 05:00,,0.2,11,17,1,120.641092,24.151958,31
西屯,臺中市,29,,良好,1.4,0.16,8.3,20,21,7,15.3,16.8,1.5,1.5,207,2021-09-24 05:00,,0.1,9,21,1,120.616917,24.162197,32
彰化,彰化縣,32,,良好,2.4,0.05,18.9,23,16,7,4.6,5.1,0.5,0.5,286,2021-09-24 05:00,,0.1,10,19,3,120.541519,24.066,33
線西,彰化縣,34,,良好,1.1,0.15,14.1,17,19,9,7.1,8.1,1,0.8,88,2021-09-24 05:00,,0.2,10,20,1,120.469061,24.131672,34
二林,彰化縣,17,,良好,1.2,0.17,5.7,13,,,10.1,11.1,1,2,111,2021-09-24 05:00,,0.2,,,2,120.409653,23.925175,35
南投,南投縣,32,,良好,1.8,0.1,9.8,18,18,10,4.5,5.2,0.6,1.2,205,2021-09-24 05:00,,0.1,10,16,3,120.685306,23.913,36
斗六,雲林縣,36,,良好,1.4,0.14,13.1,15,22,12,5,6.1,1.1,0.7,55,2021-09-24 05:00,,0.1,11,20,1,120.544994,23.711853,37
崙背,雲林縣,55,細懸浮微粒,普通,2.4,0.22,2.2,13,30,15,17.7,19.8,2,1.2,91,2021-09-24 05:00,,0.2,17,28,2,120.348742,23.757547,38
新港,嘉義縣,44,,良好,2,0.23,6,11,27,18,14.6,16.1,1.5,1.2,99,2021-09-24 05:00,,0.2,14,23,7,120.345531,23.554839,39
朴子,嘉義縣,46,,良好,1.6,0.24,10.4,14,28,11,10,11.2,1.1,1,100,2021-09-24 05:00,,0.2,14,34,2,120.24781111,23.46712222,40
臺西,雲林縣,51,細懸浮微粒,普通,1.6,0.25,8.4,16,34,17,12.7,13,0.3,1.9,150,2021-09-24 05:00,,0.2,16,31,2,120.19933333,23.702175,41
嘉義,嘉義市,43,,良好,1.5,0.11,16.7,13,24,10,2.5,3.6,1,1.1,115,2021-09-24 05:00,,0.2,13,25,2,120.44083333,23.462778,42
新營,臺南市,40,,良好,1.1,0.17,16.5,17,29,18,5.3,5.6,0.3,0.9,99,2021-09-24 05:00,,0.2,12,26,1,120.31725,23.305633,43
善化,臺南市,29,,良好,1.3,0.15,5.2,11,24,12,6,6.9,0.8,1.7,130,2021-09-24 05:00,,0.1,9,20,1,120.297142,23.115097,44
安南,臺南市,34,,良好,1.5,0.18,8.1,12,22,10,6,6.3,0.2,1.9,105,2021-09-24 05:00,,0.2,10,23,2,120.2175,23.048197,45
臺南,臺南市,34,,良好,1.1,0.24,6.3,17,21,13,16.2,16.7,0.4,1.3,107,2021-09-24 05:00,,0.2,10,20,1,120.202617,22.984581,46
美濃,高雄市,28,,良好,0.8,0.14,8.6,12,24,9,1.8,2.5,0.6,0.2,79,2021-09-24 05:00,,0.1,9,23,1,120.530542,22.883583,47
橋頭,高雄市,42,,良好,1.9,0.18,4.7,7,28,13,8.3,8.6,0.3,1.3,58,2021-09-24 05:00,,0.2,13,27,1,120.305689,22.757506,48
仁武,高雄市,42,,良好,4.2,0.18,13.8,19,24,13,7.7,7.7,0,0.3,114,2021-09-24 05:00,,0.2,13,24,4,120.332631,22.689056,49
鳳山,高雄市,44,,良好,1.4,0.17,9.8,18,17,13,6.3,7.2,0.9,0.5,24,2021-09-24 05:00,,0.2,14,18,2,120.358083,22.627392,50
大寮,高雄市,41,,良好,1.3,0.18,4,12,19,9,7.8,9,1.1,0.5,16,2021-09-24 05:00,,0.2,13,26,4,120.425311,22.56413611,51
林園,高雄市,56,細懸浮微粒,普通,1.4,0.19,8.6,17,25,13,7.4,8.9,1.5,1,33,2021-09-24 05:00,,0.2,18,30,2,120.41175,22.4795,52
楠梓,高雄市,45,,良好,1.3,0.3,2.4,6,32,13,13.1,16.5,3.3,0.5,46,2021-09-24 05:00,,0.3,14,30,1,120.328289,22.733667,53
左營,高雄市,53,細懸浮微粒,普通,2.4,0.19,20.1,18,22,16,5.5,5.4,0,0.6,142,2021-09-24 05:00,,0.3,16,29,3,120.292917,22.674861,54
前金,高雄市,51,細懸浮微粒,普通,0.9,0.25,19.1,21,20,16,8.6,9.5,0.8,0.7,309,2021-09-24 05:00,,0.3,16,19,2,120.288086,22.632567,56
前鎮,高雄市,32,,良好,1.5,0.19,14,19,23,8,4.4,5,0.6,1,328,2021-09-24 05:00,,0.3,10,20,3,120.307564,22.605386,57
小港,高雄市,32,,良好,0.3,0.17,7.9,18,21,8,7.4,8,0.5,0.7,331,2021-09-24 05:00,,0.2,10,20,3,120.337736,22.565833,58
屏東,屏東縣,33,,良好,1.1,0.16,8.2,14,21,9,4.8,5.6,0.7,1.5,1,2021-09-24 05:00,,0.2,10,22,2,120.488033,22.673081,59
潮州,屏東縣,49,,良好,1,0.18,6.1,13,30,15,4.1,5.1,0.9,1,76,2021-09-24 05:00,,0.2,15,29,1,120.561175,22.523108,60
恆春,屏東縣,9,,良好,1.3,0.09,8.7,10,11,2,0.3,0.8,0.5,4,13,2021-09-24 05:00,,0,2,7,0,120.788928,21.958069,61
臺東,臺東縣,12,,良好,1.3,0.07,5.7,6,12,2,1.4,2.2,0.7,1.5,322,2021-09-24 05:00,,0,3,12,1,121.15045,22.755358,62
花蓮,花蓮縣,17,,良好,0.7,0.08,4.4,4,14,8,2.6,2.9,0.2,2,139,2021-09-24 05:00,,0.1,5,12,0,121.599769,23.971306,63
陽明,臺北市,12,,良好,0.5,0.09,15.1,13,1,4,1,1.6,0.6,2.9,130,2021-09-24 05:00,,0,3,2,1,121.529583,25.182722,64
宜蘭,宜蘭縣,13,,良好,0.6,0.09,3.2,4,8,3,3.6,4.3,0.7,0.6,177,2021-09-24 05:00,,0.1,4,10,1,121.746394,24.747917,65
冬山,宜蘭縣,15,,良好,0.5,0.13,1.7,4,10,2,4.1,5.4,1.3,0.2,296,2021-09-24 05:00,,0.1,5,11,0,121.792928,24.632203,66
三重,新北市,15,,良好,2,0.24,5.5,4,4,1,9.2,16.5,7.2,-,-,2021-09-24 05:00,,0.4,4,8,1,121.493806,25.072611,67
中壢,桃園市,15,,良好,1.5,0.26,2.2,2,7,3,9,16.4,7.4,0.5,279,2021-09-24 05:00,,0.5,4,9,2,121.221667,24.953278,68
竹山,南投縣,34,,良好,1.2,0.09,11.8,16,21,9,6.4,7.4,0.9,0.8,188,2021-09-24 05:00,,0,10,18,1,120.677306,23.756389,69
永和,新北市,15,,良好,1.4,0.11,4.7,6,5,5,7.7,10.8,3,1.5,91,2021-09-24 05:00,,0.1,5,7,1,121.516306,25.017,70
復興,高雄市,31,,良好,1.1,0.2,14.9,21,16,7,3.9,4.4,0.4,0.8,102,2021-09-24 05:00,,0.3,10,17,2,120.312017,22.608711,71
埔里,南投縣,23,,良好,1.5,0.15,6.9,15,15,7,4.5,5.5,1,0.4,18,2021-09-24 05:00,,0.1,7,14,1,120.967903,23.968842,72
馬祖,連江縣,31,,良好,0.5,0.13,31.7,33,2,2,2.9,4.2,1.3,1.7,14,2021-09-24 05:00,,0.1,2,8,0,119.949875,26.160469,75
金門,金門縣,52,細懸浮微粒,普通,6.1,0.18,8.1,13,33,18,14.6,15.2,0.5,1.6,38,2021-09-24 05:00,,0.1,16,36,2,118.312256,24.432133,77
馬公,澎湖縣,21,,良好,0.8,0.09,12.8,23,16,4,4.3,4.9,0.5,1.2,52,2021-09-24 05:00,,0,5,16,1,119.566158,23.569031,78
關山,臺東縣,13,,良好,0.8,-,1,2,14,3,2.4,3.9,1.4,0.3,268,2021-09-24 05:00,,-,3,13,1,121.161933,23.045083,80
麥寮,雲林縣,53,細懸浮微粒,普通,2.4,0.24,11.8,16,31,19,10.5,11.3,0.8,0.3,144,2021-09-24 05:00,,0.2,16,30,2,120.251825,23.753506,83
富貴角,新北市,14,,良好,0.3,0.09,32.2,15,17,4,1.2,1.2,0,5.6,101,2021-09-24 05:00,,0,1,6,0,121.54738,25.29228,84
大城,彰化縣,51,細懸浮微粒,普通,1.6,0.17,6.6,15,32,17,10.1,11.9,1.8,2,112,2021-09-24 05:00,,0.1,16,28,2,120.26964167,23.85493056,85
高雄(湖內),高雄市,23,,良好,0.9,0.2,3.4,8,18,7,14.7,16.3,1.6,1.6,218,2021-09-24 05:00,,0.2,6,19,1,120.24535,22.87985556,202
臺南(麻豆),臺南市,30,,良好,0.9,0.15,5.2,7,23,8,5.3,7.7,2.3,0.3,140,2021-09-24 05:00,,0.2,9,21,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,59,細懸浮微粒,普通,2.1,0.3,22.2,23,30,21,5.2,5.8,0.5,0.3,183,2021-09-24 05:00,,0.3,19,27,1,120.37722,22.35222,204
新北(樹林),新北市,11,,良好,,0.12,5.6,6,6,0,5.2,7.2,1.9,0.2,110,2021-09-24 05:00,,0.1,3,6,0,121.38352778,24.94902778,311
臺南(學甲),臺南市,36,,良好,0.1,0.12,8,8,23,8,10.8,11.6,0.7,0.3,126,2021-09-24 05:00,,0.2,11,25,0,120.18339722,23.23688056,312
屏東(建興),屏東縣,46,,良好,0.6,0.19,12.4,17,18,12,6.9,8.2,1.3,0.2,41,2021-09-24 05:00,,0.2,14,22,0,121.00379167,22.650525,313
基隆,基隆市,17,,良好,,0.27,18.1,8,13,6,6.9,11,4,1.6,86,2021-09-24 08:00,,0.1,5,10,0,121.760056,25.129167,1
汐止,新北市,17,,良好,1.2,0.2,9.4,2,7,5,10.7,19.3,8.6,2.4,23,2021-09-24 08:00,,0.1,2,5,1,121.6423,25.067131,2
萬里,新北市,8,,良好,0.4,0.14,26,6,18,5,3.8,6.9,3,2.6,70,2021-09-24 08:00,,0.1,2,8,0,121.689881,25.179667,3
新店,新北市,12,,良好,0.7,0.29,8.3,7,10,0,7.5,14.1,6.6,2.1,97,2021-09-24 08:00,,0.1,3,8,1,121.537778,24.977222,4
土城,新北市,15,,良好,0.2,0.36,9.9,8,10,3,9.5,15.4,5.8,1.6,293,2021-09-24 08:00,,0.1,1,5,0,121.451861,24.982528,5
板橋,新北市,17,,良好,1.2,0.36,8.6,6,12,2,10.2,17.8,7.5,2.7,53,2021-09-24 08:00,,0.1,3,5,1,121.458667,25.012972,6
新莊,新北市,15,,良好,0.6,0.24,12.2,7,8,6,7.7,12,4.3,5.4,60,2021-09-24 08:00,,0.1,4,10,0,121.4325,25.037972,7
菜寮,新北市,13,,良好,1,0.3,12.8,8,11,5,8.2,12.7,4.4,3.2,95,2021-09-24 08:00,,0.1,3,6,1,121.481028,25.06895,8
林口,新北市,15,,良好,0.5,0.22,10.6,8,11,2,9.9,20.1,10.2,3.3,68,2021-09-24 08:00,,0.1,2,4,0,121.376869,25.077197,9
屏東(建興),屏東縣,42,,良好,0.7,0.24,15.7,16,19,10,4.7,5,0.3,0.2,49,2021-09-24 06:00,,0.2,13,20,0,121.00379167,22.650525,313
大同,臺北市,15,,良好,2.1,0.2,6.9,4,8,5,9.1,12.1,3,-,-,2021-09-24 06:00,,0.2,4,11,1,121.513311,25.0632,16
桃園,桃園市,20,,良好,5.6,0.16,5.8,4,6,7,6.6,7.8,1.1,3,64,2021-09-24 06:00,,0.1,6,6,4,121.30872222,24.98677778,17
大園,桃園市,15,,良好,2.1,0.1,7,3,7,6,9.2,12.9,3.7,4.4,57,2021-09-24 06:00,,0.1,3,6,2,121.201811,25.060344,18
觀音,桃園市,20,,良好,3,0.15,3.1,2,14,5,12.4,15.8,3.3,3.7,74,2021-09-24 06:00,,0.1,4,9,2,121.082761,25.035503,19
平鎮,桃園市,14,,良好,1.4,0.14,8.7,7,1,4,6.6,7.9,1.2,2.5,75,2021-09-24 06:00,,0.1,4,4,2,121.203986,24.952786,20
龍潭,桃園市,21,,良好,0.4,0.13,3.6,6,9,3,7.4,10.1,2.7,2.2,41,2021-09-24 06:00,,0.1,6,11,1,121.21635,24.863869,21
湖口,新竹縣,27,,良好,1.2,0.12,2.4,1,16,5,7.4,8.2,0.8,2.3,61,2021-09-24 06:00,,0.1,8,14,2,121.038653,24.900142,22
竹東,新竹縣,43,,良好,0.7,0.17,8.6,14,14,10,4.8,5.5,0.7,0.4,100,2021-09-24 06:00,,0.1,13,19,1,121.088903,24.740644,23
新竹,新竹市,44,,良好,0.5,0.19,5.2,18,15,10,9.8,10.7,0.8,1.3,42,2021-09-24 06:00,,0.2,13,20,1,120.972075,24.805619,24
頭份,苗栗縣,40,,良好,2.6,0.23,13.9,17,16,10,17.2,18.9,1.7,0.8,209,2021-09-24 06:00,,0.1,12,21,2,120.898572,24.696969,25
苗栗,苗栗縣,30,,良好,1,0.11,18.8,15,7,4,8.5,9.5,1,1.2,201,2021-09-24 06:00,,0.1,9,14,1,120.8202,24.565269,26
三義,苗栗縣,31,,良好,1.8,0.19,5.3,10,21,11,12.6,14.9,2.2,0.7,336,2021-09-24 06:00,,0.1,10,19,1,120.758833,24.382942,27
豐原,臺中市,27,,良好,1.1,0.19,9.8,16,18,5,6.5,7.9,1.4,1.7,112,2021-09-24 06:00,,0.1,8,17,1,120.741711,24.256586,28
沙鹿,臺中市,35,,良好,1.6,0.18,10.7,20,21,11,11.5,12.6,1,1.8,60,2021-09-24 06:00,,0.1,11,20,1,120.568794,24.225628,29
大里,臺中市,38,,良好,1.2,0.18,7.4,19,22,16,9.9,11.5,1.5,1.2,273,2021-09-24 06:00,,0.1,12,23,1,120.67844444,24.09961111,30
忠明,臺中市,35,,良好,0.9,0.19,13.4,22,19,9,10.4,11.3,0.9,0.9,265,2021-09-24 06:00,,0.2,11,18,1,120.641092,24.151958,31
西屯,臺中市,30,,良好,1.5,0.15,7.2,18,21,10,12.9,14.6,1.6,1.2,178,2021-09-24 06:00,,0.1,9,21,1,120.616917,24.162197,32
彰化,彰化縣,30,,良好,1.5,0.05,17.5,22,12,6,4.3,4.9,0.6,0.5,310,2021-09-24 06:00,,0,9,17,3,120.541519,24.066,33
線西,彰化縣,33,,良好,1.2,0.17,8,15,22,7,9.2,10.4,1.2,0.6,88,2021-09-24 06:00,,0.2,10,22,1,120.469061,24.131672,34
二林,彰化縣,13,,良好,1.5,0.18,8.1,11,,,8.7,9.7,0.9,1.1,166,2021-09-24 06:00,,0.1,,,2,120.409653,23.925175,35
南投,南投縣,30,,良好,1.7,0.12,7.8,15,20,8,4.2,5,0.7,0.7,142,2021-09-24 06:00,,0.1,9,17,3,120.685306,23.913,36
斗六,雲林縣,35,,良好,1.8,0.14,12.2,13,14,11,6.5,7.7,1.1,1.6,115,2021-09-24 06:00,,0.1,11,20,1,120.544994,23.711853,37
崙背,雲林縣,53,細懸浮微粒,普通,2.1,0.19,0.7,9,25,13,19.3,22.4,3.1,1.2,82,2021-09-24 06:00,,0.2,16,28,2,120.348742,23.757547,38
新港,嘉義縣,47,,良好,3.1,0.29,2.9,9,36,16,16.2,18.1,1.8,0.2,99,2021-09-24 06:00,,0.2,14,26,4,120.345531,23.554839,39
朴子,嘉義縣,46,,良好,1.5,0.22,13.5,12,30,16,9,10.3,1.2,0.6,126,2021-09-24 06:00,,0.2,14,34,2,120.24781111,23.46712222,40
臺西,雲林縣,57,細懸浮微粒,普通,2.5,0.28,8,14,36,26,13.3,14,0.7,1.1,140,2021-09-24 06:00,,0.2,18,32,2,120.19933333,23.702175,41
嘉義,嘉義市,39,,良好,1.4,0.13,15.2,13,26,9,3.9,5.1,1.1,1.3,122,2021-09-24 06:00,,0.1,12,24,2,120.44083333,23.462778,42
新營,臺南市,41,,良好,1.1,0.18,19,16,24,10,4.7,5.1,0.4,0.4,71,2021-09-24 06:00,,0.1,13,26,2,120.31725,23.305633,43
善化,臺南市,30,,良好,0.2,0.11,6.3,9,23,11,4.8,5.7,0.9,0.5,121,2021-09-24 06:00,,0.1,9,21,1,120.297142,23.115097,44
安南,臺南市,33,,良好,1.4,0.21,6.6,10,23,9,8.3,8.7,0.4,1.2,60,2021-09-24 06:00,,0.2,10,23,2,120.2175,23.048197,45
臺南,臺南市,36,,良好,1.3,0.19,13.6,16,24,13,11.5,11.9,0.3,1,100,2021-09-24 06:00,,0.2,11,20,1,120.202617,22.984581,46
美濃,高雄市,28,,良好,0.8,0.16,6.8,11,21,8,2.3,3.2,0.8,0.2,0,2021-09-24 06:00,,0.1,9,23,1,120.530542,22.883583,47
橋頭,高雄市,42,,良好,1.1,0.18,4.9,7,28,11,6.1,6.4,0.2,0.6,85,2021-09-24 06:00,,0.2,13,28,1,120.305689,22.757506,48
仁武,高雄市,39,,良好,2.3,0.2,14.7,18,21,11,7.6,8,0.4,0.3,98,2021-09-24 06:00,,0.2,12,23,4,120.332631,22.689056,49
鳳山,高雄市,42,,良好,1,0.2,9.2,16,18,13,7.1,8.3,1.1,0.6,106,2021-09-24 06:00,,0.2,13,17,2,120.358083,22.627392,50
大寮,高雄市,41,,良好,2.6,0.21,2.1,10,30,14,10.7,13.5,2.8,0.3,336,2021-09-24 06:00,,0.2,13,27,4,120.425311,22.56413611,51
